200,191,196,196,196,203,195
205,193,194,193,197,199,195
205,203,194,206,196,208,194
204,194,195,199,201,206,194
202,205,196,199,194,199,192
204,195,195,195,196,196,192
202,201,190,199,196,205,192
212,195,199,196,198,200,197
200,196,192,199,195,199,193
204,191,196,195,195,203,195
205,192,196,193,196,193,194
200,197,192,196,193,198,193
208,196,197,196,198,196,195
201,197,191,197,204,198,202
205,193,196,195,196,203,195
206,192,195,193,197,193,195
207,194,196,192,197,193,196
206,194,196,196,197,193,195
204,198,196,198,192,198,184
204,192,195,191,196,198,194
209,196,198,196,198,200,197
203,195,195,198,196,205,195
207,194,199,196,198,192,196
199,196,193,196,199,203,191
207,195,204,196,206,197,200
203,191,195,197,195,199,196
204,193,197,193,197,194,195
215,196,201,197,201,198,196
212,196,201,196,197,196,196
208,188,197,196,199,196,194
204,204,195,201,196,201,192
199,195,191,195,191,198,191
205,192,197,192,198,195,194
210,196,198,196,197,192,196
205,208,195,206,197,204,194
200,199,192,197,192,201,193
203,202,194,199,196,199,192
203,195,191,196,191,201,191
204,197,195,197,196,206,197
204,195,195,195,196,197,195
204,197,194,197,196,203,192
204,195,193,195,196,197,194
204,195,194,196,197,198,196
202,191,193,191,194,197,193
202,198,196,205,197,207,194
206,192,196,192,197,193,194
192,195,192,195,193,198,193
204,192,196,192,197,193,195
214,197,202,197,199,196,197
204,204,195,200,196,200,196
204,193,195,195,196,197,194
200,197,192,198,193,199,193
204,195,194,195,195,195,194
200,201,192,199,193,200,192
204,195,195,199,196,209,196
206,196,197,192,198,193,195
204,205,194,199,196,200,192
203,197,191,196,195,199,195
203,196,199,196,202,197,203
205,194,194,195,196,191,194
199,197,192,198,194,201,191
201,196,200,197,207,197,201
201,199,193,198,195,199,191
207,192,198,193,196,195,195
204,191,196,195,197,199,195
206,196,198,196,197,193,196
203,201,194,200,196,200,192
200,199,192,197,192,199,192
204,195,197,197,204,199,203
203,192,197,193,189,195,196
203,191,197,191,198,197,194
195,197,195,198,195,198,191
204,198,194,197,192,198,192
203,201,196,199,196,201,192
206,196,197,196,197,192,195
205,192,195,193,196,195,194
200,196,193,196,195,200,192
204,195,194,199,196,205,192
204,191,199,197,196,197,196
203,202,192,200,196,200,192
200,196,192,198,192,200,193
202,197,191,196,191,195,191
202,196,191,195,197,199,201
195,198,194,196,195,196,191
205,201,196,199,200,201,196
210,196,203,196,201,198,197
213,195,204,196,202,196,198
204,197,192,197,192,200,192
202,196,191,197,191,197,191
201,195,191,196,195,198,195
200,196,192,198,193,200,193
205,192,194,193,197,197,194
204,206,192,204,197,207,194
199,195,191,198,191,197,194
209,196,204,197,204,197,197
205,191,195,195,197,202,195
204,195,195,191,197,191,195
213,196,205,196,202,196,198
209,196,195,196,199,192,196
213,195,203,196,199,196,196
204,199,194,199,196,199,192
201,207,195,201,194,195,192
207,194,199,196,199,196,197
204,191,195,196,196,198,194
204,205,194,203,196,191,192
204,204,195,205,196,203,194
207,192,195,193,196,195,195
206,192,195,195,196,195,193
207,197,203,195,206,199,201
208,198,203,197,203,196,198
200,198,192,198,192,200,193
199,196,193,197,195,197,191
207,196,197,196,199,196,195
202,197,191,195,195,198,200
203,192,197,193,197,195,195
211,198,203,196,203,198,199
200,199,192,197,195,198,194
206,195,196,191,195,197,196
203,201,196,199,196,201,192
203,197,191,195,196,197,197
203,189,197,197,199,198,204
205,188,194,205,196,207,196
206,192,197,196,198,193,197
209,197,201,196,199,196,196
202,203,192,198,192,199,192
201,195,191,194,195,198,198
204,195,197,191,196,191,195
204,192,195,195,197,197,195
204,199,194,199,196,201,192
210,193,205,196,202,199,198
203,195,194,196,199,197,204
202,202,192,198,192,200,193
193,197,193,196,195,197,191
203,203,194,202,194,202,192
203,196,195,197,198,198,203
206,193,196,195,197,196,196
203,196,195,195,203,198,205
196,197,192,199,192,199,179
205,200,197,193,196,195,197
204,178,196,198,201,199,192
205,192,196,195,197,197,194
199,196,193,195,195,198,191
203,195,195,199,197,206,195
205,192,197,195,196,197,194
199,196,192,197,194,200,191
204,198,194,197,192,198,192
206,192,195,195,196,198,195
202,197,200,195,205,198,202
203,196,191,196,199,198,202
205,196,197,192,197,193,196
207,196,199,196,196,200,195
201,197,198,196,206,197,203
205,192,195,192,196,193,195
205,191,194,196,196,199,196
200,197,192,196,193,198,192
217,195,203,198,201,198,198
200,198,192,198,192,200,192
203,204,195,206,197,204,194
206,199,192,199,192,197,192
205,202,194,205,195,205,194
199,196,193,197,196,199,191
204,194,196,191,197,204,194
205,196,194,191,196,199,195
204,194,195,195,197,197,196
202,202,192,199,192,197,192
202,196,191,198,196,199,199
200,198,192,195,192,198,193
204,200,191,196,199,198,203
193,191,208,199,201,195,192
209,195,203,196,204,198,199
200,200,193,199,193,198,194
203,194,195,197,199,190,203
208,196,197,196,197,193,195
201,195,192,198,195,197,192
204,203,194,207,196,202,192
205,191,196,195,197,199,193
203,197,198,198,205,198,201
200,197,192,196,192,199,193
201,196,193,198,195,199,191
212,196,201,196,201,196,197
204,195,191,195,201,200,204
209,194,199,196,198,200,197
199,195,191,197,191,199,197
203,197,196,195,203,198,205
203,198,191,197,195,197,198
204,197,192,199,192,200,192
206,195,195,195,196,197,195
206,192,197,192,197,193,195
205,202,195,200,194,202,192
204,195,197,197,197,197,194
200,196,192,197,194,198,193
204,191,195,195,195,202,194
204,197,196,203,195,208,196
204,198,194,198,192,200,192
199,196,194,196,195,200,191
203,196,191,197,197,198,198
203,206,194,202,196,203,194
203,204,196,204,196,202,188
204,199,192,199,196,199,192
203,197,201,197,201,197,203
204,198,193,205,199,206,194
209,192,198,192,199,193,195
205,196,195,192,197,193,196
206,193,195,195,194,199,196
203,200,194,196,196,201,192
204,197,192,199,192,201,192
207,196,197,192,197,193,195
209,194,198,196,200,196,196
200,195,192,198,193,199,193
214,197,205,198,202,198,196
206,192,196,193,199,195,194
199,198,192,196,195,196,191
204,192,196,192,194,193,196
210,197,204,198,204,197,195
202,195,191,197,191,205,194
199,196,183,198,195,199,191
203,195,196,197,203,196,203
203,205,195,203,194,202,194
205,193,195,195,197,195,194
206,194,195,195,198,196,192
205,195,196,195,197,195,193
204,194,195,203,196,206,194
204,198,192,199,192,199,192
203,201,195,200,196,201,192
207,194,197,196,198,200,194
201,193,191,195,197,198,197
207,195,203,198,205,198,199
206,192,196,193,199,195,195
207,194,197,192,197,196,195
203,195,196,193,196,197,194
204,196,192,199,193,198,195
203,196,191,196,195,197,196
213,197,200,196,199,198,197
196,203,195,201,196,201,192
206,192,198,193,197,193,194
207,196,198,196,198,200,196
205,192,195,193,197,197,194
201,197,193,196,195,200,191
199,198,193,197,194,197,194
202,195,199,197,205,198,204
204,199,192,199,192,197,192
200,197,192,198,193,199,192
204,199,192,198,192,199,192
205,195,196,191,194,191,195
199,197,193,197,195,197,191
205,192,195,193,197,189,195
203,203,195,205,197,203,196
199,197,191,197,191,200,191
207,196,191,197,191,201,191
204,191,195,191,195,199,194
210,195,202,197,199,196,197
199,198,193,196,195,198,191
205,193,195,195,196,196,195
202,197,191,198,191,199,191
199,198,193,198,195,199,191
204,197,192,198,192,200,192
204,192,196,193,198,195,193
203,196,198,196,204,200,203
199,196,193,198,199,197,191
205,203,194,207,196,204,192
199,185,198,198,191,198,191
207,192,195,192,197,195,194
202,205,195,204,196,203,196
202,198,192,200,192,198,192
211,197,204,199,201,198,197
211,194,199,198,197,196,196
205,191,195,196,196,198,194
204,195,195,191,196,197,193
204,195,195,195,196,191,195
199,204,202,197,196,203,192
207,192,197,196,197,193,197
206,194,201,192,197,193,196
205,195,191,198,201,198,204
203,191,194,195,195,202,194
205,193,196,195,196,198,194
207,196,203,197,205,198,199
205,193,195,195,196,197,194
203,196,199,197,205,198,203
213,202,203,197,200,200,197
202,195,197,196,205,196,203
205,192,196,194,195,197,198
204,199,194,199,192,199,192
206,196,196,192,198,193,194
202,197,191,198,191,194,195
200,196,193,197,183,200,195
203,204,196,201,196,201,192
199,198,195,196,195,198,191
204,192,197,192,201,193,194
199,191,193,197,195,198,191
199,196,193,198,195,199,191
209,196,197,194,197,196,194
207,186,203,197,204,199,199
208,196,201,196,198,192,196
204,204,195,201,196,200,192
210,203,195,202,188,202,200
205,198,195,205,196,206,194
205,191,194,199,197,207,194
204,196,194,198,196,207,194
203,195,193,199,197,207,195
204,204,198,204,198,202,194
208,196,203,196,206,197,200
200,195,193,197,195,198,193
203,192,195,193,197,193,196
202,196,191,195,195,198,201
202,198,192,199,192,199,192
205,192,197,193,198,195,196
205,192,198,192,196,193,196
203,197,191,196,196,196,198
203,196,196,195,205,198,203
205,192,195,193,197,195,196
205,195,195,201,196,206,194
206,193,197,195,196,195,195
203,191,194,204,194,201,194
206,196,195,192,197,193,195
204,191,196,191,197,197,195
201,201,191,196,191,198,191
205,195,191,196,187,198,199
204,191,195,195,194,198,194
205,193,196,194,197,197,195
208,197,203,196,206,199,199
205,192,195,192,198,192,196
199,196,194,198,191,197,191
202,199,192,198,192,198,192
203,196,199,196,205,199,204
191,194,191,196,191,197,191
203,197,191,196,194,198,200
202,196,194,196,199,197,203
202,196,191,195,196,198,191
204,196,191,197,191,198,195
207,196,197,192,199,193,196
202,199,194,199,192,199,192
203,191,195,196,196,200,196
208,196,200,196,201,192,196
205,196,197,192,198,195,195
204,191,195,196,197,197,194
211,196,199,196,200,196,197
206,195,195,201,196,206,195
200,197,192,198,192,199,192
200,198,192,198,193,201,193
210,195,203,197,201,196,196
204,191,196,195,197,200,199
200,198,192,199,192,198,193
204,192,200,195,197,195,195
204,191,195,191,195,197,193
204,207,195,205,197,203,192
204,198,192,197,192,199,192
199,199,194,196,199,199,191
199,196,194,196,191,198,191
204,196,195,203,196,208,195
210,196,199,196,199,196,197
204,196,192,199,192,200,192
204,192,195,192,198,193,197
203,201,195,206,196,206,195
209,197,203,197,203,198,199
200,197,193,198,195,200,194
206,196,201,196,206,197,204
204,194,196,195,198,199,195
210,195,204,198,202,198,195
212,194,201,198,200,198,195
207,194,198,196,198,192,195
199,196,193,196,193,197,191
205,191,196,195,195,199,195
200,197,192,197,193,200,192
213,197,203,195,202,196,198
201,196,191,196,197,198,191
205,192,194,193,198,195,196
206,196,195,192,196,193,195
210,197,200,195,202,200,199
203,212,199,201,196,193,194
200,197,192,198,193,198,193
200,197,192,197,193,200,194
212,194,203,197,199,196,199
200,198,192,197,193,199,192
207,196,196,200,198,193,198
201,198,193,197,195,201,194
207,196,197,192,199,192,196
202,201,192,197,192,197,192
204,192,195,193,196,195,196
205,197,195,196,197,202,194
200,199,192,198,193,197,192
202,196,195,197,200,198,203
209,193,196,193,197,195,195
206,192,196,192,197,197,193
201,195,191,197,197,197,201
205,202,203,197,206,196,202
213,196,203,196,203,198,198
213,195,203,197,201,198,198
203,203,196,197,194,200,192
208,194,197,192,197,193,195
205,192,196,193,198,195,196
211,196,198,196,199,196,196
204,204,195,206,195,202,192
203,200,192,198,192,198,192
205,195,201,197,206,199,201
206,193,193,194,200,195,195
203,196,195,198,197,204,193
200,200,185,199,193,198,193
201,196,193,198,195,198,193
203,197,195,203,197,209,199
203,193,195,195,197,197,194
199,201,191,196,191,197,191
204,191,195,197,196,199,196
204,205,196,201,196,200,192
206,206,195,203,196,202,194
202,206,196,202,196,201,194
204,199,192,198,192,200,192
203,197,191,197,196,197,201
204,197,192,196,196,204,195
199,197,193,197,191,187,191
203,196,194,202,197,206,196
212,197,201,196,201,198,198
201,193,191,197,197,199,203
199,197,193,196,195,198,191
211,196,200,196,198,196,196
199,195,193,197,195,201,191
204,199,194,199,192,200,192
203,201,195,205,196,206,195
205,201,194,201,192,200,192
205,192,195,192,196,195,188
203,196,191,197,191,202,191
204,203,184,197,192,200,193
213,197,204,198,201,196,197
205,192,190,195,197,197,195
208,198,194,204,197,207,194
203,204,194,201,196,201,196
199,198,193,197,191,199,191
205,198,194,198,196,200,192
202,195,199,198,206,189,203
201,198,192,198,195,198,191
205,191,194,195,197,201,195
208,197,203,197,206,201,200
204,201,194,200,192,200,192
207,192,197,194,190,197,196
204,195,197,194,195,196,194
199,195,191,196,191,198,191
203,191,194,197,195,197,195
206,192,196,193,198,195,192
213,195,203,196,201,198,196
204,191,194,191,196,198,193
206,192,197,192,198,193,194
204,197,192,198,193,198,193
204,195,196,195,197,196,195
199,196,195,198,195,197,191
202,195,197,196,205,199,204
205,195,196,191,196,191,195
205,195,191,195,199,198,203
204,193,195,196,197,191,195
212,197,203,197,201,196,197
204,199,196,199,196,200,192
205,192,195,193,196,195,195
203,196,191,196,197,198,201
206,192,196,193,197,195,195
199,191,195,195,197,201,194
203,194,191,198,191,199,191
202,203,193,205,196,202,192
200,197,193,198,195,201,195
200,196,192,197,193,200,193
204,195,192,198,192,195,191
211,194,200,196,198,196,196
204,203,194,205,197,202,192
203,195,195,202,195,206,194
201,191,195,191,195,199,193
202,195,191,196,188,199,191
204,196,195,191,196,197,193
199,196,193,197,195,197,191
204,193,195,195,197,191,196
212,196,205,196,202,196,195
203,198,195,205,197,208,196
204,205,195,203,196,201,194
213,198,205,196,202,196,198
203,198,201,197,205,197,202
203,203,195,207,197,203,194
211,196,204,197,203,198,190
204,198,194,199,196,201,192
200,197,192,197,193,200,192
203,196,195,197,197,203,195
203,194,194,199,197,205,195
201,196,193,196,195,197,191
208,196,196,196,198,196,196
203,206,196,207,197,203,194
213,196,199,196,200,196,195
201,198,193,197,195,197,191
201,192,196,195,199,195,195
207,192,197,192,198,193,196
201,197,193,197,195,199,191
203,197,191,198,191,198,191
202,196,191,196,191,199,191
212,195,204,194,201,198,198
203,191,196,196,195,200,194
200,196,192,197,193,197,193
204,201,194,199,192,199,192
204,206,196,204,196,202,194
199,196,191,197,191,199,191
212,196,195,192,198,195,196
203,198,194,199,196,201,192
203,202,194,207,196,207,194
202,205,196,202,197,200,196
205,192,194,192,197,195,194
203,191,195,191,194,198,195
204,197,192,199,192,200,192
199,198,193,196,195,199,191
204,202,196,203,197,207,194
204,192,193,195,196,195,195
203,198,191,197,191,203,191
203,200,194,198,196,200,192
199,195,193,196,195,198,191
206,193,195,195,195,198,194
203,204,196,206,195,204,192
207,200,196,196,197,193,196
199,197,195,198,191,191,191
205,195,191,198,194,199,200
207,196,197,196,198,196,196
199,196,194,196,193,198,191
205,196,196,196,205,199,203
203,195,202,197,204,196,201
203,198,195,204,195,196,195
209,194,199,196,199,196,196
201,197,193,198,194,199,194
203,199,194,197,192,203,192
205,192,196,193,197,195,195
200,199,192,198,192,204,192
205,192,198,192,197,193,197
205,191,195,196,197,191,194
209,194,204,196,204,196,198
201,197,193,198,195,199,191
214,197,202,196,199,198,195
204,195,197,191,196,191,194
204,191,196,197,196,202,195
206,195,191,197,199,198,202
204,198,196,198,192,198,192
213,196,199,196,201,196,195
199,197,193,199,195,199,191
199,195,193,197,194,198,191
206,195,196,200,194,207,195
211,195,200,196,199,198,197
202,195,200,196,204,199,205
205,199,195,202,196,207,193
204,193,196,192,196,195,195
203,195,199,195,205,197,206
204,196,195,196,197,204,195
203,194,191,197,195,198,199
205,203,195,202,196,202,192
204,195,195,195,195,191,196
203,196,191,198,191,199,196
214,195,200,196,200,196,197
206,199,196,204,198,209,195
199,196,191,197,191,195,191
200,196,192,195,193,198,192
204,196,197,197,206,198,202
201,198,193,198,195,200,193
205,192,198,193,199,195,195
204,194,197,197,202,197,204
209,191,195,191,194,198,195
201,196,195,197,199,197,203
205,201,195,205,196,206,195
200,196,192,198,193,200,193
199,197,193,195,195,198,191
208,194,196,196,197,196,196
207,196,197,193,197,195,194
205,197,196,203,197,209,195
200,196,192,198,193,198,192
206,193,197,195,198,198,195
204,202,194,200,192,199,192
202,197,199,197,191,198,195
204,193,194,195,196,195,192
204,197,200,196,206,198,203
203,196,191,196,191,198,191
204,203,193,205,196,204,194
203,195,195,195,196,191,194
205,192,195,193,197,195,195
203,196,196,201,196,207,194
209,195,206,198,205,199,197
207,195,204,197,206,198,201
202,199,192,199,192,200,192
205,193,195,194,197,195,193
203,193,196,193,196,195,196
199,197,193,197,191,197,191
205,195,194,199,197,196,194
204,204,194,201,196,199,192
200,195,192,197,193,198,193
207,194,197,196,198,192,194
205,193,195,194,198,195,195
204,196,204,196,207,197,201
203,194,191,195,195,199,197
199,197,193,196,195,198,191
205,193,195,193,196,195,195
200,196,192,197,193,198,193
201,200,193,197,195,198,195
204,199,194,199,196,198,192
199,196,193,197,194,199,191
203,195,195,198,197,203,194
213,196,198,196,199,198,195
204,203,195,200,194,200,196
204,198,192,198,193,201,192
210,197,205,196,204,198,198
204,203,196,206,195,204,192
204,193,195,195,197,197,195
199,200,193,198,194,200,191
203,206,194,205,196,200,194
204,196,195,202,198,207,193
202,199,192,197,192,199,192
211,195,200,194,198,198,196
207,196,196,192,197,193,197
204,198,193,205,197,207,194
203,203,197,206,197,205,196
203,196,194,197,202,196,205
199,195,193,198,195,200,191
207,193,196,193,196,195,195
