731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
575581|p:203,205,193,202,196,200,194;t:56.75,59.45,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
575879|p:203,194,191,196,200,196,203;t:57.20,59.45,57.65,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
576109|p:199,191,195,199,197,207,196;t:57.20,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
576335|p:203,205,195,205,195,205,196;t:57.20,59.00,57.65,57.65,58.10,59.90;v:904,129;m:1000,1000,1000,1000;h:;?103|
576568|p:205,192,195,193,197,195,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
576869|p:204,190,193,196,195,201,194;t:57.20,59.00,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
577096|p:200,195,192,198,193,200,193;t:57.20,59.00,57.65,57.65,58.10,59.90;v:910,128;m:1000,1000,1000,1000;h:;?103|
577323|p:204,192,197,193,198,195,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:905,130;m:1000,1000,1000,1000;h:;?103|
577550|p:203,191,194,191,196,198,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
577856|p:204,205,194,204,196,202,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:915,129;m:1000,1000,1000,1000;h:;?103|
578082|p:200,198,192,198,192,200,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:912,128;m:1000,1000,1000,1000;h:;?103|
578310|p:213,198,203,197,201,198,197;t:56.75,59.00,57.65,57.65,58.10,59.90;v:904,138;m:1000,1000,1000,1000;h:;?103|
578607|p:206,195,204,197,205,198,200;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,127;m:1000,1000,1000,1000;h:;?103|
578842|p:205,195,194,200,197,206,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
579069|p:204,191,195,199,195,207,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:912,131;m:1000,1000,1000,1000;h:;?103|
579296|p:202,206,196,203,196,200,194;t:57.20,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
579598|p:204,197,192,197,192,199,192;t:57.20,59.00,57.65,57.65,58.10,59.90;v:914,129;m:1000,1000,1000,1000;h:;?103|
579824|p:202,204,196,202,196,201,194;t:57.20,59.00,57.65,57.65,58.10,59.90;v:909,129;m:1000,1000,1000,1000;h:;?103|
580057|p:203,197,192,195,195,201,191;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
580355|p:199,195,191,198,191,204,198;t:57.20,59.00,57.65,57.65,58.10,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
580584|p:205,195,195,195,196,197,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
580811|p:203,193,195,194,197,196,193;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
581044|p:204,199,196,198,192,199,192;t:57.20,59.00,57.65,57.65,58.10,59.90;v:913,128;m:1000,1000,1000,1000;h:;?103|
581344|p:203,195,191,198,191,199,191;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
581571|p:204,191,196,191,195,197,193;t:57.20,59.00,57.65,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
581797|p:207,196,199,196,196,200,196;t:57.20,59.00,57.65,57.65,58.10,59.90;v:904,132;m:1000,1000,1000,1000;h:;?103|
582102|p:203,204,195,201,195,203,192;t:57.20,59.00,57.65,57.65,58.10,59.90;v:904,129;m:1000,1000,1000,1000;h:;?103|
582332|p:199,200,193,197,195,199,191;t:57.20,59.00,57.65,57.65,58.10,59.90;v:905,128;m:1000,1000,1000,1000;h:;?103|
582558|p:212,195,203,195,201,198,196;t:57.20,59.00,57.65,57.65,58.10,59.90;v:905,127;m:1000,1000,1000,1000;h:;?103|
582786|p:204,195,198,196,206,197,204;t:56.75,59.00,57.65,57.65,58.10,59.90;v:904,127;m:1000,1000,1000,1000;h:;?103|
583083|p:202,199,195,196,198,199,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
583318|p:199,196,191,196,191,200,191;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,128;m:1000,1000,1000,1000;h:;?103|
583545|p:206,192,197,193,197,195,185;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,131;m:1000,1000,1000,1000;h:;?103|
583772|p:207,192,196,192,197,195,196;t:56.75,59.00,57.65,57.65,58.10,59.90;v:907,131;m:1000,1000,1000,1000;h:;?103|
584073|p:205,204,200,206,196,202,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,129;m:1000,1000,1000,1000;h:;?103|
584305|p:204,192,196,192,196,193,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:904,131;m:1000,1000,1000,1000;h:;?103|
584531|p:200,196,192,196,193,197,193;t:56.30,59.00,57.65,57.65,58.10,59.90;v:910,128;m:1000,1000,1000,1000;h:;?103|
584830|p:205,194,197,192,197,200,196;t:56.30,59.00,57.65,57.65,58.10,59.90;v:910,135;m:1000,1000,1000,1000;h:;?103|
585061|p:198,197,197,191,195,197,196;t:56.30,59.00,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
585293|p:213,196,204,197,202,198,198;t:56.30,59.00,57.65,57.65,58.10,59.90;v:907,136;m:1000,1000,1000,1000;h:;?103|
585520|p:206,196,197,192,197,193,196;t:56.30,59.00,57.65,57.65,58.10,59.90;v:904,133;m:1000,1000,1000,1000;h:;?103|
585821|p:200,195,193,199,193,198,193;t:56.30,59.00,57.65,57.65,58.10,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
586047|p:204,204,194,202,196,200,196;t:56.30,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
586274|p:203,195,191,196,198,197,202;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
586577|p:204,191,195,191,197,198,194;t:57.20,59.00,57.65,57.65,58.10,59.90;v:904,129;m:1000,1000,1000,1000;h:;?103|
586808|p:204,195,195,195,198,195,196;t:57.20,59.00,57.65,57.65,58.10,59.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
587034|p:203,192,197,193,198,199,194;t:57.20,59.00,57.65,57.65,58.10,59.90;v:905,130;m:1000,1000,1000,1000;h:;?103|
587261|p:203,195,191,196,191,198,191;t:57.20,59.00,57.65,57.65,58.10,59.90;v:905,128;m:1000,1000,1000,1000;h:;?103|
587578|p:204,195,197,202,197,206,194;t:57.20,59.00,57.65,57.65,58.10,59.90;v:905,129;m:1000,1000,1000,1000;h:;?103|
587806|p:204,203,196,202,196,201,196;t:57.20,59.00,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
588033|p:204,204,195,205,196,202,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
588260|p:203,191,194,196,196,201,199;t:56.75,59.00,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
588560|p:204,193,197,195,196,195,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:911,130;m:1000,1000,1000,1000;h:;?103|
588791|p:204,205,196,205,196,202,196;t:56.75,59.00,57.65,57.65,58.10,59.90;v:904,129;m:1000,1000,1000,1000;h:;?103|
589019|p:200,196,192,198,192,198,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:913,128;m:1000,1000,1000,1000;h:;?103|
589317|p:211,196,201,196,200,196,196;t:56.75,59.00,57.65,57.65,58.10,59.45;v:905,137;m:1000,1000,1000,1000;h:;?103|
589547|p:200,197,192,198,193,198,193;t:56.75,59.00,57.65,57.65,58.10,59.45;v:906,128;m:1000,1000,1000,1000;h:;?103|
589778|p:206,192,194,193,198,198,195;t:57.20,59.00,57.65,57.65,58.10,59.45;v:907,129;m:1000,1000,1000,1000;h:;?103|
590006|p:205,192,195,195,196,197,194;t:57.20,59.00,57.65,57.65,58.10,59.45;v:910,129;m:1000,1000,1000,1000;h:;?103|
590307|p:206,192,196,192,198,193,196;t:57.20,59.00,57.65,57.65,58.10,59.45;v:905,131;m:1000,1000,1000,1000;h:;?103|
590534|p:204,193,196,195,195,195,194;t:57.20,59.00,57.65,57.65,58.10,59.45;v:907,130;m:1000,1000,1000,1000;h:;?103|
590767|p:204,192,194,192,195,193,193;t:57.20,59.00,57.65,57.65,57.65,59.45;v:905,130;m:1000,1000,1000,1000;h:;?103|
591065|p:206,196,196,192,197,193,196;t:57.20,59.00,57.65,57.65,57.65,59.45;v:904,131;m:1000,1000,1000,1000;h:;?103|
591294|p:203,201,196,199,196,204,192;t:57.20,59.00,57.65,57.65,57.65,59.45;v:908,129;m:1000,1000,1000,1000;h:;?103|
591521|p:203,197,191,197,191,198,196;t:57.20,59.00,57.65,57.65,57.65,59.45;v:907,128;m:1000,1000,1000,1000;h:;?103|
591748|p:205,193,195,193,198,195,194;t:57.20,59.00,57.65,57.65,57.65,59.45;v:907,130;m:1000,1000,1000,1000;h:;?103|
592054|p:213,196,201,192,191,212,199;t:57.20,59.00,57.65,57.65,57.65,59.45;v:899,137;m:1000,1000,1000,1000;h:;?103|
592280|p:202,200,194,200,196,198,192;t:57.20,59.00,57.65,57.65,57.65,59.45;v:915,129;m:1000,1000,1000,1000;h:;?103|
592507|p:210,194,199,196,199,196,198;t:57.20,59.00,57.65,57.65,58.10,59.45;v:905,138;m:1000,1000,1000,1000;h:;?103|
592734|p:204,193,196,195,197,199,193;t:57.20,59.00,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
593040|p:202,195,191,196,195,193,191;t:57.20,59.00,57.65,57.65,58.10,59.90;v:899,130;m:1000,1000,1000,1000;h:;?103|
593266|p:202,197,196,198,192,199,185;t:56.75,59.00,57.65,57.65,58.10,59.90;v:917,128;m:1000,1000,1000,1000;h:;?103|
593494|p:203,194,191,199,196,199,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
593792|p:207,196,202,196,205,200,199;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,136;m:1000,1000,1000,1000;h:;?103|
594028|p:203,192,196,193,195,183,193;t:56.75,59.00,57.65,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
594256|p:207,195,191,195,197,197,191;t:56.75,59.00,57.65,57.65,57.20,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
594486|p:205,197,197,195,205,197,204;t:56.75,59.00,57.65,57.65,57.20,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
594794|p:204,191,195,198,195,205,195;t:56.75,59.00,57.65,57.65,57.20,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
595023|p:204,204,195,200,196,202,192;t:56.75,59.00,57.65,57.65,57.20,59.90;v:909,129;m:1000,1000,1000,1000;h:;?103|
595257|p:208,196,197,196,199,196,194;t:56.75,59.00,57.65,57.65,57.20,59.90;v:905,138;m:1000,1000,1000,1000;h:;?103|
595563|p:204,204,194,204,196,203,194;t:56.75,59.00,57.65,57.65,57.20,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
595795|p:199,197,187,197,197,197,191;t:56.75,59.00,57.65,57.65,57.20,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
596024|p:205,192,196,193,198,195,195;t:56.75,59.00,57.65,57.65,57.65,59.90;v:906,131;m:1000,1000,1000,1000;h:;?103|
596257|p:203,204,194,200,196,200,192;t:56.75,59.00,57.65,57.65,57.65,59.45;v:915,129;m:1000,1000,1000,1000;h:;?103|
596568|p:204,204,199,204,190,203,194;t:56.75,59.00,57.65,57.65,57.65,59.45;v:907,129;m:1000,1000,1000,1000;h:;?103|
596797|p:202,197,194,197,198,200,204;t:56.75,59.00,57.65,57.65,57.65,59.45;v:905,127;m:1000,1000,1000,1000;h:;?103|
597025|p:200,196,192,196,195,198,193;t:56.75,59.00,57.65,57.65,57.65,59.45;v:907,128;m:1000,1000,1000,1000;h:;?103|
597254|p:205,203,196,205,196,207,195;t:56.75,59.00,57.65,57.65,57.65,59.45;v:905,129;m:1000,1000,1000,1000;h:;?103|
597561|p:209,196,199,196,199,196,196;t:56.75,59.00,57.65,57.20,57.65,59.45;v:904,138;m:1000,1000,1000,1000;h:;?103|
597789|p:203,200,194,197,198,198,203;t:56.75,59.00,57.65,57.20,58.10,59.45;v:905,127;m:1000,1000,1000,1000;h:;?103|
598018|p:202,191,195,191,197,196,194;t:56.75,59.00,57.65,57.20,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
598324|p:191,216,191,198,197,195,193;t:56.75,59.00,57.65,57.20,58.10,59.90;v:903,130;m:1000,1000,1000,1000;h:;?103|
598561|p:205,191,194,204,196,205,199;t:56.75,59.00,57.65,57.20,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
598790|p:199,195,194,197,191,197,191;t:56.75,59.00,57.65,57.20,58.10,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
599018|p:203,197,196,196,201,198,203;t:56.75,59.00,57.65,57.20,58.10,59.90;v:908,127;m:1000,1000,1000,1000;h:;?103|
599328|p:204,193,196,195,196,195,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
599563|p:203,195,196,197,201,198,203;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
599791|p:204,205,196,206,196,202,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
600097|p:200,194,192,198,193,200,193;t:56.75,59.00,57.65,57.65,58.10,59.90;v:910,128;m:1000,1000,1000,1000;h:;?103|
600330|p:199,196,195,195,195,197,191;t:57.20,59.00,57.65,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
600558|p:210,196,199,196,198,196,197;t:57.20,59.00,57.65,57.65,58.10,59.90;v:905,138;m:1000,1000,1000,1000;h:;?103|
600792|p:207,196,198,196,198,196,194;t:57.20,59.00,57.20,57.65,58.10,59.90;v:905,131;m:1000,1000,1000,1000;h:;?103|
601101|p:212,195,200,196,198,196,196;t:57.20,59.00,57.20,57.65,58.10,59.90;v:904,134;m:1000,1000,1000,1000;h:;?103|
601329|p:199,197,191,196,191,199,191;t:57.20,59.00,57.20,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
601559|p:205,192,202,193,198,193,195;t:57.20,59.00,57.20,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
601871|p:204,191,196,198,195,196,193;t:57.20,59.00,57.20,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
602102|p:199,197,191,197,191,197,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
602331|p:202,197,196,198,192,202,193;t:56.75,59.00,57.20,57.65,58.10,59.90;v:916,128;m:1000,1000,1000,1000;h:;?103|
602559|p:208,194,197,196,198,196,197;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,132;m:1000,1000,1000,1000;h:;?103|
602873|p:199,196,193,196,191,199,191;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,128;m:1000,1000,1000,1000;h:;?103|
603102|p:211,196,203,195,203,198,200;t:56.75,59.00,57.65,57.65,58.10,59.90;v:904,133;m:1000,1000,1000,1000;h:;?103|
603331|p:205,193,195,195,196,199,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
603559|p:200,203,192,197,193,198,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:912,128;m:1000,1000,1000,1000;h:;?103|
603862|p:203,191,196,196,195,199,193;t:57.20,59.00,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
604095|p:200,196,192,197,195,198,193;t:57.20,59.00,57.65,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
604324|p:203,191,194,195,196,206,195;t:57.20,59.00,57.20,57.65,58.10,59.90;v:904,129;m:1000,1000,1000,1000;h:;?103|
604631|p:199,195,194,198,195,196,191;t:57.20,59.00,57.20,57.65,58.10,59.90;v:904,128;m:1000,1000,1000,1000;h:;?103|
604863|p:204,191,194,191,195,198,194;t:57.20,59.00,57.20,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
605096|p:205,191,194,191,197,198,195;t:57.20,59.00,57.20,57.65,58.10,59.45;v:912,129;m:1000,1000,1000,1000;h:;?103|
605326|p:202,196,191,196,196,197,198;t:57.20,59.00,57.20,57.65,58.10,59.45;v:905,127;m:1000,1000,1000,1000;h:;?103|
605635|p:202,196,191,196,195,196,196;t:57.20,59.00,57.20,57.65,58.10,59.45;v:907,127;m:1000,1000,1000,1000;h:;?103|
605863|p:203,193,197,193,197,195,194;t:57.20,59.45,57.20,57.65,58.10,59.45;v:905,131;m:1000,1000,1000,1000;h:;?103|
606092|p:200,197,192,196,193,197,192;t:57.20,59.45,57.65,57.65,58.10,59.45;v:911,128;m:1000,1000,1000,1000;h:;?103|
606403|p:199,196,193,197,195,199,191;t:57.20,59.45,57.65,57.65,58.10,59.45;v:906,128;m:1000,1000,1000,1000;h:;?103|
606636|p:204,198,194,199,192,199,192;t:57.20,59.45,57.65,57.65,58.10,59.45;v:912,128;m:1000,1000,1000,1000;h:;?103|
606864|p:205,192,196,193,197,193,195;t:57.20,59.45,57.65,57.65,58.10,59.90;v:905,130;m:1000,1000,1000,1000;h:;?103|
607092|p:205,192,197,193,196,195,196;t:57.20,59.45,57.65,57.65,58.10,59.90;v:907,131;m:1000,1000,1000,1000;h:;?103|
607408|p:203,202,194,202,196,199,192;t:57.20,59.45,57.65,57.65,58.10,59.90;v:912,128;m:1000,1000,1000,1000;h:;?103|
607636|p:204,198,194,207,196,207,195;t:57.20,59.45,57.65,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
607865|p:203,205,196,203,196,201,194;t:57.20,59.45,57.65,57.65,58.10,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
608094|p:203,195,195,196,201,204,205;t:57.20,59.45,57.65,57.65,58.10,59.90;v:908,127;m:1000,1000,1000,1000;h:;?103|
608400|p:204,194,192,198,192,200,192;t:57.20,59.45,57.65,57.65,58.10,59.90;v:914,128;m:1000,1000,1000,1000;h:;?103|
608629|p:203,201,194,198,196,203,192;t:57.20,59.45,57.65,57.65,58.10,59.90;v:912,128;m:1000,1000,1000,1000;h:;?103|
608858|p:203,195,199,196,205,198,202;t:57.20,59.45,57.65,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
609164|p:205,195,191,195,191,197,199;t:57.65,59.45,57.65,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
609396|p:204,198,198,198,196,199,192;t:57.65,59.45,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
609630|p:204,192,197,193,197,199,195;t:57.65,59.45,57.65,57.65,58.10,59.90;v:911,130;m:1000,1000,1000,1000;h:;?103|
609859|p:203,196,195,201,195,206,195;t:57.65,59.45,57.65,57.65,58.10,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
610168|p:200,196,192,198,193,198,193;t:57.65,59.45,57.65,57.65,58.10,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
610398|p:203,201,191,197,195,198,197;t:57.65,59.45,57.65,57.65,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
610631|p:211,196,200,196,197,196,194;t:57.65,59.45,57.65,57.65,58.10,59.90;v:907,138;m:1000,1000,1000,1000;h:;?103|
610937|p:199,195,191,195,191,197,191;t:57.65,59.45,57.65,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
611170|p:211,195,203,196,200,198,197;t:57.65,59.45,57.65,57.65,58.10,59.90;v:907,137;m:1000,1000,1000,1000;h:;?103|
611398|p:204,195,196,194,196,191,196;t:57.65,59.45,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
611633|p:205,197,203,197,205,198,200;t:57.65,59.45,57.65,57.20,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
611941|p:200,196,193,197,195,199,193;t:57.65,59.45,57.65,57.20,58.10,59.90;v:905,128;m:1000,1000,1000,1000;h:;?103|
612170|p:208,201,204,198,204,198,195;t:57.65,59.45,57.65,57.20,58.10,59.90;v:904,127;m:1000,1000,1000,1000;h:;?103|
612399|p:199,197,193,198,195,199,191;t:57.65,59.45,57.65,57.20,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
612627|p:201,197,193,196,195,198,193;t:57.65,59.45,57.65,57.20,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
612935|p:200,196,192,198,192,199,193;t:57.65,59.45,57.65,57.20,58.10,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
613164|p:202,198,194,198,196,199,192;t:57.65,59.45,57.65,57.20,58.10,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
613393|p:200,195,193,197,193,198,191;t:57.65,59.45,57.65,57.65,58.10,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
613699|p:212,195,201,196,199,198,197;t:57.65,59.45,57.65,57.65,58.55,59.90;v:906,137;m:1000,1000,1000,1000;h:;?103|
613936|p:199,195,195,197,195,200,191;t:57.65,59.45,57.65,57.65,58.55,59.00;v:907,128;m:1000,1000,1000,1000;h:;?103|
614165|p:205,194,194,195,196,197,199;t:57.65,59.45,57.65,57.65,58.55,59.00;v:908,129;m:1000,1000,1000,1000;h:;?103|
614393|p:204,192,195,192,196,195,194;t:57.20,59.45,57.65,57.65,58.55,59.00;v:905,130;m:1000,1000,1000,1000;h:;?103|
614703|p:199,194,195,197,195,199,191;t:57.20,59.45,57.65,57.65,58.55,59.00;v:906,128;m:1000,1000,1000,1000;h:;?103|
614931|p:203,195,196,205,197,210,194;t:57.20,59.45,57.65,57.65,58.55,59.00;v:908,128;m:1000,1000,1000,1000;h:;?103|
615165|p:205,201,194,198,194,200,200;t:57.20,59.45,57.65,57.65,58.55,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
615473|p:202,197,192,198,192,198,192;t:57.20,59.45,57.65,57.65,58.10,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
615704|p:204,193,191,196,191,198,187;t:57.20,59.45,57.65,57.65,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
615932|p:202,199,196,199,192,201,192;t:57.20,59.45,57.65,57.65,58.10,59.90;v:918,128;m:1000,1000,1000,1000;h:;?103|
616167|p:199,195,193,198,195,199,191;t:57.65,59.45,57.65,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
616476|p:202,196,191,197,191,197,191;t:57.65,59.45,57.65,57.65,58.10,59.90;v:904,128;m:1000,1000,1000,1000;h:;?103|
616705|p:206,194,197,196,197,193,194;t:57.65,59.45,57.65,57.65,58.10,59.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
616933|p:201,197,193,197,195,202,193;t:57.65,59.45,57.65,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
617245|p:203,202,194,206,195,207,194;t:57.65,59.45,57.65,57.65,58.10,59.90;v:912,128;m:1000,1000,1000,1000;h:;?103|
617477|p:203,192,197,192,197,193,194;t:57.65,59.45,57.65,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
617706|p:205,196,199,197,196,196,197;t:57.65,59.45,57.65,57.65,58.10,59.90;v:905,132;m:1000,1000,1000,1000;h:;?103|
617934|p:204,191,195,196,197,199,195;t:57.65,59.45,57.65,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
618233|p:202,197,195,201,196,207,196;t:57.65,59.45,57.65,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
618471|p:204,193,189,195,196,191,194;t:57.65,59.45,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
618700|p:204,195,195,201,196,205,196;t:57.65,59.45,57.65,57.65,58.10,59.90;v:912,128;m:1000,1000,1000,1000;h:;?103|
618929|p:211,197,204,196,201,200,198;t:57.65,59.45,57.65,57.65,58.55,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
619238|p:204,193,195,195,197,191,194;t:57.65,59.45,57.65,57.65,58.55,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
619471|p:199,186,195,196,195,198,191;t:57.65,59.45,57.65,57.65,58.55,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
619701|p:207,194,196,192,198,196,197;t:57.65,59.45,57.65,57.65,58.55,59.90;v:908,132;m:1000,1000,1000,1000;h:;?103|
620006|p:202,192,197,195,197,191,198;t:57.65,59.45,57.65,57.65,58.55,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
620238|p:202,197,191,196,198,199,201;t:57.65,59.45,57.65,57.65,58.55,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
620473|p:204,192,196,193,197,193,195;t:57.65,59.45,57.65,57.65,58.55,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
620701|p:204,192,195,192,197,195,198;t:57.65,59.45,57.65,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
621010|p:203,202,195,205,195,206,194;t:57.65,59.45,57.65,57.65,58.10,59.90;v:904,129;m:1000,1000,1000,1000;h:;?103|
621240|p:203,195,195,196,197,191,194;t:57.65,59.45,57.65,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
621468|p:212,196,202,197,200,198,197;t:57.65,59.45,57.65,57.65,58.10,59.90;v:906,136;m:1000,1000,1000,1000;h:;?103|
621779|p:202,196,197,195,196,202,195;t:57.65,59.45,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
622012|p:205,205,196,206,196,207,195;t:57.65,59.45,58.10,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
622240|p:203,195,191,198,191,198,195;t:57.65,59.45,58.10,57.65,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
622469|p:203,207,196,201,196,199,192;t:57.65,59.45,58.10,57.65,58.55,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
622783|p:197,197,192,197,195,198,193;t:57.65,59.45,58.10,57.65,58.55,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
623012|p:202,202,194,205,197,205,194;t:57.65,59.45,58.10,57.65,58.55,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
623241|p:204,195,195,199,197,207,195;t:57.65,59.45,58.10,57.65,58.55,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
623469|p:213,196,204,197,204,197,199;t:57.65,59.45,58.10,57.65,58.55,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
623771|p:200,197,192,196,193,200,193;t:57.65,59.45,57.65,57.65,58.55,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
