640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
401161|p:204,197,196,196,195,196,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
401385|p:206,198,196,195,195,197,196;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
401608|p:206,198,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
401832|p:205,197,196,195,195,195,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
402135|p:204,193,195,195,195,196,197;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
402359|p:205,196,196,195,195,198,194;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
402582|p:205,196,195,196,194,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
402877|p:205,196,196,196,194,197,194;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
403108|p:204,200,196,195,195,198,196;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
403333|p:204,196,197,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
403556|p:206,196,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
403853|p:205,197,195,196,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
404082|p:205,193,196,196,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
404305|p:205,198,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
404600|p:205,197,195,195,195,198,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
404828|p:204,197,195,195,195,196,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
405056|p:204,195,195,195,195,198,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
405280|p:204,198,195,196,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
405577|p:205,196,196,195,195,196,196;t:78.35,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
405800|p:204,195,195,196,196,197,195;t:78.35,78.80,81.05,77.45,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
406030|p:205,197,195,195,195,198,196;t:78.35,78.80,81.05,77.45,76.55,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
406323|p:205,196,196,195,195,197,195;t:78.35,78.80,81.05,77.45,76.55,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
406550|p:205,197,196,195,195,197,195;t:78.35,78.80,81.05,77.45,76.55,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
406774|p:205,198,196,195,194,197,195;t:78.80,78.80,81.05,77.45,76.55,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
407003|p:204,196,195,195,195,197,195;t:78.80,78.80,81.05,77.45,76.55,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
407300|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.45,76.55,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
407524|p:204,196,196,195,194,198,195;t:78.80,78.80,81.05,77.90,76.55,75.20;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
407747|p:205,197,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.00,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
407971|p:205,197,196,195,195,198,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
408273|p:205,197,196,195,195,196,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
408498|p:204,197,196,195,195,196,195;t:77.45,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
408721|p:205,196,195,195,195,197,196;t:77.45,77.90,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
409016|p:204,197,196,196,194,197,195;t:77.45,77.90,80.60,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
409248|p:205,197,196,195,194,196,195;t:77.45,77.90,80.60,75.65,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
409472|p:205,197,195,195,196,196,195;t:77.45,77.90,80.60,75.65,74.30,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
409696|p:205,197,196,195,195,197,195;t:77.45,77.90,80.60,75.65,74.30,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
409993|p:205,197,195,195,194,197,195;t:77.45,77.90,80.60,75.65,74.30,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
410221|p:205,196,195,196,195,197,195;t:78.80,77.90,80.60,75.65,74.30,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
410445|p:205,198,196,196,194,197,195;t:78.80,78.80,80.60,75.65,74.30,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
410739|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,75.65,74.30,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
410967|p:204,196,196,195,195,198,195;t:78.80,78.80,81.05,77.90,74.30,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
411195|p:205,197,196,195,195,197,194;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
411419|p:206,196,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
411716|p:204,197,196,195,195,198,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
411940|p:205,197,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
412169|p:205,197,195,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
412463|p:205,199,196,195,194,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
412690|p:204,196,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
412914|p:204,195,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
413143|p:205,198,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
413440|p:205,197,195,196,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
413663|p:204,196,195,196,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
413887|p:205,197,195,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
414201|p:205,197,196,195,194,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
414425|p:205,197,195,196,194,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
414649|p:205,196,196,196,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
414872|p:206,197,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
415170|p:205,197,196,195,196,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
415398|p:206,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
415623|p:205,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
415918|p:205,197,196,195,195,197,196;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
416144|p:204,195,197,196,194,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
416373|p:204,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
416596|p:205,196,196,195,194,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
416894|p:204,198,195,194,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
417118|p:204,197,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
417346|p:205,197,196,195,195,197,195;t:78.35,78.35,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
417640|p:205,196,196,195,195,197,195;t:78.35,78.35,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
417867|p:205,197,196,196,194,197,194;t:78.35,78.35,81.05,77.45,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
418092|p:204,196,195,196,195,197,195;t:78.35,78.35,81.05,77.45,76.55,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
418320|p:204,198,196,195,195,196,195;t:78.35,78.35,81.05,77.45,76.55,73.85;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
418618|p:206,197,196,195,194,197,195;t:78.35,78.35,81.05,77.45,76.55,73.85;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
418841|p:204,196,196,195,194,197,195;t:76.10,78.35,81.05,77.45,76.55,73.85;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
419065|p:204,196,196,195,194,198,195;t:76.10,76.10,81.05,77.45,76.55,73.85;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
419364|p:204,196,196,195,194,197,195;t:76.10,76.10,81.05,77.45,76.55,73.85;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
419604|p:205,197,196,195,194,197,195;t:76.10,76.10,81.05,77.90,76.55,73.85;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
419828|p:205,197,195,195,195,197,194;t:76.10,76.10,81.05,77.90,77.00,73.85;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
420051|p:205,196,196,195,195,197,195;t:76.10,76.10,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
420354|p:205,196,196,195,195,197,195;t:76.10,76.10,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
420578|p:205,197,195,195,195,197,195;t:78.35,76.10,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
420801|p:204,197,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
421025|p:205,197,196,196,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
421321|p:206,196,196,195,195,196,196;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
421551|p:206,197,196,195,195,196,196;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
421774|p:205,197,195,196,194,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
422069|p:204,195,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
422295|p:205,197,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
422524|p:204,197,195,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
422748|p:205,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
423046|p:204,200,196,195,196,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
423270|p:205,195,196,195,195,197,196;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
423498|p:205,197,196,196,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
423792|p:205,198,196,196,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
424019|p:205,196,195,196,195,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
424243|p:205,196,196,195,194,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
424472|p:204,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
424769|p:206,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
424993|p:205,196,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
425217|p:205,197,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
425516|p:205,196,196,195,195,198,196;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
425743|p:204,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
425966|p:205,197,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
426190|p:204,196,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
426492|p:205,197,196,196,195,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
426716|p:205,196,196,195,195,199,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
426940|p:205,197,195,196,195,196,195;t:78.35,78.80,81.05,77.90,77.00,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
427163|p:204,199,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,75.65;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
427460|p:204,197,195,195,194,196,195;t:78.35,78.80,81.05,77.90,77.00,75.65;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
427688|p:205,196,196,195,194,197,196;t:78.35,77.00,81.05,77.90,77.00,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
427913|p:205,197,195,195,195,198,195;t:78.35,77.00,79.25,77.90,77.00,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
428207|p:204,197,196,196,195,198,195;t:78.35,77.00,79.25,77.45,77.00,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
428434|p:204,197,196,195,195,198,196;t:78.35,77.00,79.25,77.45,75.65,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
428662|p:205,197,195,195,194,198,195;t:78.35,77.00,79.25,77.45,75.65,76.55;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
428886|p:204,196,196,196,195,196,195;t:78.35,77.00,79.25,77.45,75.65,76.55;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
429182|p:205,197,196,195,195,197,196;t:78.80,77.00,79.25,77.45,75.65,76.55;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
429407|p:204,196,196,195,195,197,195;t:78.80,78.80,79.25,77.45,75.65,76.55;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
429635|p:204,196,196,195,195,196,195;t:78.80,78.80,81.05,77.45,75.65,76.55;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
429930|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,75.65,76.55;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
430157|p:205,196,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
430381|p:205,196,196,195,195,198,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
430610|p:205,197,196,196,195,196,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
430908|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
431131|p:205,197,195,195,195,196,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
431355|p:204,196,195,195,194,196,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
431655|p:205,196,196,195,195,196,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
431882|p:205,197,197,195,195,197,194;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
432106|p:205,196,196,195,196,196,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
432330|p:207,196,196,195,194,197,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
432631|p:205,197,196,195,195,196,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
432856|p:205,196,196,196,194,196,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
433079|p:205,196,196,195,195,198,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
433303|p:206,197,196,195,194,198,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
433600|p:205,197,196,195,194,197,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
433829|p:206,197,196,195,194,197,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
434053|p:205,196,196,195,195,196,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
434347|p:206,196,196,195,194,198,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
434574|p:204,196,196,195,194,197,195;t:78.80,79.25,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
434803|p:205,197,195,195,195,196,195;t:78.80,79.25,81.50,78.35,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
435026|p:205,196,196,195,195,196,195;t:78.80,79.25,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
435323|p:204,196,195,195,194,197,195;t:78.80,79.25,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
435547|p:205,196,195,195,194,196,197;t:78.80,79.25,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
435776|p:205,196,195,195,195,196,195;t:78.80,79.25,81.50,77.90,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
436070|p:205,197,196,195,195,198,195;t:78.80,79.25,81.50,77.90,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
436297|p:205,197,196,195,195,197,196;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
436521|p:205,196,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
436750|p:205,198,196,195,194,198,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
437048|p:205,196,196,195,195,196,196;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
437271|p:205,197,196,195,195,196,196;t:78.80,78.80,81.05,78.35,77.45,76.55;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
437495|p:205,197,195,196,194,198,195;t:78.80,78.80,81.05,78.35,77.45,76.55;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
437794|p:205,198,196,196,195,197,195;t:78.80,78.80,81.05,78.35,77.45,76.55;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
438022|p:205,197,196,195,195,197,195;t:78.80,78.80,81.05,78.35,77.45,76.55;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
438246|p:205,197,195,195,194,197,195;t:78.80,78.80,80.60,78.35,77.45,76.55;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
438469|p:204,196,196,195,194,197,195;t:78.80,78.80,80.60,77.45,77.45,76.55;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
438771|p:204,196,196,195,194,196,195;t:78.80,78.80,80.60,77.45,75.65,76.55;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
438995|p:205,197,195,196,195,197,195;t:78.80,78.80,80.60,77.45,75.65,74.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
439219|p:204,196,196,195,195,196,195;t:78.80,78.80,80.60,77.45,75.65,74.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
439443|p:205,195,196,196,194,197,195;t:76.55,78.80,80.60,77.45,75.65,74.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
439740|p:205,197,196,196,195,197,195;t:76.55,77.00,80.60,77.45,75.65,74.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
439968|p:204,196,196,195,195,196,195;t:76.55,77.00,81.05,77.45,75.65,74.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
440193|p:206,196,196,196,195,196,195;t:76.55,77.00,81.05,78.35,75.65,74.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
440487|p:204,197,196,195,195,198,195;t:76.55,77.00,81.05,78.35,77.45,74.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
440714|p:205,196,196,195,194,197,195;t:76.55,77.00,81.05,78.35,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
440943|p:206,196,195,196,194,198,195;t:76.55,77.00,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
441166|p:204,197,196,195,194,198,195;t:78.80,77.00,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
441463|p:205,196,195,195,196,197,195;t:78.80,78.80,81.05,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
441688|p:206,197,196,196,195,197,195;t:78.80,78.80,81.50,78.35,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
441916|p:206,197,195,195,194,198,196;t:78.80,78.80,81.50,77.90,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
442210|p:204,197,195,195,194,197,195;t:78.80,78.80,81.50,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
442437|p:205,197,196,195,195,198,195;t:78.80,78.80,81.50,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
442661|p:205,196,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
442890|p:204,197,196,194,195,197,195;t:78.80,78.80,81.50,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
443187|p:205,197,195,196,195,197,196;t:78.80,78.80,81.50,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
443411|p:205,196,196,196,194,196,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
443634|p:205,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
443934|p:205,196,196,195,195,196,197;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
444162|p:204,197,196,196,195,196,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
