707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
360180|p:205,195,191,197,191,199,191;t:17.60,33.35,41.45,41.45,41.45,-0.40;v:891,131;m:1000,1000,1000,1000;h:sz3o;?107|
360415|p:203,191,193,198,196,203,194;t:17.60,33.35,41.45,41.45,41.45,41.00;v:892,137;m:1000,1000,1000,1000;h:sz3o;?107|
360719|p:200,191,192,199,192,201,192;t:17.60,33.35,41.45,41.45,41.45,41.00;v:906,137;m:1000,1000,1000,1000;h:sz3o;?107|
360956|p:203,191,197,191,197,199,193;t:42.35,33.35,41.45,41.45,41.45,41.00;v:895,137;m:1000,1000,1000,1000;h:sz3o;?107|
361196|p:204,192,195,195,196,195,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:890,138;m:1000,1000,1000,1000;h:sz3o;?107|
361430|p:202,202,196,207,197,210,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:892,138;m:1000,1000,1000,1000;h:sz3o;?107|
361733|p:202,196,192,199,192,200,185;t:42.35,41.90,41.45,41.45,41.45,41.00;v:897,137;m:1000,1000,1000,1000;h:sz3o;?107|
361970|p:203,199,195,191,197,191,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
362210|p:204,191,194,199,197,198,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
362444|p:205,196,195,201,197,202,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3o;?107|
362746|p:206,194,196,196,196,196,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,147;m:1000,1000,1000,1000;h:sz3o;?107|
362984|p:203,205,192,205,196,201,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
363218|p:205,200,197,202,196,200,192;t:42.35,41.90,41.90,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
363458|p:205,192,194,193,196,195,191;t:42.35,41.90,41.90,41.45,41.45,41.00;v:892,142;m:1000,1000,1000,1000;h:sz3o;?107|
363761|p:199,200,193,199,195,199,190;t:42.35,41.90,41.90,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
363999|p:204,199,196,208,197,209,194;t:42.35,41.90,41.90,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
364233|p:204,191,193,199,196,191,194;t:42.35,41.90,41.90,41.45,41.45,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3o;?107|
364473|p:204,191,193,198,196,199,193;t:42.35,41.90,41.90,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:sz3o;?107|
364776|p:204,191,194,198,197,198,195;t:42.35,41.90,41.90,41.45,41.45,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3o;?107|
365014|p:207,192,196,196,197,200,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,147;m:1000,1000,1000,1000;h:sz3o;?107|
365248|p:199,195,193,201,193,202,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:897,136;m:1000,1000,1000,1000;h:sz3o;?107|
365488|p:203,191,196,199,195,198,186;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,137;m:1000,1000,1000,1000;h:sz3o;?107|
365790|p:204,206,195,207,196,204,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:889,136;m:1000,1000,1000,1000;h:sz3o;?107|
366027|p:204,191,193,198,198,197,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3o;?107|
366461|p:205,192,195,193,196,193,191;t:42.35,41.90,41.45,41.45,41.45,41.00;v:889,142;m:1000,1000,1000,1000;h:sz3o;?107|
366701|p:204,195,195,199,197,197,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:895,137;m:1000,1000,1000,1000;h:sz3o;?107|
367205|p:212,195,206,199,208,197,202;t:42.35,41.90,41.45,41.45,41.45,41.00;v:893,135;m:1000,1000,1000,1000;h:sz3o;?107|
367442|p:204,195,195,205,196,207,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
367877|p:201,208,188,210,195,207,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
368116|p:208,193,197,198,197,196,195;t:42.35,41.90,41.45,41.45,41.45,41.00;v:890,147;m:1000,1000,1000,1000;h:sz3o;?107|
368418|p:199,195,195,199,195,198,191;t:42.35,41.90,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
368656|p:204,197,194,201,196,199,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
368890|p:203,198,195,203,196,199,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
369125|p:200,196,192,198,193,199,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:904,136;m:1000,1000,1000,1000;h:sz3o;?107|
369439|p:204,194,192,199,192,198,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:902,136;m:1000,1000,1000,1000;h:sz3o;?107|
369677|p:204,191,194,191,196,191,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:sz3o;?107|
369911|p:206,194,196,200,199,196,195;t:42.35,41.45,41.45,41.45,41.45,41.00;v:889,148;m:1000,1000,1000,1000;h:sz3o;?107|
370146|p:205,206,195,211,196,207,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3o;?107|
370463|p:203,191,196,198,197,199,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:sz3o;?107|
370701|p:205,191,195,199,196,191,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:895,137;m:1000,1000,1000,1000;h:sz3o;?107|
370935|p:206,196,205,199,208,197,199;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,140;m:1000,1000,1000,1000;h:sz3o;?107|
371170|p:201,194,191,200,196,199,199;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:sz3o;?107|
371477|p:204,200,194,202,196,199,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:902,137;m:1000,1000,1000,1000;h:sz3o;?107|
371715|p:200,196,192,199,193,199,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,129;m:1000,1000,1000,1000;h:sz3o;?107|
371949|p:204,193,196,199,197,195,195;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1000,1000,1000,1000;h:sz3o;?107|
372184|p:204,199,196,202,196,207,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3o;?107|
372492|p:195,194,193,198,193,199,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:912,159;m:1000,1000,1000,1000;h:sz3o;?107|
372729|p:202,195,192,200,194,199,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
372964|p:203,191,195,201,197,199,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
373198|p:199,194,191,199,191,198,191;t:41.90,41.45,41.45,41.45,41.00,41.00;v:891,131;m:1000,1000,1000,1000;h:sz3o;?107|
373432|p:207,194,197,202,193,200,196;t:41.90,41.45,41.45,41.45,41.00,41.00;v:890,146;m:1000,1000,1000,1000;h:sz3o;?107|
373743|p:199,195,193,198,195,199,193;t:41.90,41.45,41.45,41.45,41.00,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
373978|p:205,195,196,195,198,197,191;t:42.35,41.45,41.45,41.45,41.00,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
374212|p:209,195,200,200,199,196,195;t:42.35,41.90,41.45,41.45,41.00,41.00;v:889,137;m:1000,1000,1000,1000;h:sz3o;?107|
374447|p:206,196,188,196,198,196,195;t:42.35,41.90,41.45,41.45,41.00,41.00;v:891,146;m:1000,1000,1000,1000;h:sz3o;?107|
374757|p:207,192,196,195,196,197,194;t:42.35,41.90,41.45,41.45,41.00,41.00;v:895,136;m:1000,1000,1000,1000;h:sz3o;?107|
374991|p:203,193,191,198,191,198,191;t:42.35,41.90,41.45,41.45,41.45,41.00;v:893,131;m:1000,1000,1000,1000;h:sz3o;?107|
375226|p:204,203,194,205,195,203,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
375460|p:206,193,196,195,196,195,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,139;m:1000,1000,1000,1000;h:sz3o;?107|
375771|p:207,198,194,201,196,199,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
376005|p:204,200,194,203,190,200,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
376240|p:203,195,195,201,195,198,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,135;m:1000,1000,1000,1000;h:sz3o;?107|
376474|p:204,192,194,195,196,195,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,142;m:1000,1000,1000,1000;h:sz3o;?107|
376785|p:203,191,196,199,197,199,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
377020|p:199,196,194,198,191,203,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:sz3o;?107|
377254|p:199,195,194,200,194,199,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3o;?107|
377489|p:199,194,193,201,195,200,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:897,136;m:1000,1000,1000,1000;h:sz3o;?107|
377794|p:207,196,199,200,199,198,205;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:sz3o;?107|
378034|p:204,193,195,198,196,197,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3o;?107|
378268|p:211,194,200,199,199,198,196;t:42.35,41.45,41.45,41.45,41.45,41.00;v:889,136;m:1000,1000,1000,1000;h:sz3o;?107|
378503|p:203,192,194,193,196,193,193;t:42.35,41.45,41.45,41.45,41.00,41.00;v:893,141;m:1000,1000,1000,1000;h:sz3o;?107|
378809|p:205,196,195,196,196,196,194;t:42.35,41.45,41.45,41.45,41.00,41.00;v:892,146;m:1000,1000,1000,1000;h:sz3o;?107|
379048|p:200,195,192,199,193,196,192;t:42.35,41.45,41.45,41.45,41.00,41.00;v:898,136;m:1000,1000,1000,1000;h:sz3o;?107|
379282|p:214,195,205,198,207,199,202;t:42.35,41.45,41.45,41.45,41.00,41.00;v:891,127;m:1000,1000,1000,1000;h:sz3o;?107|
379516|p:204,195,196,195,196,195,193;t:42.35,41.45,41.45,41.45,41.00,41.00;v:891,137;m:1000,1000,1000,1000;h:sz3o;?107|
379823|p:199,195,195,199,195,197,191;t:42.35,41.45,41.45,41.45,41.00,41.00;v:893,136;m:1000,1000,1000,1000;h:sz3o;?107|
380062|p:207,194,197,198,197,198,193;t:42.35,41.45,41.45,41.45,41.00,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3o;?107|
380297|p:208,194,198,198,200,200,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,138;m:1000,1000,1000,1000;h:sz3o;?107|
380531|p:204,196,195,203,197,204,193;t:42.35,41.45,41.45,41.45,41.45,-13.00;v:892,137;m:1000,1000,1000,1000;h:sz3o;?108|
380838|p:203,191,196,199,196,198,193;t:42.35,41.45,41.45,41.45,41.45,-13.00;v:895,127;m:1000,1000,1000,1000;h:sz3o;?108|
381080|p:204,202,196,203,196,198,192;t:24.35,41.45,41.45,41.45,41.45,-13.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?108|
381317|p:199,191,194,191,195,199,192;t:24.35,32.45,41.45,41.45,41.45,-13.00;v:895,136;m:1000,1000,1000,1000;h:sz3o;?108|
381553|p:204,202,196,209,197,208,188;t:24.35,32.45,-12.55,41.45,41.45,-13.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?109|
381862|p:203,192,194,193,198,193,192;t:24.35,32.45,-12.55,26.60,41.45,-13.00;v:892,140;m:1000,1000,1000,1000;h:sz3o;?109|
382106|p:203,195,195,198,197,195,195;t:24.35,32.45,-12.55,26.60,-24.70,-13.00;v:891,137;m:1000,1000,1000,1000;h:sz3o;?110|
382347|p:215,197,207,200,202,197,198;t:24.35,32.45,-12.55,26.60,-24.70,41.00;v:893,127;m:1000,1000,1000,1000;h:sz3o;?109|
382585|p:204,191,194,198,196,199,193;t:24.35,32.45,-12.55,26.60,-24.70,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3o;?109|
382897|p:200,196,192,200,192,199,192;t:42.35,32.45,-12.55,26.60,-24.70,41.00;v:898,136;m:1000,1000,1000,1000;h:sz3o;?109|
383135|p:210,193,204,198,208,199,206;t:42.35,41.45,-12.55,26.60,-24.70,41.00;v:892,135;m:1000,1000,1000,1000;h:sz3o;?109|
383379|p:205,204,195,208,197,202,193;t:42.35,41.45,41.45,26.60,-24.70,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3o;?108|
383616|p:204,193,195,195,197,195,193;t:42.35,41.45,41.45,41.45,-24.70,41.00;v:891,137;m:1000,1000,1000,1000;h:sz3o;?108|
383923|p:203,197,191,199,191,200,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3o;?107|
384157|p:199,194,193,199,195,199,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3o;?107|
384397|p:204,197,194,200,196,198,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
384631|p:203,191,197,200,197,199,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:sz3o;?107|
384936|p:204,193,195,199,196,195,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1000,1000,1000,1000;h:sz3o;?107|
385171|p:205,193,195,199,196,197,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:sz3o;?107|
385411|p:203,201,197,204,195,200,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
385645|p:206,197,201,199,205,198,206;t:41.90,41.45,41.45,41.45,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:sz3o;?107|
386151|p:202,191,194,191,195,191,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3o;?107|
386385|p:202,196,191,198,191,199,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,135;m:1000,1000,1000,1000;h:sz3o;?107|
386625|p:204,195,196,201,196,203,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz;?105|
386855|p:211,195,201,200,199,200,197;t:41.90,41.45,41.45,41.45,41.45,41.00;v:890,137;m:1000,1000,1000,1000;h:sz;?105|
387156|p:203,204,194,207,196,204,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz;?105|
387387|p:203,204,195,210,195,210,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz;?105|
387617|p:203,193,191,198,191,199,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,131;m:1000,1000,1000,1000;h:sz;?105|
388052|p:199,196,195,199,196,201,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:893,136;m:1000,1000,1000,1000;h:sz;?105|
388354|p:203,193,191,200,196,199,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,131;m:1000,1000,1000,1000;h:sz;?105|
388584|p:199,194,193,200,193,190,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:897,136;m:1000,1000,1000,1000;h:sz;?105|
388813|p:204,194,195,201,196,206,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:890,136;m:1000,1000,1000,1000;h:sz;?105|
389049|p:200,195,192,200,193,199,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:901,136;m:1000,1000,1000,1000;h:sz;?105|
389351|p:199,195,195,200,191,201,191;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,129;m:1000,1000,1000,1000;h:sz;?105|
389581|p:216,197,207,200,204,197,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:890,140;m:1000,1000,1000,1000;h:sz;?105|
389812|p:203,207,196,208,197,208,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz;?105|
390046|p:203,199,194,209,196,208,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz;?105|
390347|p:206,194,197,198,198,196,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,143;m:1000,1000,1000,1000;h:sz;?105|
390578|p:203,206,196,211,197,208,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:890,136;m:1000,1000,1000,1000;h:sz;?105|
390808|p:204,194,192,199,196,198,188;t:42.35,41.90,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz;?105|
391043|p:205,193,195,195,198,195,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,137;m:1000,1000,1000,1000;h:sz;?105|
391345|p:212,194,207,200,208,199,204;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,135;m:1000,1000,1000,1000;h:sz;?105|
391575|p:205,191,196,191,195,191,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:sz;?105|
391804|p:199,195,193,199,195,200,195;t:42.35,41.90,41.45,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:sz;?105|
392035|p:205,206,196,207,195,203,194;t:41.90,41.90,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz;?105|
392341|p:199,208,199,199,193,209,192;t:41.90,41.90,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz;?105|
392571|p:200,195,192,198,193,197,192;t:41.90,41.90,41.45,41.45,41.45,41.00;v:900,137;m:1000,1000,1000,1000;h:sz;?105|
392802|p:199,194,195,201,197,199,195;t:41.90,41.90,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz;?105|
393032|p:212,197,206,199,201,198,196;t:41.90,41.90,41.45,41.45,41.45,41.00;v:890,136;m:1000,1000,1000,1000;h:szr;?106|
393339|p:199,216,200,200,194,197,192;t:41.90,41.90,41.45,41.45,41.45,41.00;v:890,136;m:1000,1000,1000,1000;h:szr;?106|
393572|p:207,195,202,200,207,200,207;t:41.90,41.90,41.45,41.45,41.45,41.00;v:891,135;m:1000,1000,1000,1000;h:szr;?106|
393804|p:203,195,196,202,196,203,193;t:41.90,41.90,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:szr;?106|
394037|p:204,191,195,197,196,201,194;t:41.90,41.90,41.45,41.45,41.45,41.00;v:891,136;m:1000,1000,1000,1000;h:szr;?106|
394344|p:220,199,195,195,196,195,192;t:41.90,41.90,41.90,41.45,41.45,41.00;v:895,137;m:1000,1000,1000,1000;h:szr;?106|
394576|p:208,192,197,193,196,193,192;t:41.90,41.90,41.90,41.45,41.45,41.00;v:891,140;m:1000,1000,1000,1000;h:szr;?106|
394809|p:205,192,196,200,196,193,193;t:41.90,41.90,41.90,41.45,41.45,41.00;v:894,148;m:1000,1000,1000,1000;h:szr;?106|
395041|p:216,196,202,199,201,197,195;t:41.90,41.90,41.90,41.45,41.45,41.00;v:893,136;m:1000,1000,1000,1000;h:szr;?106|
395342|p:203,202,194,204,196,202,194;t:41.90,41.90,41.90,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:szr;?106|
395583|p:204,196,196,202,196,199,192;t:41.90,41.90,41.90,41.45,41.45,41.00;v:903,136;m:1000,1000,1000,1000;h:szr;?106|
395815|p:199,195,193,199,193,198,193;t:41.90,41.90,41.90,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:szr;?106|
396048|p:203,191,195,199,196,200,194;t:41.90,41.90,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:szr;?106|
396348|p:206,191,195,199,195,198,193;t:41.90,41.90,41.45,41.45,41.45,41.00;v:895,136;m:1000,1000,1000,1000;h:szr;?106|
396589|p:199,194,193,199,195,198,191;t:41.90,41.90,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:szr;?106|
396821|p:203,194,191,200,191,199,191;t:41.90,41.90,41.45,41.45,41.45,41.00;v:891,129;m:1000,1000,1000,1000;h:szr;?106|
397053|p:216,193,206,200,205,197,199;t:41.90,41.90,41.45,41.45,41.45,41.00;v:890,136;m:1000,1000,1000,1000;h:szr;?106|
397353|p:206,192,195,196,196,193,194;t:41.90,41.90,41.45,41.45,41.45,41.00;v:891,142;m:1000,1000,1000,1000;h:sz;?105|
397592|p:204,193,195,195,196,195,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1000,1000,1000,1000;h:sz;?105|
397822|p:205,192,195,195,196,195,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,139;m:1000,1000,1000,1000;h:sz;?105|
398053|p:205,192,195,200,196,196,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,145;m:1000,1000,1000,1000;h:sz;?105|
398352|p:202,195,195,199,199,199,198;t:41.90,41.45,41.45,41.45,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:sz;?105|
398590|p:203,191,196,200,196,199,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz;?105|
398821|p:205,192,195,196,198,192,195;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,146;m:1000,1000,1000,1000;h:sz;?105|
399050|p:202,191,194,201,196,207,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz;?105|
399349|p:203,193,191,198,191,199,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,131;m:1000,1000,1000,1000;h:sz;?105|
399583|p:204,196,191,200,191,200,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,135;m:1000,1000,1000,1000;h:sz;?105|
399818|p:206,192,195,195,197,193,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:888,140;m:1000,1000,1000,1000;h:sz;?105|
400048|p:211,196,201,199,200,196,195;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,139;m:1000,1000,1000,1000;h:sz;?105|
400347|p:199,196,194,200,195,199,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz;?105|
400580|p:204,195,192,199,192,197,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:902,137;m:1000,1000,1000,1000;h:sz;?105|
400815|p:204,193,195,195,197,199,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,136;m:1000,1000,1000,1000;h:sz;?105|
401045|p:205,192,197,200,198,196,194;t:41.90,41.90,41.45,41.45,41.45,41.00;v:892,137;m:1000,1000,1000,1000;h:sz;?105|
401345|p:205,193,195,195,195,191,192;t:41.90,41.90,41.45,41.45,41.45,41.00;v:895,137;m:1000,1000,1000,1000;h:sz;?105|
401579|p:203,195,191,199,191,199,191;t:41.90,41.90,41.45,41.45,41.45,41.00;v:890,131;m:1000,1000,1000,1000;h:sz;?105|
401814|p:204,195,196,199,196,200,192;t:41.90,41.90,41.45,41.45,41.45,41.00;v:898,137;m:1000,1000,1000,1000;h:sz;?105|
402043|p:205,194,195,200,198,199,197;t:41.90,41.90,41.45,41.45,41.45,41.00;v:892,135;m:1000,1000,1000,1000;h:sz;?105|
402342|p:203,191,188,197,197,200,195;t:41.90,41.90,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz;?105|
402575|p:203,195,197,199,202,197,201;t:42.35,41.90,41.45,41.45,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:s;?104|
402804|p:204,200,191,200,191,199,191;t:42.35,44.60,41.45,41.45,41.45,41.00;v:891,129;m:1000,1000,1000,1000;h:sj;?105|
403040|p:207,194,191,198,191,197,191;t:42.35,44.60,44.60,41.45,41.45,41.00;v:892,128;m:1000,1000,1000,1000;h:sj;?105|
403339|p:203,191,188,199,197,199,195;t:42.35,44.60,44.60,44.60,41.45,41.00;v:895,130;m:1000,1000,1000,1000;h:s;?104|
403570|p:203,191,195,199,195,197,194;t:42.35,44.60,44.60,44.60,44.60,41.00;v:895,130;m:1000,1000,1000,1000;h:s;?104|
403798|p:203,191,194,199,196,191,194;t:42.35,44.60,44.60,44.60,44.60,44.15;v:894,130;m:1000,1000,1000,1000;h:s;?104|
404031|p:213,194,202,200,201,198,197;t:42.35,44.60,44.60,44.60,44.60,44.15;v:892,127;m:1000,1000,1000,1000;h:s;?104|
404328|p:203,195,191,199,195,198,197;t:45.50,44.60,44.60,44.60,44.60,44.15;v:892,129;m:1000,1000,1000,1000;h:;?103|
404557|p:199,196,193,198,197,199,191;t:45.50,45.05,44.60,44.60,44.60,44.15;v:892,128;m:1000,1000,1000,1000;h:;?103|
404783|p:200,194,192,200,193,195,192;t:45.50,45.05,44.60,44.60,44.60,44.15;v:901,130;m:1000,1000,1000,1000;h:;?103|
405014|p:205,192,196,192,197,193,194;t:45.50,45.05,44.60,44.60,44.60,44.15;v:893,132;m:1000,1000,1000,1000;h:;?103|
405308|p:203,196,195,201,191,196,191;t:45.50,45.05,44.60,44.60,44.60,44.15;v:894,128;m:1000,1000,1000,1000;h:;?103|
405537|p:207,194,197,198,198,198,193;t:45.50,45.05,44.60,44.60,44.60,44.15;v:894,134;m:1000,1000,1000,1000;h:;?103|
405764|p:203,195,195,201,197,197,196;t:45.50,45.05,44.60,44.60,44.60,44.15;v:894,129;m:1000,1000,1000,1000;h:;?103|
405989|p:203,202,194,205,195,204,195;t:44.60,45.05,44.60,44.60,44.60,44.15;v:892,130;m:1000,1000,1000,1000;h:;?103|
406288|p:200,196,192,199,192,199,192;t:44.60,44.60,44.60,44.60,44.60,44.15;v:905,130;m:1000,1000,1000,1000;h:;?103|
406517|p:204,191,195,199,195,201,193;t:44.60,44.60,44.60,44.60,44.60,44.15;v:894,130;m:1000,1000,1000,1000;h:;?103|
406743|p:202,197,194,201,196,200,192;t:44.60,44.60,44.60,44.60,44.60,44.15;v:896,130;m:1000,1000,1000,1000;h:;?103|
406969|p:206,192,196,196,199,192,194;t:44.60,44.60,44.60,44.60,44.60,44.15;v:894,140;m:1000,1000,1000,1000;h:;?103|
407269|p:203,193,195,195,195,195,192;t:44.60,44.60,44.60,44.60,44.60,44.15;v:894,131;m:1000,1000,1000,1000;h:;?103|
407498|p:202,196,192,199,196,200,192;t:44.60,44.60,44.60,44.60,44.60,44.15;v:896,130;m:1000,1000,1000,1000;h:;?103|
