PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,198,195,196,195,197,196,,6.556,0.072,-1.285,-6.44,-2.47,-0.201,-0.708
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,196,196,196,197,195,,6.556,-2.456,-0.008,-6.44,-1.196,-0.201,-1.985
203,196,195,195,195,196,195,,5.292,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,198,196,195,195,198,195,,7.82,0.072,-0.008,-12.8,-2.47,1.066,-1.985
204,198,195,196,195,196,196,,6.556,0.072,-1.285,-6.44,-2.47,-1.468,-0.708
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,197,196,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,196,196,195,198,196,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-0.708
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,201,195,196,195,196,195,,6.556,3.864,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,196,196,196,,6.556,-2.456,-0.008,-6.44,-1.196,-1.468,-0.708
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,197,196,195,196,195,,6.556,-1.192,1.269,-6.44,-2.47,-1.468,-1.985
204,199,195,196,195,196,195,,6.556,1.336,-1.285,-6.44,-2.47,-1.468,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
203,192,195,196,195,197,195,,5.292,-7.512,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,196,195,196,195,,5.292,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,195,192,198,202,207,,7.82,-1.192,-1.285,-31.88,1.352,6.134,13.339
203,196,196,196,195,196,195,,5.292,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,196,195,197,194,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-3.262
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,199,195,,6.556,-1.192,-0.008,-6.44,-2.47,2.333,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,196,196,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-0.708
204,200,196,195,194,196,195,,6.556,2.6,-0.008,-12.8,-3.744,-1.468,-1.985
203,198,196,196,195,197,194,,5.292,0.072,-0.008,-6.44,-2.47,-0.201,-3.262
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,196,195,197,194,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-3.262
205,197,196,196,194,198,195,,7.82,-1.192,-0.008,-6.44,-3.744,1.066,-1.985
205,197,196,196,196,197,195,,7.82,-1.192,-0.008,-6.44,-1.196,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,196,196,195,,6.556,-2.456,-0.008,-6.44,-1.196,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
203,197,196,196,195,197,195,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,196,195,197,196,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,-0.708
205,199,196,196,195,197,195,,7.82,1.336,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,197,196,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-0.708
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,199,195,196,195,197,195,,7.82,1.336,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,196,195,198,195,,6.556,-1.192,-1.285,-6.44,-2.47,1.066,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,196,196,197,195,,7.82,-2.456,-0.008,-6.44,-1.196,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,196,196,194,196,195,,6.556,-2.456,-0.008,-6.44,-3.744,-1.468,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,196,192,199,200,,7.82,-1.192,-0.008,-6.44,-6.292,2.333,4.4
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
201,194,194,195,194,197,195,,2.764,-4.984,-2.562,-12.8,-3.744,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
203,197,195,196,195,196,194,,5.292,-1.192,-1.285,-6.44,-2.47,-1.468,-3.262
204,197,196,195,196,196,195,,6.556,-1.192,-0.008,-12.8,-1.196,-1.468,-1.985
204,197,196,196,195,196,197,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,0.569
205,196,196,196,195,196,195,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
203,196,195,196,195,198,195,,5.292,-2.456,-1.285,-6.44,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,196,195,196,195,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,196,196,196,195,197,197,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
201,193,194,194,194,196,195,,2.764,-6.248,-2.562,-19.16,-3.744,-1.468,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,197,196,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,196,195,199,195,,7.82,-2.456,-0.008,-6.44,-2.47,2.333,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
206,206,207,201,198,195,192,,9.084,10.184,14.039,25.36,1.352,-2.735,-5.816
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,196,196,196,196,197,195,,6.556,-2.456,-0.008,-6.44,-1.196,-0.201,-1.985
204,196,196,196,194,197,195,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,196,196,195,197,195,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,-1.985
205,195,196,195,195,195,195,,7.82,-3.72,-0.008,-12.8,-2.47,-2.735,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,196,196,196,196,,6.556,-1.192,-0.008,-6.44,-1.196,-1.468,-0.708
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,196,196,194,198,195,,6.556,-1.192,-0.008,-6.44,-3.744,1.066,-1.985
204,197,196,195,195,196,194,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-3.262
204,197,196,196,197,195,195,,6.556,-1.192,-0.008,-6.44,0.078,-2.735,-1.985
205,197,196,196,197,197,195,,7.82,-1.192,-0.008,-6.44,0.078,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,196,195,197,197,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,0.569
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,195,196,195,195,195,,6.556,-1.192,-1.285,-6.44,-2.47,-2.735,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,196,195,197,196,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
203,196,196,196,196,197,194,,5.292,-2.456,-0.008,-6.44,-1.196,-0.201,-3.262
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,195,196,196,195,197,195,,6.556,-3.72,-0.008,-6.44,-2.47,-0.201,-1.985
203,197,196,196,195,197,195,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,195,192,193,192,196,194,,7.82,-3.72,-5.116,-25.52,-6.292,-1.468,-3.262
204,197,196,196,194,198,195,,6.556,-1.192,-0.008,-6.44,-3.744,1.066,-1.985
204,195,195,196,195,196,195,,6.556,-3.72,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,197,196,196,195,196,196,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
203,197,195,196,195,196,195,,5.292,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
205,193,196,196,195,196,195,,7.82,-6.248,-0.008,-6.44,-2.47,-1.468,-1.985
203,197,195,195,195,197,195,,5.292,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,198,197,196,195,197,195,,6.556,0.072,1.269,-6.44,-2.47,-0.201,-1.985
205,198,196,196,195,197,195,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
209,198,194,192,192,195,193,,12.876,0.072,-2.562,-31.88,-6.292,-2.735,-4.539
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,194,196,195,,6.556,-1.192,-0.008,-6.44,-3.744,-1.468,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,197,196,195,198,195,,6.556,-1.192,1.269,-6.44,-2.47,1.066,-1.985
204,199,196,196,195,197,196,,6.556,1.336,-0.008,-6.44,-2.47,-0.201,-0.708
205,194,196,196,195,195,195,,7.82,-4.984,-0.008,-6.44,-2.47,-2.735,-1.985
205,197,196,196,195,197,196,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
203,197,197,196,195,196,195,,5.292,-1.192,1.269,-6.44,-2.47,-1.468,-1.985
205,196,195,195,195,198,195,,7.82,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,196,196,195,199,195,,7.82,-1.192,-0.008,-6.44,-2.47,2.333,-1.985
203,198,196,196,195,197,195,,5.292,0.072,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,195,196,195,196,195,,6.556,0.072,-1.285,-6.44,-2.47,-1.468,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,198,195,,7.82,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,196,197,196,195,,7.82,-1.192,-0.008,-6.44,0.078,-1.468,-1.985
204,192,199,200,201,203,197,,6.556,-7.512,3.823,19,5.174,7.401,0.569
206,196,196,196,195,196,195,,9.084,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,195,196,196,195,197,194,,6.556,-3.72,-0.008,-6.44,-2.47,-0.201,-3.262
204,198,196,196,195,197,195,,6.556,0.072,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,196,196,195,196,195,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
206,195,193,192,193,194,194,,9.084,-3.72,-3.839,-31.88,-5.018,-4.002,-3.262
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,195,196,196,196,196,195,,6.556,-3.72,-0.008,-6.44,-1.196,-1.468,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,197,197,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,0.569
205,196,196,196,195,196,195,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,197,196,195,197,195,,6.556,-1.192,1.269,-6.44,-2.47,-0.201,-1.985
204,196,196,196,194,196,195,,6.556,-2.456,-0.008,-6.44,-3.744,-1.468,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
203,196,196,196,194,197,195,,5.292,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
203,196,196,196,196,196,196,,5.292,-2.456,-0.008,-6.44,-1.196,-1.468,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,196,196,196,195,,6.556,-1.192,-1.285,-6.44,-1.196,-1.468,-1.985
204,196,196,196,195,197,196,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,195,196,194,197,195,,6.556,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
203,197,196,196,195,198,195,,5.292,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,196,196,195,196,195,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,195,196,195,196,195,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,194,196,196,195,197,195,,6.556,-4.984,-0.008,-6.44,-2.47,-0.201,-1.985
206,196,196,195,194,197,195,,9.084,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,197,196,195,197,195,,6.556,-2.456,1.269,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
205,197,196,196,196,197,196,,7.82,-1.192,-0.008,-6.44,-1.196,-0.201,-0.708
204,198,196,196,195,196,195,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,196,194,198,195,,7.82,-2.456,-0.008,-6.44,-3.744,1.066,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,196,196,197,195,,6.556,-2.456,-0.008,-6.44,-1.196,-0.201,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,195,195,195,195,195,,6.556,-2.456,-1.285,-12.8,-2.47,-2.735,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
203,196,195,196,195,197,195,,5.292,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
203,197,195,196,195,197,195,,5.292,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,199,195,,6.556,-1.192,-0.008,-6.44,-2.47,2.333,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,197,195,195,197,195,,7.82,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
205,196,196,196,195,196,195,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,198,196,195,195,198,195,,6.556,0.072,-0.008,-12.8,-2.47,1.066,-1.985
203,196,196,196,195,197,195,,5.292,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,196,196,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-0.708
208,197,195,192,192,194,193,,11.612,-1.192,-1.285,-31.88,-6.292,-4.002,-4.539
204,196,196,196,195,197,194,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-3.262
204,197,197,195,195,197,195,,6.556,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
203,197,196,196,195,196,195,,5.292,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,195,196,195,198,195,,7.82,-1.192,-1.285,-6.44,-2.47,1.066,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
203,196,196,197,195,197,194,,5.292,-2.456,-0.008,-0.08,-2.47,-0.201,-3.262
217,202,198,194,192,194,192,,22.988,5.128,2.546,-19.16,-6.292,-4.002,-5.816
203,196,196,196,195,197,195,,5.292,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
203,197,196,196,195,197,195,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
206,197,196,196,195,198,195,,9.084,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,196,196,196,195,196,196,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-0.708
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
204,196,196,196,195,197,196,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
203,196,196,196,195,197,194,,5.292,-2.456,-0.008,-6.44,-2.47,-0.201,-3.262
204,195,196,196,196,196,195,,6.556,-3.72,-0.008,-6.44,-1.196,-1.468,-1.985
207,195,193,192,192,195,193,,10.348,-3.72,-3.839,-31.88,-6.292,-2.735,-4.539
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
203,196,195,196,195,198,195,,5.292,-2.456,-1.285,-6.44,-2.47,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,197,194,198,198,,6.556,-2.456,-0.008,-0.08,-3.744,1.066,1.846
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
203,197,196,196,195,197,195,,5.292,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,196,195,196,196,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-0.708
