722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
1314159|p:200,196,192,202,193,200,199;t:75.65,79.70,80.60,76.10,77.00,65.30;v:884,128;m:1000,1000,1000,1000;h:;?103|
1314387|p:203,193,195,199,200,197,204;t:75.65,79.70,80.60,76.10,77.00,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1314696|p:203,195,194,201,203,198,209;t:75.65,79.70,80.60,76.10,77.00,65.30;v:880,131;m:1000,1000,1000,1000;h:;?103|
1314926|p:204,198,192,203,193,200,199;t:75.65,79.70,80.60,76.10,77.00,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1315154|p:202,198,192,203,192,199,199;t:75.65,79.70,80.60,76.10,77.00,65.30;v:886,128;m:1000,1000,1000,1000;h:;?103|
1315475|p:207,192,196,195,198,195,203;t:75.65,79.70,80.60,76.10,77.00,65.30;v:886,129;m:1000,1000,1000,1000;h:;?103|
1315702|p:199,196,194,202,191,199,207;t:75.65,79.70,80.60,76.10,77.00,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1315930|p:205,193,195,199,196,195,204;t:75.65,79.70,80.60,76.10,77.00,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1316157|p:204,201,195,209,196,204,202;t:75.65,79.70,81.05,76.10,77.00,65.30;v:886,129;m:1000,1000,1000,1000;h:;?103|
1316472|p:204,201,196,205,196,199,200;t:75.65,79.70,81.05,76.10,77.00,65.30;v:885,128;m:1000,1000,1000,1000;h:;?103|
1316700|p:208,192,196,197,197,195,205;t:75.65,79.70,81.05,76.10,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1316927|p:209,198,198,200,197,196,204;t:75.65,79.70,81.05,76.10,77.00,65.30;v:879,131;m:1000,1000,1000,1000;h:;?103|
1317236|p:205,204,195,204,196,199,200;t:75.65,79.70,81.05,76.10,77.00,65.30;v:891,128;m:1000,1000,1000,1000;h:;?103|
1317472|p:199,197,194,202,191,197,202;t:75.65,79.70,81.05,76.10,77.00,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1317700|p:201,198,193,202,195,197,202;t:75.65,79.70,81.05,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1317927|p:204,195,196,199,197,198,203;t:75.65,79.70,81.05,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1318238|p:210,196,199,200,199,193,204;t:75.65,79.70,81.05,76.10,77.00,65.30;v:879,131;m:1000,1000,1000,1000;h:;?103|
1318465|p:199,197,191,201,195,197,207;t:75.65,79.70,81.05,76.10,77.00,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1318697|p:204,197,200,200,204,198,207;t:75.65,79.70,81.05,76.10,77.00,65.30;v:878,136;m:1000,1000,1000,1000;h:;?103|
1319006|p:207,192,197,197,197,193,202;t:75.65,79.70,81.05,76.10,77.00,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1319236|p:202,197,191,200,191,196,203;t:75.65,79.70,81.05,76.10,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1319464|p:203,206,196,207,196,201,200;t:75.65,80.15,81.05,76.10,77.00,65.30;v:886,129;m:1000,1000,1000,1000;h:;?103|
1319697|p:205,193,196,199,197,197,203;t:75.65,80.15,81.05,76.10,77.00,65.30;v:879,129;m:1000,1000,1000,1000;h:;?103|
1320008|p:204,197,192,202,193,199,199;t:75.65,80.15,81.05,76.10,77.00,65.30;v:883,128;m:1000,1000,1000,1000;h:;?103|
1320236|p:205,191,195,201,195,204,202;t:75.65,80.15,81.05,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1320463|p:203,203,194,206,192,200,200;t:75.65,80.15,81.05,76.10,77.45,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1320776|p:203,200,192,202,192,199,201;t:75.65,80.15,81.05,76.10,77.45,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1321007|p:204,196,201,200,205,197,207;t:75.65,80.15,81.05,76.10,77.45,65.30;v:879,136;m:1000,1000,1000,1000;h:;?103|
1321234|p:201,197,191,200,197,198,209;t:75.65,80.15,81.05,76.10,77.45,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1321462|p:200,198,192,201,193,199,199;t:75.65,80.15,81.05,76.10,77.45,65.30;v:883,128;m:1000,1000,1000,1000;h:;?103|
1321759|p:205,191,195,199,196,197,201;t:75.65,80.15,81.05,76.10,77.45,65.30;v:880,132;m:1000,1000,1000,1000;h:;?103|
1321996|p:205,193,196,195,197,195,204;t:75.65,80.15,81.05,76.10,77.45,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1322223|p:199,197,193,200,195,198,202;t:75.65,80.15,81.05,76.10,77.45,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1322450|p:207,196,191,201,191,197,205;t:75.65,80.15,81.05,76.10,77.45,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1322762|p:204,200,194,203,192,199,200;t:75.65,80.15,81.05,76.10,77.45,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1322995|p:203,203,196,207,195,203,202;t:75.65,80.15,81.05,76.10,77.45,65.30;v:886,129;m:1000,1000,1000,1000;h:;?103|
1323223|p:201,198,192,202,193,199,202;t:75.65,80.15,81.05,76.10,77.45,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1323530|p:204,193,195,199,196,199,202;t:75.65,80.15,81.05,76.10,77.45,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1323760|p:205,194,196,199,197,197,201;t:75.65,80.15,81.05,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1323994|p:204,193,195,199,198,198,202;t:75.65,80.15,81.05,76.10,77.45,65.30;v:884,130;m:1000,1000,1000,1000;h:;?103|
1324221|p:200,199,192,201,195,198,199;t:75.65,80.15,81.05,76.10,77.45,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1324531|p:205,193,196,199,196,198,204;t:75.65,80.15,81.05,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1324760|p:206,197,203,201,204,196,205;t:75.65,80.15,81.05,76.10,77.45,65.30;v:880,135;m:1000,1000,1000,1000;h:;?103|
1324987|p:204,197,192,202,192,197,199;t:75.65,80.15,81.05,76.10,77.45,65.30;v:885,128;m:1000,1000,1000,1000;h:;?103|
1325300|p:203,198,193,200,191,199,202;t:75.65,80.15,81.05,76.10,77.45,65.30;v:879,127;m:1000,1000,1000,1000;h:;?103|
1325531|p:203,203,195,207,196,200,200;t:75.65,80.15,81.05,76.10,77.00,65.30;v:886,129;m:1000,1000,1000,1000;h:;?103|
1325758|p:212,196,199,200,198,196,203;t:75.65,80.15,81.05,76.10,77.00,65.30;v:880,131;m:1000,1000,1000,1000;h:;?103|
1325986|p:206,196,195,207,196,206,202;t:75.65,80.15,81.05,76.10,77.00,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1326302|p:203,201,191,200,191,198,203;t:75.65,80.15,81.05,76.10,77.00,65.30;v:879,127;m:1000,1000,1000,1000;h:;?103|
1326529|p:201,196,191,200,199,197,208;t:75.65,79.70,81.05,76.10,77.00,65.30;v:878,127;m:1000,1000,1000,1000;h:;?103|
1326756|p:204,201,195,209,195,198,202;t:75.65,79.70,81.05,76.10,77.00,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1326985|p:203,191,197,199,197,201,203;t:75.65,79.70,81.05,76.10,77.00,65.30;v:888,129;m:1000,1000,1000,1000;h:;?103|
1327290|p:205,208,195,202,207,198,201;t:75.65,79.70,81.05,76.10,77.00,65.30;v:876,137;m:1000,1000,1000,1000;h:;?103|
1327517|p:202,200,191,200,197,198,211;t:75.65,79.70,81.05,76.10,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1327745|p:203,196,195,202,204,198,209;t:75.65,79.70,81.05,76.10,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1328054|p:200,198,192,201,195,199,199;t:75.65,79.70,81.05,76.10,77.00,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1328284|p:209,196,197,200,200,193,203;t:75.65,80.15,81.05,76.10,77.00,65.30;v:879,129;m:1000,1000,1000,1000;h:;?103|
1328517|p:200,196,193,202,193,189,199;t:75.65,80.15,81.50,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1328745|p:210,197,203,201,201,200,206;t:75.65,80.15,81.50,76.10,77.00,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1329055|p:205,195,196,197,197,195,202;t:75.65,80.15,81.50,76.10,76.55,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1329283|p:209,196,197,196,198,193,203;t:75.65,80.15,81.50,76.10,76.55,65.30;v:878,132;m:1000,1000,1000,1000;h:;?103|
1329515|p:211,194,197,200,198,193,203;t:75.65,80.15,81.50,76.10,76.55,65.30;v:879,131;m:1000,1000,1000,1000;h:;?103|
1329822|p:204,207,197,206,196,199,200;t:75.65,80.15,81.50,76.10,76.55,65.30;v:889,128;m:1000,1000,1000,1000;h:;?103|
1330070|p:212,198,200,200,199,196,204;t:75.65,79.70,81.50,76.10,76.55,65.30;v:880,132;m:1000,1000,1000,1000;h:;?103|
1330297|p:205,193,194,195,200,194,203;t:75.65,79.70,81.50,76.10,76.55,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1330530|p:210,196,202,202,201,198,205;t:75.65,79.70,81.50,76.10,76.55,65.30;v:879,137;m:1000,1000,1000,1000;h:;?103|
1330841|p:209,184,197,195,199,195,203;t:75.65,79.70,81.50,76.10,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1331068|p:204,195,196,199,196,195,204;t:75.65,79.70,81.50,76.10,77.00,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1331296|p:204,197,197,207,197,205,202;t:75.65,79.70,81.50,76.10,77.00,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1331523|p:199,196,193,202,195,196,203;t:75.65,79.70,81.50,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1331830|p:206,191,193,198,195,196,202;t:75.65,79.70,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1332058|p:204,203,192,209,197,202,200;t:75.65,79.70,81.50,76.10,77.00,65.30;v:885,129;m:1000,1000,1000,1000;h:;?103|
1332285|p:203,191,196,201,196,201,203;t:75.65,79.70,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1332593|p:204,193,195,199,198,197,203;t:75.65,79.70,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1332829|p:203,204,195,208,196,203,202;t:75.65,79.70,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1333056|p:200,198,192,202,192,198,199;t:75.65,79.70,81.50,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1333283|p:206,192,196,195,199,195,205;t:75.20,79.70,81.50,76.10,77.00,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1333595|p:205,193,195,197,196,197,204;t:75.20,79.70,81.50,76.10,77.00,65.30;v:881,129;m:1000,1000,1000,1000;h:;?103|
1333828|p:204,197,194,208,195,206,200;t:75.20,79.70,81.50,76.10,77.00,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1334055|p:203,195,203,200,205,198,206;t:75.20,79.70,81.50,76.10,77.00,65.30;v:880,136;m:1000,1000,1000,1000;h:;?103|
1334363|p:204,196,196,205,196,205,202;t:75.20,79.70,81.50,76.10,77.45,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1334594|p:207,192,196,195,190,193,201;t:75.20,79.70,81.50,76.10,77.45,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1334821|p:199,196,194,200,191,199,201;t:75.20,79.70,81.50,76.10,77.45,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1335054|p:211,196,198,200,198,193,203;t:75.65,79.70,81.50,76.10,77.45,65.30;v:878,131;m:1000,1000,1000,1000;h:;?103|
1335365|p:200,195,192,202,194,196,199;t:75.65,79.70,81.50,76.10,77.45,65.30;v:882,127;m:1000,1000,1000,1000;h:;?103|
1335592|p:203,198,194,207,197,205,202;t:75.65,79.70,81.50,76.10,77.45,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1335821|p:203,202,191,199,195,197,205;t:75.65,79.70,81.50,76.10,77.45,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1336133|p:205,203,194,205,200,199,200;t:75.65,79.70,81.50,76.10,77.00,65.30;v:889,128;m:1000,1000,1000,1000;h:;?103|
1336364|p:207,196,196,200,198,193,203;t:75.65,79.70,81.50,76.10,77.00,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1336592|p:205,193,195,199,195,197,201;t:75.65,79.70,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1336819|p:212,196,198,198,197,192,204;t:75.65,79.70,81.50,76.10,77.00,65.30;v:877,131;m:1000,1000,1000,1000;h:;?103|
1337136|p:202,199,194,209,198,203,202;t:75.65,79.70,81.50,76.10,77.00,65.30;v:883,129;m:1000,1000,1000,1000;h:;?103|
1337363|p:204,198,192,203,192,200,199;t:75.65,79.70,81.05,76.10,77.00,65.30;v:883,128;m:1000,1000,1000,1000;h:;?103|
1337591|p:203,204,195,207,196,202,200;t:75.65,79.70,81.05,76.10,77.00,65.30;v:890,128;m:1000,1000,1000,1000;h:;?103|
1337819|p:205,196,202,199,205,198,205;t:75.65,79.70,81.05,76.10,77.45,65.30;v:881,137;m:1000,1000,1000,1000;h:;?103|
1338119|p:205,199,195,199,197,197,203;t:75.65,79.70,81.05,76.10,77.45,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1338351|p:199,198,193,201,191,199,201;t:75.65,79.70,81.05,76.10,77.45,65.30;v:879,128;m:1000,1000,1000,1000;h:;?103|
1338578|p:204,191,194,199,195,203,203;t:75.65,79.70,81.05,76.10,77.45,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1338886|p:199,201,191,201,195,203,204;t:75.65,79.70,81.05,76.10,77.45,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1339117|p:205,195,195,205,197,206,204;t:75.65,79.70,81.50,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1339350|p:197,196,193,201,195,198,203;t:75.65,79.70,81.50,76.10,77.45,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1339577|p:205,196,196,202,196,206,203;t:75.65,79.70,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1339888|p:205,195,195,199,196,199,202;t:75.65,79.70,81.50,76.10,77.00,64.85;v:881,129;m:1000,1000,1000,1000;h:;?103|
1340115|p:204,194,195,199,197,196,202;t:75.65,79.70,81.50,76.10,77.00,64.85;v:880,129;m:1000,1000,1000,1000;h:;?103|
1340348|p:204,192,196,199,197,197,203;t:75.65,79.70,81.50,76.10,77.00,64.85;v:884,129;m:1000,1000,1000,1000;h:;?103|
1340656|p:202,197,197,201,204,198,208;t:75.65,79.70,81.50,76.10,77.00,64.85;v:879,133;m:1000,1000,1000,1000;h:;?103|
1340887|p:202,197,197,199,203,198,211;t:75.65,79.70,81.50,76.10,77.00,64.85;v:881,132;m:1000,1000,1000,1000;h:;?103|
1341115|p:204,191,196,199,196,198,202;t:75.65,79.70,81.50,76.10,77.00,64.85;v:880,129;m:1000,1000,1000,1000;h:;?103|
1341342|p:207,192,197,195,196,195,203;t:75.65,79.70,81.50,76.10,77.00,64.85;v:879,130;m:1000,1000,1000,1000;h:;?103|
1341658|p:202,197,195,201,202,199,210;t:75.65,79.70,81.50,76.10,77.00,65.30;v:879,135;m:1000,1000,1000,1000;h:;?103|
1341885|p:205,193,197,199,198,195,203;t:75.65,79.70,81.50,76.10,77.00,65.30;v:886,129;m:1000,1000,1000,1000;h:;?103|
1342112|p:206,192,197,195,196,195,202;t:75.65,79.70,81.50,76.10,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1342341|p:204,201,192,203,192,199,201;t:75.65,80.15,81.50,76.10,77.00,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1342647|p:204,195,199,200,204,196,209;t:75.65,80.15,81.50,76.10,77.00,65.30;v:880,137;m:1000,1000,1000,1000;h:;?103|
1342875|p:208,194,198,196,198,196,205;t:75.65,80.15,81.50,76.10,77.00,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1343102|p:205,197,195,207,196,205,203;t:75.65,80.15,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1343410|p:204,191,193,203,197,204,203;t:75.65,80.15,81.50,76.10,77.00,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1343645|p:203,203,193,207,197,202,202;t:75.65,80.15,81.50,76.10,77.00,65.75;v:882,129;m:1000,1000,1000,1000;h:;?103|
1343873|p:206,196,195,200,201,198,212;t:75.65,80.15,81.50,76.10,77.00,65.75;v:881,127;m:1000,1000,1000,1000;h:;?103|
1344100|p:204,197,198,204,195,209,201;t:75.65,79.70,81.50,76.10,77.00,65.75;v:881,129;m:1000,1000,1000,1000;h:;?103|
1344411|p:205,192,195,199,195,202,203;t:75.65,79.70,81.50,76.10,77.00,65.75;v:881,129;m:1000,1000,1000,1000;h:;?103|
1344638|p:204,205,195,208,196,201,200;t:75.65,79.70,81.50,75.65,77.00,65.75;v:886,129;m:1000,1000,1000,1000;h:;?103|
1344871|p:202,197,199,202,205,197,208;t:75.65,79.70,81.50,75.65,77.00,65.75;v:879,132;m:1000,1000,1000,1000;h:;?103|
1345179|p:202,196,196,201,205,198,209;t:75.65,79.70,81.50,75.65,77.00,65.30;v:880,132;m:1000,1000,1000,1000;h:;?103|
1345411|p:203,197,195,202,199,196,212;t:75.65,79.70,81.50,75.65,77.00,65.30;v:879,134;m:1000,1000,1000,1000;h:;?103|
1345638|p:207,193,196,199,196,197,202;t:75.65,79.70,81.50,75.65,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1345870|p:206,192,196,195,198,194,203;t:75.65,79.70,81.50,75.65,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1346181|p:207,192,197,200,198,193,205;t:75.65,79.70,81.05,75.65,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1346409|p:203,197,191,201,199,198,211;t:75.65,79.70,81.05,76.10,77.00,65.30;v:878,134;m:1000,1000,1000,1000;h:;?103|
1346636|p:213,195,200,200,198,192,203;t:75.65,79.70,81.05,76.10,77.00,65.30;v:879,132;m:1000,1000,1000,1000;h:;?103|
1346949|p:203,195,191,200,191,196,202;t:75.65,79.70,81.05,76.10,77.00,65.30;v:879,127;m:1000,1000,1000,1000;h:;?103|
1347180|p:202,199,191,201,195,198,205;t:75.65,79.70,81.05,76.10,77.00,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1347407|p:207,195,202,197,201,198,205;t:75.65,79.70,81.05,76.10,77.00,65.30;v:879,137;m:1000,1000,1000,1000;h:;?103|
1347635|p:203,195,195,200,203,198,210;t:75.65,80.15,81.05,76.10,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1347934|p:213,196,199,200,197,196,205;t:75.65,80.15,81.05,76.10,77.00,65.30;v:881,133;m:1000,1000,1000,1000;h:;?103|
1348169|p:201,198,193,201,195,199,202;t:75.65,80.15,81.05,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1348398|p:202,197,192,202,193,198,199;t:75.65,80.15,81.05,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1348625|p:201,197,192,202,194,198,201;t:75.65,80.15,81.05,76.10,77.00,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1348935|p:202,199,192,201,192,201,195;t:75.65,80.15,81.05,76.10,77.00,65.30;v:883,128;m:1000,1000,1000,1000;h:;?103|
1349168|p:199,196,191,200,191,198,203;t:75.65,80.15,81.05,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1349395|p:210,194,198,200,195,193,203;t:75.65,80.15,81.05,76.10,77.00,65.30;v:881,131;m:1000,1000,1000,1000;h:;?103|
1349703|p:204,198,192,202,192,199,199;t:75.65,80.15,81.50,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1349934|p:206,195,196,197,195,197,202;t:75.65,80.15,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1350162|p:205,196,202,199,202,198,206;t:75.65,80.15,81.50,76.10,77.00,65.30;v:879,135;m:1000,1000,1000,1000;h:;?103|
1350394|p:207,194,198,200,198,193,203;t:75.65,80.15,81.50,76.10,77.00,65.30;v:877,131;m:1000,1000,1000,1000;h:;?103|
1350706|p:204,198,195,207,196,205,202;t:75.65,80.15,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1350933|p:203,195,201,200,202,198,207;t:76.10,80.15,81.50,76.10,77.00,65.30;v:879,135;m:1000,1000,1000,1000;h:;?103|
1351160|p:204,191,194,199,196,197,201;t:76.10,79.70,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1351473|p:205,191,195,199,196,197,202;t:76.10,79.70,81.50,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1351704|p:201,198,193,201,193,198,202;t:76.10,79.70,81.50,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1351931|p:204,199,194,208,197,201,202;t:76.10,79.70,81.50,76.10,77.00,65.30;v:888,128;m:1000,1000,1000,1000;h:;?103|
1352160|p:206,195,195,199,196,197,202;t:76.10,79.70,81.50,76.10,77.00,65.75;v:884,129;m:1000,1000,1000,1000;h:;?103|
1352475|p:208,197,203,199,204,196,210;t:76.10,79.70,81.50,76.10,77.00,65.75;v:878,136;m:1000,1000,1000,1000;h:;?103|
1352702|p:205,196,194,204,196,206,203;t:75.65,79.70,81.50,76.10,77.00,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1352930|p:204,195,195,201,195,205,202;t:75.65,79.70,81.50,76.10,77.00,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1353157|p:204,191,195,199,197,201,203;t:75.65,79.70,81.05,76.10,77.00,65.75;v:881,129;m:1000,1000,1000,1000;h:;?103|
1353459|p:202,191,195,201,196,203,204;t:75.65,79.70,81.05,76.10,77.00,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1353692|p:205,195,197,199,197,198,200;t:75.65,79.70,81.05,76.10,76.55,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1353920|p:210,194,199,200,199,193,203;t:75.65,79.70,81.05,76.10,76.55,65.75;v:881,131;m:1000,1000,1000,1000;h:;?103|
1354227|p:203,197,191,201,195,197,203;t:75.65,79.70,81.05,76.10,76.55,65.75;v:880,127;m:1000,1000,1000,1000;h:;?103|
1354458|p:203,196,196,199,196,198,202;t:75.65,79.70,81.05,76.10,76.55,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1354690|p:201,198,196,207,194,204,202;t:75.65,79.70,81.05,76.10,76.55,65.75;v:884,129;m:1000,1000,1000,1000;h:;?103|
1354918|p:207,198,203,200,203,198,206;t:75.65,79.70,81.05,76.10,76.55,65.75;v:878,135;m:1000,1000,1000,1000;h:;?103|
1355229|p:199,197,193,200,195,199,201;t:75.65,79.70,81.05,76.10,76.55,65.75;v:880,128;m:1000,1000,1000,1000;h:;?103|
1355456|p:204,193,196,199,197,197,204;t:75.65,79.70,81.05,76.10,77.45,65.75;v:882,129;m:1000,1000,1000,1000;h:;?103|
1355688|p:206,191,195,201,197,205,203;t:75.65,79.70,81.05,76.10,77.45,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1355998|p:204,193,197,199,197,197,202;t:75.65,79.70,81.05,76.10,77.45,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1356228|p:207,184,197,195,196,195,203;t:75.65,79.70,81.05,76.10,77.45,65.75;v:879,130;m:1000,1000,1000,1000;h:;?103|
1356455|p:209,201,202,199,201,196,204;t:75.65,79.70,81.05,76.10,77.45,65.75;v:877,137;m:1000,1000,1000,1000;h:;?103|
1356683|p:205,192,197,195,198,194,205;t:75.65,79.70,81.05,76.10,77.45,65.75;v:879,130;m:1000,1000,1000,1000;h:;?103|
1356999|p:207,196,201,201,204,198,206;t:75.65,79.70,81.05,76.10,77.45,65.75;v:879,136;m:1000,1000,1000,1000;h:;?103|
1357227|p:202,197,200,201,203,200,210;t:75.65,79.70,81.05,76.10,77.00,65.75;v:878,131;m:1000,1000,1000,1000;h:;?103|
1357454|p:203,196,202,199,205,198,207;t:75.65,79.70,81.05,76.10,77.00,65.75;v:879,134;m:1000,1000,1000,1000;h:;?103|
1357681|p:211,196,202,198,200,194,205;t:75.65,79.70,81.05,76.10,77.00,65.75;v:879,135;m:1000,1000,1000,1000;h:;?103|
1357986|p:199,197,193,202,192,199,207;t:75.65,79.70,81.05,76.10,77.00,65.75;v:875,128;m:1000,1000,1000,1000;h:;?103|
1358214|p:203,196,191,200,191,199,207;t:75.65,79.70,81.05,76.10,77.00,65.75;v:879,137;m:1000,1000,1000,1000;h:;?103|
1358442|p:205,195,197,199,197,197,203;t:75.65,79.70,80.60,76.10,77.00,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1358750|p:203,185,199,200,204,197,207;t:75.65,79.70,80.60,76.10,77.00,65.75;v:880,137;m:1000,1000,1000,1000;h:;?103|
1358987|p:210,195,201,202,200,196,205;t:75.65,79.70,80.60,76.10,77.00,65.75;v:879,135;m:1000,1000,1000,1000;h:;?103|
1359214|p:203,196,201,202,204,199,207;t:75.65,79.70,80.60,76.10,77.00,65.30;v:880,132;m:1000,1000,1000,1000;h:;?103|
1359441|p:205,203,195,207,196,202,200;t:75.65,79.70,80.60,76.10,77.00,65.30;v:888,128;m:1000,1000,1000,1000;h:;?103|
1359752|p:200,196,192,201,195,199,199;t:75.65,79.70,80.60,76.10,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1359980|p:207,192,195,195,197,195,204;t:75.65,79.70,80.60,76.10,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1360212|p:213,196,199,200,197,196,203;t:75.65,79.70,81.05,76.10,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1360520|p:205,195,197,199,196,195,204;t:75.65,79.70,81.05,75.65,77.00,65.30;v:886,130;m:1000,1000,1000,1000;h:;?103|
1360751|p:204,200,192,203,192,200,199;t:75.65,79.70,81.05,75.65,77.45,65.30;v:885,128;m:1000,1000,1000,1000;h:;?103|
1360978|p:210,194,198,196,203,193,202;t:75.65,79.70,81.05,75.65,77.45,65.30;v:881,131;m:1000,1000,1000,1000;h:;?103|
1361211|p:213,195,201,200,198,196,203;t:75.65,79.70,81.05,75.65,77.45,65.30;v:877,132;m:1000,1000,1000,1000;h:;?103|
1361522|p:203,202,197,206,194,199,200;t:75.65,79.70,81.05,75.65,77.45,65.30;v:886,128;m:1000,1000,1000,1000;h:;?103|
1361751|p:203,196,191,201,199,197,207;t:75.65,79.70,81.05,75.65,77.45,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
