204,195,195,204,196,205,202
199,197,194,201,191,198,204
204,197,192,202,193,201,199
203,198,194,202,192,200,200
206,193,195,199,197,197,204
210,196,203,201,201,198,205
206,191,194,199,196,197,200
206,194,195,199,195,197,202
203,201,195,207,196,202,200
205,195,197,199,196,199,204
205,191,194,199,195,185,200
206,197,192,202,192,201,199
202,196,193,206,198,205,203
203,193,195,199,196,191,203
204,201,196,203,192,198,200
204,198,192,202,193,198,199
205,194,194,199,196,197,203
207,194,197,200,197,193,204
205,195,196,199,195,198,202
203,196,191,202,199,198,211
212,197,202,200,199,196,205
204,191,194,201,197,199,202
203,196,191,199,196,200,207
203,191,196,198,197,201,203
205,192,197,199,196,195,202
205,196,194,199,196,195,203
203,195,195,200,203,199,210
207,199,196,201,192,201,200
204,191,195,201,194,204,202
211,196,198,200,197,196,205
202,196,191,201,195,198,211
205,199,195,207,195,202,202
211,195,202,200,200,200,206
203,196,195,200,201,200,211
205,193,194,199,199,197,202
201,195,195,201,200,198,210
208,195,195,205,200,204,202
207,196,195,196,197,193,202
202,196,191,200,202,198,211
203,202,194,203,192,199,200
211,195,203,200,200,196,208
203,193,191,199,199,199,209
205,196,195,209,196,205,202
206,195,203,200,203,198,207
202,198,194,203,192,201,200
203,196,191,201,197,198,211
212,196,199,198,199,192,203
204,201,196,205,196,199,200
199,195,193,201,195,197,201
205,201,201,201,204,198,208
207,203,193,200,191,199,200
203,196,193,201,191,198,202
202,197,191,200,195,199,207
201,197,193,201,195,198,205
204,196,196,207,195,203,202
205,196,195,203,197,206,201
205,192,194,199,197,198,202
206,195,196,199,196,197,202
203,196,194,201,191,199,202
199,197,195,201,191,198,201
201,196,192,201,195,197,198
203,202,196,209,194,204,202
204,201,196,202,192,200,200
206,197,195,208,196,205,202
204,196,196,201,202,199,210
210,197,202,200,201,196,205
202,196,195,201,199,188,209
203,204,195,207,194,200,200
207,192,197,195,198,195,203
201,196,191,201,200,199,209
204,199,192,202,193,197,199
203,195,196,205,195,206,203
208,196,198,200,196,193,204
204,193,197,197,196,197,202
203,195,199,202,202,200,209
204,199,192,202,192,199,199
204,199,192,203,192,201,199
206,192,198,200,197,197,204
200,197,192,201,193,201,199
205,198,194,209,199,203,202
204,200,194,203,192,202,200
207,201,195,193,196,193,203
199,193,195,198,194,201,203
204,193,194,197,198,199,203
199,196,194,201,201,199,201
204,192,197,199,196,195,202
199,196,191,201,195,198,202
205,204,194,204,196,203,200
207,192,193,195,198,195,205
206,193,196,199,195,195,202
203,203,198,209,196,202,204
211,198,200,198,199,196,204
203,195,191,200,194,198,209
201,195,193,200,191,198,201
199,196,191,201,191,197,202
200,198,192,201,195,199,202
203,197,195,199,200,197,209
200,197,192,201,193,198,203
211,196,202,198,200,196,205
203,193,195,199,202,198,210
203,191,195,200,195,204,202
203,191,199,199,194,201,203
203,196,191,200,197,199,211
204,198,194,207,195,207,202
203,197,196,200,196,198,206
203,196,196,199,204,197,210
203,194,191,201,195,197,202
201,193,197,199,195,198,203
206,192,197,195,197,195,203
206,192,197,195,198,195,205
204,191,193,203,196,206,203
209,196,199,200,198,195,205
204,204,192,201,193,199,199
204,191,196,203,192,200,199
202,197,191,201,191,200,203
206,192,196,200,196,195,204
207,192,198,196,197,195,202
210,198,199,200,198,200,203
208,196,197,200,198,197,203
200,198,193,201,193,198,199
200,198,192,202,193,201,199
204,191,195,199,195,203,202
205,193,197,197,197,195,204
199,196,191,200,191,199,203
204,197,192,203,192,198,199
204,197,199,199,205,199,208
203,205,194,205,196,201,200
205,196,196,201,203,198,211
206,200,196,195,197,195,203
204,194,196,202,192,198,199
203,199,194,203,196,198,200
206,195,196,199,197,197,203
211,196,203,199,199,196,205
201,197,192,201,195,202,202
204,193,195,199,195,201,206
205,206,196,206,194,202,200
211,197,203,200,201,200,206
200,199,193,200,193,198,199
206,193,196,195,196,198,202
205,195,201,201,204,198,208
203,193,196,199,197,197,202
200,197,192,202,194,200,199
208,191,216,209,198,196,204
203,197,199,201,205,197,209
203,197,191,201,191,198,202
199,198,194,200,191,202,205
205,195,194,199,199,197,203
205,193,196,195,197,195,203
204,191,195,202,196,203,204
205,194,196,198,198,198,202
206,196,203,200,202,200,206
203,204,196,206,195,193,204
206,191,194,200,195,203,203
202,203,194,206,194,201,200
203,195,191,202,195,198,207
203,202,194,203,196,199,200
204,193,196,199,196,197,201
205,192,195,199,198,198,202
204,195,196,199,197,197,202
211,197,201,198,201,200,204
200,195,193,203,194,198,202
204,191,196,203,197,205,203
208,196,198,200,198,193,204
201,196,195,202,200,198,209
207,189,203,200,202,198,208
203,197,191,201,199,198,211
202,202,195,207,196,202,202
203,198,191,200,191,199,201
204,197,192,202,192,204,199
206,192,198,193,196,193,205
205,196,194,207,195,203,202
206,192,195,197,197,193,205
202,199,192,201,192,198,199
204,199,194,207,196,204,202
207,195,204,199,202,198,206
211,197,201,198,198,196,204
205,193,197,199,197,196,203
213,195,196,200,199,196,204
209,194,198,200,194,195,203
203,203,194,205,194,200,200
204,198,195,207,196,206,202
211,194,198,200,199,193,203
210,196,198,200,197,192,204
203,196,191,200,195,198,209
203,195,199,201,205,199,209
204,201,196,198,196,198,202
210,194,197,200,198,193,204
201,199,193,201,193,200,202
205,193,194,199,196,198,201
204,195,195,199,197,197,202
207,192,198,195,196,195,203
211,196,200,200,199,196,204
206,187,196,199,195,195,202
199,198,193,201,192,199,202
199,196,193,202,191,197,201
204,199,192,203,192,197,199
203,196,196,200,200,197,212
205,192,197,195,196,195,203
212,196,199,200,197,196,204
204,196,195,203,192,205,202
199,198,193,200,195,196,203
198,191,195,199,195,201,202
203,196,185,200,197,198,207
203,204,193,204,194,200,200
206,193,195,199,197,196,204
209,196,197,200,198,193,202
205,200,195,209,198,203,202
207,193,197,199,196,197,204
205,200,194,203,192,202,193
204,191,196,201,197,205,203
205,202,194,208,195,208,200
204,198,192,201,193,200,199
204,204,194,207,195,201,200
205,198,196,199,199,199,204
203,195,194,207,197,207,202
202,197,191,198,197,198,211
211,194,199,200,199,196,203
203,199,195,210,196,204,200
205,191,195,197,198,199,203
204,200,194,202,192,201,197
207,193,195,195,196,198,202
205,193,196,199,197,196,202
203,194,191,201,195,197,207
204,202,195,208,195,203,200
204,194,196,199,195,197,202
203,197,195,200,203,200,211
207,192,195,195,197,198,204
205,195,196,199,195,197,202
203,191,196,199,196,198,201
199,195,191,202,196,197,204
212,194,198,200,199,196,204
204,204,194,207,196,199,200
211,195,199,200,200,196,205
202,200,192,202,192,200,199
204,197,192,202,192,199,201
199,196,195,201,191,197,200
211,198,199,200,199,192,202
205,195,196,197,197,197,204
203,195,194,204,196,206,203
203,204,196,204,196,200,200
201,198,192,201,191,198,199
203,198,193,202,194,196,199
204,191,195,203,195,206,202
200,197,192,201,195,200,202
207,192,196,200,196,195,205
207,192,198,197,200,195,205
206,192,196,197,197,197,203
205,198,195,207,197,205,201
203,195,191,202,191,198,204
205,205,195,206,196,202,204
203,205,195,205,196,202,200
206,194,195,199,195,198,202
200,197,193,202,195,198,201
206,193,197,197,195,195,203
199,197,192,200,195,199,202
213,195,203,200,199,196,205
207,192,196,195,197,197,203
207,195,201,201,204,196,206
203,197,191,202,191,198,205
204,200,194,204,192,200,200
204,202,194,204,194,200,200
204,200,192,202,192,198,199
214,196,201,200,201,196,205
210,195,203,200,201,198,207
199,196,193,201,191,199,202
203,196,200,200,203,198,207
211,196,201,198,198,196,205
206,191,196,199,194,203,203
203,198,193,202,193,199,201
211,196,201,200,198,196,205
204,193,196,197,196,195,204
204,198,192,203,193,199,197
204,198,192,203,192,198,199
207,197,203,201,202,200,206
206,193,197,197,196,197,203
207,197,203,201,200,198,199
202,195,195,200,199,197,209
206,196,204,200,202,198,205
203,193,199,201,205,198,209
205,194,195,199,196,196,203
203,196,191,200,197,197,211
203,201,198,200,191,199,201
206,192,196,199,197,198,202
204,196,196,199,195,199,202
203,200,191,201,196,197,209
204,197,192,202,193,199,199
212,195,200,200,198,196,205
210,196,199,198,198,196,204
206,193,195,195,197,195,202
204,205,194,203,196,199,204
206,193,196,199,197,197,205
203,197,191,200,191,196,200
203,205,196,206,196,200,200
206,192,196,195,197,195,203
204,191,195,199,197,198,203
205,205,195,206,196,201,200
206,194,196,199,196,198,201
204,200,195,209,196,204,202
204,193,196,197,197,195,203
202,204,195,207,192,199,200
202,195,195,207,197,205,203
204,191,193,199,197,201,204
211,195,201,198,199,196,205
207,193,195,196,198,195,203
203,202,194,203,196,199,200
203,205,194,207,196,200,200
204,201,194,203,196,201,200
205,199,198,199,195,201,202
204,191,196,199,195,202,203
204,195,195,204,196,207,202
201,195,195,202,199,199,210
200,197,193,201,194,199,201
201,198,192,201,195,198,201
211,196,197,200,197,193,204
204,202,195,208,196,202,202
201,196,193,202,195,199,201
203,199,196,207,196,205,200
204,202,195,207,197,204,202
205,193,195,199,198,195,204
199,195,193,202,191,199,203
204,196,201,201,205,198,208
200,198,192,202,193,199,199
201,197,191,201,196,198,207
205,201,192,204,192,201,200
206,192,193,191,216,204,199
205,191,195,199,195,198,203
199,198,195,202,191,199,201
201,198,192,201,195,199,202
208,199,195,210,195,206,202
205,201,194,202,192,198,200
204,201,194,202,196,203,205
206,192,197,195,199,195,203
206,198,203,200,203,198,207
199,196,193,201,195,199,203
205,193,196,199,196,196,204
204,199,192,202,192,202,201
203,195,207,201,204,202,206
207,193,195,197,196,195,204
211,198,198,200,197,192,203
204,197,195,199,196,197,203
204,199,191,200,202,197,211
207,193,194,197,197,195,204
211,207,191,195,196,193,202
203,204,195,205,192,202,200
202,196,191,200,198,197,211
203,204,196,207,196,202,204
201,196,193,202,194,199,199
204,191,196,199,196,203,203
209,196,197,200,197,195,203
211,196,199,200,198,200,206
199,197,194,201,195,198,201
202,203,194,203,192,200,200
202,195,191,201,197,197,210
204,196,199,200,198,196,203
210,194,202,200,200,196,205
202,197,192,204,192,198,199
210,195,199,200,199,196,206
200,196,192,203,193,198,199
203,205,194,206,194,200,200
205,193,195,199,195,203,204
204,190,195,199,195,201,203
204,199,196,199,196,197,203
204,193,197,199,196,196,202
207,196,198,200,198,193,204
204,193,196,199,197,196,203
199,195,195,203,195,199,201
199,195,195,199,198,198,201
200,193,192,201,193,199,199
204,204,194,206,195,201,202
201,192,197,199,197,197,203
200,197,193,201,195,199,199
211,194,201,198,199,196,204
202,195,195,201,199,199,210
204,193,197,199,196,195,203
199,202,192,201,194,199,201
203,195,191,203,195,198,207
202,200,196,202,192,200,200
200,197,192,201,183,200,199
203,195,195,199,191,197,201
199,195,191,200,191,199,203
203,196,200,200,203,198,208
204,195,196,199,196,197,204
203,195,197,199,204,197,211
203,192,196,195,197,197,202
203,197,191,201,191,197,203
208,191,212,202,196,203,200
204,195,194,205,197,206,202
204,197,195,202,195,205,204
203,197,195,201,201,199,211
202,197,197,199,195,197,204
207,189,203,199,201,198,206
204,204,192,203,193,200,199
203,195,201,201,206,197,207
204,193,197,199,196,195,203
206,193,196,199,197,195,202
202,200,194,205,192,200,197
206,197,204,201,203,198,207
204,198,196,202,192,199,203
202,199,196,202,192,199,199
204,193,194,199,196,196,203
206,197,191,201,195,198,208
204,197,192,201,193,200,199
200,191,192,203,193,198,203
207,199,193,193,195,193,202
199,197,195,201,196,199,202
205,195,201,200,204,197,207
211,196,200,200,200,196,205
201,197,193,202,193,198,207
209,194,198,200,198,193,201
206,195,203,201,201,196,205
202,194,191,201,196,197,209
205,193,195,195,198,195,202
201,197,192,202,195,198,201
204,196,195,205,197,206,201
205,195,195,206,196,205,203
204,200,192,203,192,200,197
202,197,199,201,205,198,208
201,192,196,199,197,195,204
199,197,193,200,194,198,201
202,197,191,199,195,198,207
204,196,192,202,193,199,199
205,191,195,198,195,198,200
203,196,191,200,195,197,206
204,199,196,203,192,199,197
203,203,195,207,196,202,200
203,205,196,204,196,202,200
207,196,197,196,198,195,202
212,195,198,200,197,196,203
204,198,192,201,192,199,199
205,192,196,199,197,197,203
204,198,192,201,193,200,199
205,192,196,197,197,195,205
212,197,199,200,198,196,204
204,203,195,207,194,201,200
204,202,194,205,196,199,204
206,192,197,196,198,195,204
205,193,195,199,196,197,202
205,191,196,201,197,201,201
199,195,191,200,191,198,202
204,199,194,208,197,205,203
205,193,195,199,198,191,204
204,198,192,202,192,199,199
202,208,196,205,196,200,200
210,196,198,200,198,193,205
203,191,193,201,197,205,201
204,204,194,206,196,202,200
216,191,197,200,196,193,203
207,192,198,200,196,193,204
211,196,199,200,197,193,203
205,194,195,197,197,191,204
199,197,191,199,191,197,203
208,203,195,207,196,202,200
208,194,203,200,201,198,206
207,196,200,200,204,197,207
199,197,191,201,191,199,199
204,197,191,199,195,199,204
199,197,191,202,191,199,203
212,196,201,200,199,196,204
202,198,192,202,193,200,199
202,199,194,202,192,201,200
203,195,199,200,205,196,207
199,196,191,201,195,198,205
204,196,196,207,197,205,204
205,195,196,207,196,206,202
208,196,196,200,197,193,203
204,200,194,208,196,203,204
203,196,191,201,197,199,207
208,196,196,205,196,207,203
203,197,193,201,195,201,201
203,196,191,202,197,199,209
203,196,201,199,203,194,209
206,193,195,195,195,197,202
204,197,192,205,193,199,199
206,197,202,199,204,197,208
204,199,192,201,192,199,201
209,195,204,199,201,196,205
207,192,196,196,198,195,203
207,200,197,195,197,195,202
198,196,192,201,195,199,199
206,192,192,197,198,195,203
203,195,201,199,206,198,207
206,191,196,203,196,207,203
207,196,198,196,197,195,203
206,194,205,199,202,198,205
204,196,196,201,203,199,209
201,197,193,202,195,199,201
212,195,198,200,198,196,204
205,193,196,199,196,197,202
205,193,196,197,196,195,202
203,203,216,199,191,211,205
205,191,196,203,197,205,202
209,196,197,200,198,196,203
208,192,195,199,198,195,203
205,192,195,195,198,195,204
204,204,195,205,196,201,200
203,201,196,202,192,198,200
204,195,194,199,195,201,203
199,196,191,200,191,198,203
205,193,196,197,197,198,204
212,196,199,200,198,196,205
200,198,192,201,193,198,199
204,203,195,206,194,200,200
205,191,196,197,195,197,204
205,193,197,197,197,197,204
212,198,199,200,197,196,204
210,196,203,200,202,196,206
199,195,195,201,196,198,202
199,196,194,200,191,196,201
203,196,191,202,194,199,212
202,197,196,201,198,199,211
205,191,195,198,197,201,202
205,191,195,202,195,205,203
212,196,202,200,199,196,206
204,197,193,201,193,199,199
203,196,195,200,199,200,211
200,196,192,202,193,200,199
203,193,195,199,200,197,204
203,195,194,201,203,198,209
204,198,192,203,193,200,199
202,198,192,203,192,199,199
207,192,196,195,198,195,203
199,196,194,202,191,199,207
205,193,195,199,196,195,204
204,201,195,209,196,204,202
204,201,196,205,196,199,200
208,192,196,197,197,195,205
209,198,198,200,197,196,204
205,204,195,204,196,199,200
199,197,194,202,191,197,202
201,198,193,202,195,197,202
204,195,196,199,197,198,203
210,196,199,200,199,193,204
199,197,191,201,195,197,207
204,197,200,200,204,198,207
207,192,197,197,197,193,202
202,197,191,200,191,196,203
203,206,196,207,196,201,200
205,193,196,199,197,197,203
204,197,192,202,193,199,199
205,191,195,201,195,204,202
203,203,194,206,192,200,200
203,200,192,202,192,199,201
204,196,201,200,205,197,207
201,197,191,200,197,198,209
200,198,192,201,193,199,199
205,191,195,199,196,197,201
205,193,196,195,197,195,204
199,197,193,200,195,198,202
207,196,191,201,191,197,205
204,200,194,203,192,199,200
203,203,196,207,195,203,202
201,198,192,202,193,199,202
204,193,195,199,196,199,202
205,194,196,199,197,197,201
204,193,195,199,198,198,202
200,199,192,201,195,198,199
205,193,196,199,196,198,204
206,197,203,201,204,196,205
204,197,192,202,192,197,199
203,198,193,200,191,199,202
203,203,195,207,196,200,200
212,196,199,200,198,196,203
206,196,195,207,196,206,202
203,201,191,200,191,198,203
201,196,191,200,199,197,208
204,201,195,209,195,198,202
203,191,197,199,197,201,203
205,208,195,202,207,198,201
202,200,191,200,197,198,211
203,196,195,202,204,198,209
200,198,192,201,195,199,199
209,196,197,200,200,193,203
200,196,193,202,193,189,199
210,197,203,201,201,200,206
205,195,196,197,197,195,202
209,196,197,196,198,193,203
211,194,197,200,198,193,203
204,207,197,206,196,199,200
212,198,200,200,199,196,204
205,193,194,195,200,194,203
210,196,202,202,201,198,205
209,184,197,195,199,195,203
204,195,196,199,196,195,204
204,197,197,207,197,205,202
199,196,193,202,195,196,203
206,191,193,198,195,196,202
204,203,192,209,197,202,200
203,191,196,201,196,201,203
204,193,195,199,198,197,203
203,204,195,208,196,203,202
200,198,192,202,192,198,199
206,192,196,195,199,195,205
205,193,195,197,196,197,204
204,197,194,208,195,206,200
203,195,203,200,205,198,206
204,196,196,205,196,205,202
207,192,196,195,190,193,201
199,196,194,200,191,199,201
211,196,198,200,198,193,203
200,195,192,202,194,196,199
203,198,194,207,197,205,202
203,202,191,199,195,197,205
205,203,194,205,200,199,200
207,196,196,200,198,193,203
205,193,195,199,195,197,201
212,196,198,198,197,192,204
202,199,194,209,198,203,202
204,198,192,203,192,200,199
