847,148
850,146
847,143
849,148
846,145
848,146
847,149
847,147
850,143
846,153
847,146
848,147
848,147
854,144
854,147
848,146
848,146
848,147
845,150
852,147
848,152
847,147
849,143
846,143
848,146
849,146
850,145
847,147
850,146
850,144
848,146
841,146
847,147
847,149
849,148
848,143
851,148
851,148
851,144
848,146
849,144
846,146
849,143
847,148
846,147
849,144
847,147
847,151
848,147
848,146
852,144
846,143
849,144
855,146
847,153
848,147
845,155
848,147
847,149
848,143
850,144
847,148
849,145
848,147
848,146
848,146
846,154
847,150
848,144
850,147
856,144
847,147
848,143
854,146
847,148
848,146
847,145
848,146
846,145
849,146
852,144
847,148
846,149
848,147
847,147
850,146
849,144
847,143
852,144
849,144
851,144
842,151
849,143
847,149
846,143
847,147
847,148
847,143
845,148
845,148
848,146
845,147
856,144
848,143
854,144
852,147
848,143
848,147
846,149
848,146
846,147
846,143
848,148
856,146
848,148
847,146
850,144
848,147
847,147
848,147
848,147
845,143
846,143
847,146
848,146
845,147
844,151
847,143
849,147
849,143
848,143
847,135
854,144
847,153
847,147
850,144
847,146
849,144
847,147
846,143
846,143
864,145
846,146
846,147
845,148
847,149
848,150
846,143
845,148
854,144
848,146
864,159
847,147
849,143
847,143
847,148
846,143
848,143
847,146
847,146
850,144
850,141
848,145
847,143
847,146
852,146
850,144
849,143
850,143
847,153
845,151
846,147
852,146
847,148
848,145
845,146
849,145
848,151
849,147
847,145
847,147
849,147
845,146
847,148
848,143
845,153
847,147
847,147
847,150
847,155
850,144
846,143
848,147
849,144
854,147
853,146
855,144
847,147
848,143
845,143
848,146
850,144
856,144
847,147
847,147
846,145
845,154
852,144
846,143
847,148
848,145
845,143
849,149
848,154
848,146
848,143
847,143
846,154
849,146
850,147
856,144
848,147
849,139
846,150
846,143
845,148
845,154
847,147
848,147
847,147
847,148
848,150
845,149
846,147
848,145
846,145
847,147
845,143
846,149
853,144
844,146
854,146
844,153
852,146
847,145
835,214
842,182
840,181
844,185
839,187
848,169
845,158
846,147
848,147
845,153
847,148
848,147
848,147
847,148
871,143
847,146
849,144
848,155
850,144
846,153
845,154
845,155
845,147
847,144
849,143
848,143
848,146
850,145
848,146
846,150
851,144
848,146
847,146
852,147
848,147
847,144
847,148
845,153
847,147
847,147
849,144
847,147
848,145
847,144
844,149
847,143
846,143
848,147
854,144
845,152
847,148
845,151
846,143
848,139
847,141
846,145
847,140
851,136
847,142
851,136
849,140
851,140
848,137
853,139
847,140
849,138
854,136
846,146
847,136
849,135
847,144
848,140
846,143
848,140
849,146
850,135
852,139
851,141
849,135
848,139
844,143
847,137
849,135
849,135
845,141
847,142
850,135
846,142
847,140
854,140
848,147
848,135
855,138
847,143
848,139
848,135
848,139
847,138
849,138
854,138
847,139
853,136
847,141
854,138
850,140
845,147
848,146
847,143
847,141
847,137
848,140
847,139
852,140
846,135
845,150
848,145
845,147
847,147
847,158
846,145
848,138
848,148
848,141
850,149
849,140
849,136
849,139
847,141
847,135
856,140
848,141
850,136
847,140
848,145
846,140
854,140
847,140
852,136
853,139
850,139
848,139
848,135
847,139
852,141
848,139
852,140
847,127
850,128
851,133
851,128
850,139
849,139
848,131
848,132
847,133
856,130
851,128
848,133
850,128
850,129
849,132
848,128
848,130
848,138
850,128
850,130
846,133
848,130
848,128
849,132
850,130
850,130
849,128
852,130
849,130
847,137
850,127
854,130
852,130
852,130
850,128
847,131
849,137
849,127
848,127
850,130
848,127
853,130
849,130
849,133
848,127
845,136
852,128
849,130
847,131
847,131
852,130
854,128
853,128
850,130
850,130
847,131
848,130
853,128
854,128
849,128
849,128
851,135
850,128
854,128
847,131
851,132
848,127
848,130
848,129
847,132
850,128
