637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
291294|p:200,197,194,196,196,203,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
291524|p:205,196,193,196,193,199,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:822,136;m:1000,1000,1000,1000;h:sz;?105|
291753|p:204,197,191,196,191,200,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
291984|p:203,194,193,196,193,199,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:821,136;m:1000,1000,1000,1000;h:sz;?105|
292274|p:213,196,204,198,206,199,203;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
292509|p:207,194,199,195,202,198,200;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
292740|p:204,196,191,194,191,201,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
292969|p:209,196,198,195,200,198,198;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
293199|p:215,197,204,194,202,198,196;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,129;m:1000,1000,1000,1000;h:sz;?105|
293492|p:205,195,193,195,195,199,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:821,136;m:1000,1000,1000,1000;h:sz;?105|
293726|p:205,197,193,191,194,191,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,137;m:1000,1000,1000,1000;h:sz;?105|
293956|p:200,197,192,197,192,198,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,136;m:1000,1000,1000,1000;h:sz;?105|
294187|p:207,194,198,194,200,200,198;t:57.20,56.75,56.30,57.20,56.75,56.75;v:812,135;m:1000,1000,1000,1000;h:sz9;?106|
294423|p:206,192,197,194,201,198,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz9;?106|
294656|p:199,196,195,195,193,189,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:819,136;m:1000,1000,1000,1000;h:sz9;?106|
294945|p:208,196,200,196,201,203,202;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz9;?106|
295181|p:204,196,192,197,196,199,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz9;?106|
295413|p:205,204,195,206,196,207,195;t:57.20,56.75,56.30,57.20,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:sz9;?106|
295650|p:202,198,196,196,192,202,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,137;m:1000,1000,1000,1000;h:sz9o;?107|
295884|p:206,196,196,192,197,198,199;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,135;m:1000,1000,1000,1000;h:sz9o;?107|
296119|p:203,195,191,195,190,198,193;t:57.20,56.75,56.30,56.75,56.75,55.85;v:814,155;m:2000,2000,2000,2000;h:sz9o;?107|
296411|p:204,193,197,192,197,192,195;t:57.20,56.75,56.30,56.75,56.75,55.85;v:802,155;m:2000,2000,2000,2000;h:sz9o;?107|
296653|p:206,201,195,201,196,203,195;t:56.75,56.75,56.30,56.75,56.75,55.85;v:808,155;m:2000,2000,2000,2000;h:sz9o;?107|
296888|p:204,195,195,194,198,195,193;t:56.75,56.30,56.30,56.75,56.75,55.85;v:806,161;m:2000,2000,2000,2000;h:sz9o;?107|
297122|p:207,197,195,194,196,200,191;t:56.75,56.30,55.85,56.75,56.75,55.85;v:808,148;m:2000,2000,2000,2000;h:sz9o;?107|
297356|p:201,197,193,196,192,199,192;t:56.75,56.30,55.85,56.75,56.75,55.85;v:817,136;m:2000,2000,2000,2000;h:sz9o;?107|
297595|p:205,195,194,191,197,198,193;t:56.75,56.30,55.85,56.75,-2.00,55.85;v:815,136;m:2000,2000,2000,2000;h:sz9o;?107|
297891|p:216,196,200,195,200,199,194;t:56.75,56.30,55.85,56.75,-2.00,56.75;v:810,136;m:2000,2000,2000,2000;h:sz9o;?107|
298125|p:207,197,198,195,196,197,191;t:56.75,56.30,55.85,56.75,-2.00,56.75;v:814,131;m:2000,2000,2000,2000;h:sz9o;?107|
298359|p:206,206,195,206,196,205,194;t:57.20,56.30,55.85,56.75,-2.00,56.75;v:815,138;m:2000,2000,2000,2000;h:sz9o;?107|
298599|p:204,191,195,191,196,198,198;t:57.20,56.75,55.85,56.75,-2.00,56.75;v:811,139;m:2000,2000,2000,2000;h:sz9o;?107|
298832|p:204,192,195,192,198,196,193;t:57.20,56.75,55.85,56.75,-2.00,56.75;v:814,138;m:2000,2000,2000,2000;h:sz9o;?107|
299067|p:210,194,201,196,205,198,202;t:57.20,56.75,55.85,56.75,-2.00,56.75;v:813,135;m:2000,2000,2000,2000;h:sz9o;?107|
299362|p:205,195,195,196,196,198,191;t:57.20,56.75,55.85,56.75,56.75,56.75;v:815,136;m:2000,2000,2000,2000;h:sz9o;?107|
299596|p:213,195,203,194,199,198,197;t:57.20,56.75,55.85,56.75,56.75,56.30;v:814,135;m:2000,2000,2000,2000;h:sz9o;?107|
299836|p:205,191,194,191,196,197,194;t:57.20,56.75,55.85,56.75,56.75,56.30;v:811,137;m:2000,2000,2000,2000;h:sz9o;?107|
300069|p:209,196,202,196,206,200,203;t:57.20,56.75,55.85,56.75,56.75,56.30;v:814,135;m:2000,2000,2000,2000;h:sz9o;?107|
300304|p:206,192,198,192,197,196,194;t:57.20,56.75,55.85,56.75,56.75,56.30;v:811,135;m:2000,2000,2000,2000;h:sz9o;?107|
300538|p:209,196,197,194,201,199,191;t:57.20,56.75,55.85,56.75,56.75,56.30;v:811,136;m:2000,2000,2000,2000;h:sz9o;?107|
300837|p:204,199,195,201,197,205,195;t:57.20,56.75,55.85,56.75,56.75,56.30;v:816,136;m:2000,2000,2000,2000;h:sz9o;?107|
301072|p:205,205,194,202,196,209,194;t:57.20,56.75,55.85,56.75,56.75,56.30;v:814,137;m:2000,2000,2000,2000;h:sz9o;?107|
301306|p:203,192,197,192,196,193,195;t:57.20,56.75,55.85,56.75,56.75,56.30;v:811,139;m:2000,2000,2000,2000;h:sz9o;?107|
301541|p:204,199,196,196,198,198,193;t:57.20,56.75,55.85,56.75,56.75,56.30;v:811,137;m:2000,2000,2000,2000;h:sz9o;?107|
301779|p:204,198,192,196,196,202,192;t:57.20,56.75,55.85,56.75,56.75,56.30;v:813,137;m:2000,2000,2000,2000;h:sz9o;?107|
302072|p:205,197,191,194,191,200,191;t:57.20,56.75,55.85,56.75,56.75,56.30;v:819,136;m:2000,2000,2000,2000;h:sz9o;?107|
302310|p:206,207,195,205,200,209,193;t:57.20,56.75,56.30,56.75,56.75,56.30;v:812,138;m:2000,2000,2000,2000;h:sz9o;?107|
302544|p:204,194,198,194,199,197,198;t:57.20,56.75,56.30,56.75,56.75,56.30;v:811,135;m:2000,2000,2000,2000;h:sz9o;?107|
302784|p:211,196,205,195,211,197,203;t:57.20,56.75,56.30,56.75,56.75,56.30;v:813,131;m:2000,2000,2000,2000;h:sz9o;?107|
303019|p:204,193,197,193,197,195,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,143;m:2000,2000,2000,2000;h:sz9o;?107|
303252|p:213,196,202,196,199,200,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,129;m:2000,2000,2000,2000;h:sz9o;?107|
303544|p:203,203,195,203,198,210,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:2000,2000,2000,2000;h:sz9o;?107|
303787|p:206,206,196,205,195,204,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,136;m:2000,2000,2000,2000;h:sz9o;?107|
304021|p:205,193,199,192,196,193,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,141;m:2000,2000,2000,2000;h:sz9o;?107|
304256|p:204,193,195,193,201,193,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,138;m:2000,2000,2000,2000;h:sz9o;?107|
304490|p:205,192,198,196,198,198,201;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,135;m:2000,2000,2000,2000;h:sz9o;?107|
304723|p:203,206,195,202,195,205,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,137;m:0,0,0,0;h:sz9o;?95|
304996|p:205,192,197,192,198,196,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,135;m:0,0,0,0;h:sz9o;?95|
305203|p:203,195,194,195,195,196,192;t:56.75,56.75,56.30,56.75,56.75,56.75;v:819,137;m:2000,2000,2000,2000;h:sz9o;?107|
305437|p:212,196,201,194,206,198,205;t:56.75,56.75,56.30,56.75,56.75,56.75;v:811,137;m:2000,2000,2000,2000;h:sz9o;?107|
305672|p:203,197,193,196,195,201,187;t:56.75,56.75,56.30,56.75,56.75,56.75;v:822,137;m:2000,2000,2000,2000;h:sz9o;?107|
305911|p:215,195,203,195,201,197,196;t:56.75,56.75,56.30,56.75,56.75,56.75;v:814,136;m:2000,2000,2000,2000;h:sz9o;?107|
306145|p:205,196,196,192,198,196,197;t:56.75,56.75,56.30,56.75,56.75,56.75;v:812,135;m:2000,2000,2000,2000;h:sz9o;?107|
306452|p:205,194,198,196,200,198,198;t:56.75,56.75,56.30,56.75,56.75,56.75;v:811,135;m:2000,2000,2000,2000;h:sz9o;?107|
306690|p:199,191,194,191,196,199,193;t:56.75,56.75,56.30,56.75,56.75,56.75;v:811,138;m:2000,2000,2000,2000;h:sz9o;?107|
306928|p:204,201,199,200,196,204,193;t:57.65,56.75,56.30,56.75,56.75,56.75;v:816,136;m:2000,2000,2000,2000;h:sz9o;?107|
307163|p:204,191,195,191,195,197,193;t:57.65,56.75,56.30,56.75,56.75,56.75;v:813,137;m:2000,2000,2000,2000;h:sz9o;?107|
307397|p:202,195,191,197,191,199,191;t:57.65,56.75,55.85,56.75,56.75,56.75;v:815,136;m:2000,2000,2000,2000;h:sz9o;?107|
307632|p:199,197,194,195,195,198,192;t:57.65,56.75,55.85,56.75,56.75,56.75;v:816,137;m:2000,2000,2000,2000;h:sz9o;?107|
307927|p:204,191,195,194,197,195,197;t:57.65,56.75,55.85,56.75,56.75,56.75;v:813,144;m:2000,2000,2000,2000;h:sz9o;?107|
308165|p:203,195,191,194,195,201,194;t:57.65,56.75,55.85,56.75,56.75,56.75;v:816,136;m:2000,2000,2000,2000;h:sz9o;?107|
308400|p:204,197,196,197,196,201,194;t:57.65,56.75,55.85,56.75,56.75,56.75;v:816,136;m:2000,2000,2000,2000;h:sz9o;?107|
308634|p:203,195,191,195,195,199,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:822,136;m:2000,2000,2000,2000;h:sz9o;?107|
308869|p:200,196,192,196,192,198,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:813,136;m:2000,2000,2000,2000;h:sz9o;?107|
309165|p:209,194,202,194,207,199,204;t:57.20,56.75,55.85,56.75,56.75,56.75;v:811,135;m:2000,2000,2000,2000;h:sz9o;?107|
309403|p:204,199,195,199,195,202,195;t:57.20,56.75,55.85,56.75,56.75,56.75;v:812,136;m:2000,2000,2000,2000;h:sz9o;?107|
309637|p:204,204,194,204,198,208,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:814,136;m:2000,2000,2000,2000;h:sz9o;?107|
309871|p:203,198,193,193,193,198,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:824,136;m:2000,2000,2000,2000;h:sz9o;?107|
310111|p:199,201,192,194,193,198,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:812,137;m:2000,2000,2000,2000;h:sz9o;?107|
310345|p:205,195,195,193,196,193,195;t:57.20,56.75,55.85,56.75,56.75,56.75;v:812,143;m:2000,2000,2000,2000;h:sz9o;?107|
310637|p:214,195,203,194,201,198,196;t:57.20,56.75,55.85,56.75,56.75,56.75;v:813,131;m:2000,2000,2000,2000;h:sz9o;?107|
310875|p:205,195,194,195,195,198,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:822,136;m:2000,2000,2000,2000;h:sz9o;?107|
311114|p:203,205,195,204,196,204,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:815,137;m:2000,2000,2000,2000;h:sz9o;?107|
311349|p:203,196,191,196,191,199,191;t:57.20,56.75,55.85,56.75,56.75,56.75;v:816,136;m:2000,2000,2000,2000;h:sz9o;?107|
311583|p:206,206,196,203,197,203,193;t:57.20,56.75,55.85,56.75,56.75,56.75;v:815,137;m:2000,2000,2000,2000;h:sz9o;?107|
311817|p:204,195,196,193,196,195,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:814,143;m:2000,2000,2000,2000;h:sz;?105|
312105|p:203,191,195,191,197,197,192;t:57.65,56.75,55.85,56.75,56.75,56.75;v:812,141;m:2000,2000,2000,2000;h:sz;?105|
312344|p:213,197,204,195,205,199,202;t:57.65,56.75,55.85,56.75,56.75,56.75;v:812,131;m:2000,2000,2000,2000;h:sz;?105|
312573|p:203,191,194,195,195,197,194;t:57.65,56.75,55.85,56.75,56.75,56.75;v:815,139;m:2000,2000,2000,2000;h:szr;?106|
312806|p:204,198,192,195,192,199,188;t:57.65,56.75,55.85,57.20,56.75,56.75;v:800,185;m:1000,1000,1000,1000;h:szr;?106|
313038|p:199,197,192,197,192,198,192;t:57.65,56.75,55.85,57.20,56.30,56.75;v:816,154;m:1000,1000,1000,1000;h:szr;?106|
313276|p:204,196,191,196,191,199,194;t:57.65,56.75,55.85,57.20,56.30,56.30;v:808,154;m:1000,1000,1000,1000;h:szr;?106|
313569|p:204,197,195,191,197,197,194;t:57.65,56.75,55.85,57.20,56.30,56.30;v:803,157;m:1000,1000,1000,1000;h:szr;?106|
313800|p:204,205,192,206,197,206,193;t:56.75,56.75,55.85,57.20,56.30,56.30;v:808,154;m:1000,1000,1000,1000;h:szr;?106|
314033|p:204,198,196,197,196,200,196;t:56.75,56.30,55.85,57.20,56.30,56.30;v:808,152;m:1000,1000,1000,1000;h:szr;?106|
314270|p:212,196,201,194,199,198,191;t:56.75,56.30,55.85,57.20,56.30,56.30;v:814,136;m:1000,1000,1000,1000;h:szr;?106|
314502|p:207,197,200,193,202,199,202;t:56.75,56.30,55.85,56.75,56.30,56.30;v:812,135;m:1000,1000,1000,1000;h:szr;?106|
314734|p:212,195,201,194,199,199,201;t:56.75,56.30,55.85,56.75,56.75,56.30;v:812,135;m:1000,1000,1000,1000;h:szr;?106|
315027|p:204,196,196,196,200,201,192;t:56.75,56.30,55.85,56.75,56.75,56.75;v:812,137;m:1000,1000,1000,1000;h:szr;?106|
315264|p:204,199,196,197,196,202,193;t:56.75,56.30,55.85,56.75,56.75,56.75;v:816,137;m:1000,1000,1000,1000;h:szr;?106|
315496|p:201,198,192,197,192,199,192;t:57.20,56.30,55.85,56.75,56.75,56.75;v:816,137;m:1000,1000,1000,1000;h:szr;?106|
315728|p:203,196,195,195,193,198,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:821,137;m:1000,1000,1000,1000;h:szr;?106|
315960|p:208,196,194,195,196,198,191;t:57.20,56.75,-2.00,56.75,56.75,56.75;v:812,135;m:1000,1000,1000,1000;h:szr;?106|
316192|p:203,191,194,191,196,195,194;t:57.20,56.75,-2.00,56.75,56.75,56.75;v:811,140;m:1000,1000,1000,1000;h:szr;?106|
316490|p:205,192,196,194,197,198,196;t:57.20,56.75,-2.00,56.75,56.75,56.75;v:812,135;m:1000,1000,1000,1000;h:szr;?106|
316723|p:207,195,195,197,195,199,191;t:57.20,56.75,-2.00,56.75,56.75,56.75;v:814,129;m:1000,1000,1000,1000;h:szr;?106|
316955|p:203,196,197,196,198,198,196;t:57.20,56.75,-2.00,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
317186|p:206,196,191,196,191,197,191;t:57.20,56.75,-2.00,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
317420|p:204,206,194,206,197,208,195;t:57.20,56.75,-2.00,56.75,56.75,56.75;v:814,137;m:1000,1000,1000,1000;h:sz;?105|
317708|p:203,193,195,192,198,195,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,146;m:1000,1000,1000,1000;h:sz;?105|
317941|p:200,196,192,197,196,200,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
318172|p:203,203,195,206,196,208,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,137;m:1000,1000,1000,1000;h:sz;?105|
318406|p:200,196,192,198,192,198,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
318637|p:204,191,195,191,196,199,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,142;m:1000,1000,1000,1000;h:sz;?105|
318866|p:209,197,198,196,197,198,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,129;m:1000,1000,1000,1000;h:sz;?105|
319154|p:204,205,194,202,195,201,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
319387|p:206,196,196,194,198,200,200;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,135;m:1000,1000,1000,1000;h:sz;?105|
319622|p:199,196,193,195,193,188,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:818,136;m:1000,1000,1000,1000;h:sz;?105|
319852|p:203,199,195,195,196,199,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:sz;?105|
320082|p:205,193,196,192,196,195,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,143;m:1000,1000,1000,1000;h:sz;?105|
320312|p:199,195,193,195,193,197,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:824,136;m:1000,1000,1000,1000;h:sz;?105|
320608|p:201,197,192,195,192,198,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
320838|p:205,203,196,198,197,199,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
321068|p:201,197,192,194,192,197,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
321298|p:204,195,195,193,196,195,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:812,143;m:1000,1000,1000,1000;h:sz;?105|
321533|p:199,196,192,195,193,197,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:818,136;m:1000,1000,1000,1000;h:sz;?105|
321763|p:210,196,202,196,205,199,204;t:57.20,56.75,55.85,56.75,56.75,56.75;v:814,135;m:1000,1000,1000,1000;h:sz;?105|
322054|p:202,198,194,199,196,202,193;t:57.20,56.75,55.85,56.75,56.75,56.75;v:816,137;m:1000,1000,1000,1000;h:sz;?105|
322284|p:211,195,201,195,199,202,187;t:57.20,56.75,55.85,56.75,56.75,56.75;v:814,129;m:1000,1000,1000,1000;h:sz;?105|
322519|p:205,200,193,201,198,204,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:814,137;m:1000,1000,1000,1000;h:sz;?105|
322749|p:213,196,205,194,206,198,204;t:57.20,56.75,55.85,56.75,56.75,56.75;v:812,131;m:1000,1000,1000,1000;h:sz;?105|
322979|p:203,197,193,197,193,199,192;t:57.20,56.75,55.85,57.20,56.75,56.75;v:820,137;m:1000,1000,1000,1000;h:sz;?105|
323209|p:199,197,193,196,195,200,192;t:57.20,56.75,55.85,57.20,56.75,56.75;v:822,136;m:1000,1000,1000,1000;h:sz;?105|
323500|p:204,201,195,204,197,208,192;t:57.20,56.75,55.85,57.20,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:sz;?105|
323734|p:205,193,196,193,196,193,193;t:57.20,56.75,55.85,57.20,56.75,56.75;v:812,145;m:1000,1000,1000,1000;h:sz;?105|
323964|p:207,194,197,194,199,198,197;t:57.20,56.75,55.85,57.20,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
324195|p:200,197,192,196,192,200,192;t:57.20,56.75,55.85,57.20,56.75,56.75;v:810,136;m:1000,1000,1000,1000;h:sz;?105|
324424|p:204,192,197,192,197,196,193;t:57.20,56.75,55.85,57.20,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
324718|p:211,197,201,196,205,197,202;t:57.20,56.75,55.85,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
324952|p:203,191,195,194,197,197,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:811,144;m:1000,1000,1000,1000;h:sz;?105|
325181|p:203,195,195,193,196,193,195;t:57.20,56.75,55.85,56.75,56.75,56.75;v:811,147;m:1000,1000,1000,1000;h:sz;?105|
325411|p:204,197,192,197,192,199,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:816,137;m:1000,1000,1000,1000;h:sz;?105|
325647|p:204,192,197,192,197,196,196;t:57.20,56.75,55.85,56.75,56.75,56.75;v:810,135;m:1000,1000,1000,1000;h:sz;?105|
325876|p:205,195,194,191,196,197,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:sz;?105|
326164|p:199,196,192,194,193,200,192;t:57.20,56.75,55.85,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
326397|p:203,198,191,193,191,199,191;t:57.20,56.75,55.85,56.75,56.75,56.75;v:820,137;m:1000,1000,1000,1000;h:sz;?105|
326628|p:207,196,191,195,191,198,191;t:57.20,56.75,55.85,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
326862|p:205,195,194,194,197,195,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:812,141;m:1000,1000,1000,1000;h:sz;?105|
327093|p:204,202,197,201,196,200,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:811,137;m:1000,1000,1000,1000;h:sz;?105|
327323|p:208,196,199,195,204,197,201;t:57.20,56.75,55.85,56.75,56.75,56.75;v:815,135;m:1000,1000,1000,1000;h:sz;?105|
327610|p:200,197,196,196,196,198,192;t:57.20,56.30,55.85,56.75,56.75,56.75;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
327848|p:205,192,197,196,197,196,194;t:57.20,56.30,56.30,56.75,56.75,56.75;v:815,135;m:1000,1000,1000,1000;h:sz;?105|
328079|p:212,196,200,195,199,198,194;t:57.20,56.30,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
328309|p:199,196,193,196,192,199,192;t:57.20,56.30,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
328539|p:204,199,194,199,196,203,194;t:57.20,56.30,56.30,56.75,56.75,56.30;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
328774|p:204,197,191,196,191,197,190;t:57.20,56.30,56.30,56.75,56.75,56.30;v:823,136;m:1000,1000,1000,1000;h:sz;?105|
329065|p:202,197,192,196,194,199,193;t:57.20,56.30,56.30,56.75,56.75,56.30;v:820,136;m:1000,1000,1000,1000;h:sz;?105|
329295|p:205,196,191,196,191,196,191;t:57.20,56.75,56.30,56.75,56.75,56.30;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
329525|p:205,205,195,204,196,209,194;t:57.20,56.75,55.85,56.75,56.75,56.30;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
329755|p:206,196,195,195,196,198,191;t:57.20,56.75,55.85,56.75,56.75,56.30;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
329991|p:205,196,191,195,191,199,191;t:57.20,56.75,55.85,56.75,56.75,56.30;v:821,136;m:1000,1000,1000,1000;h:sz;?105|
330220|p:208,193,195,193,198,195,195;t:57.20,56.75,55.85,56.75,56.75,56.75;v:812,144;m:1000,1000,1000,1000;h:sz;?105|
330511|p:206,196,196,196,198,196,197;t:57.20,56.75,55.85,56.75,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
330741|p:203,193,196,193,197,195,193;t:57.65,56.75,55.85,56.75,56.75,56.75;v:810,146;m:1000,1000,1000,1000;h:sz;?105|
330976|p:203,197,191,194,191,197,196;t:57.65,56.75,55.85,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
331206|p:204,197,192,197,196,202,192;t:57.65,56.75,55.85,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
331437|p:203,204,194,199,196,200,195;t:57.65,56.75,55.85,56.75,56.75,56.75;v:815,138;m:1000,1000,1000,1000;h:sz;?105|
331666|p:202,200,196,196,196,201,192;t:57.65,56.75,55.85,56.75,56.75,56.75;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
331962|p:205,205,195,204,196,207,195;t:57.65,56.75,55.85,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
332191|p:204,198,194,197,196,198,194;t:57.65,56.75,55.85,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
332422|p:205,192,197,192,191,196,200;t:57.65,56.75,55.85,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz;?105|
332652|p:207,192,196,192,197,196,194;t:57.65,56.75,55.85,56.75,56.75,56.75;v:809,135;m:1000,1000,1000,1000;h:sz2;?106|
332961|p:204,208,195,200,205,198,192;t:57.65,56.75,56.30,56.75,56.75,56.75;v:814,137;m:1000,1000,1000,1000;h:sz2;?106|
333197|p:203,195,191,195,191,199,191;t:57.65,56.75,56.30,56.75,56.75,56.75;v:820,136;m:1000,1000,1000,1000;h:sz2;?106|
333428|p:205,191,195,191,196,198,194;t:57.65,56.75,56.30,56.75,56.75,56.75;v:813,138;m:1000,1000,1000,1000;h:sz2;?106|
333661|p:204,195,196,195,197,195,194;t:57.65,56.75,56.30,56.75,56.75,56.75;v:811,143;m:1000,1000,1000,1000;h:sz2;?106|
333893|p:205,192,197,196,197,196,196;t:57.65,56.75,56.30,56.75,56.75,56.75;v:810,135;m:1000,1000,1000,1000;h:sz2;?106|
334130|p:200,197,192,194,192,197,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:810,137;m:1000,1000,1000,1000;h:sz2o;?107|
334423|p:205,194,196,194,193,198,199;t:57.20,56.75,56.30,56.75,56.75,56.75;v:782,211;m:1000,1000,1000,1000;h:sz2o;?107|
334660|p:206,201,195,201,196,207,194;t:57.20,56.75,55.85,56.75,56.75,56.75;v:808,155;m:1000,1000,1000,1000;h:sz2o;?107|
334895|p:210,196,203,197,205,197,202;t:57.20,56.75,55.85,56.30,56.75,56.75;v:811,131;m:1212,1352,1307,1417;h:sz2o;?107|
335133|p:203,196,191,195,195,197,193;t:57.20,56.75,55.85,56.30,56.75,56.75;v:817,136;m:1212,1352,1307,1417;h:sz2o;?107|
335368|p:199,198,192,195,193,199,192;t:57.20,56.75,55.85,56.30,56.75,56.75;v:814,136;m:1212,1352,1307,1417;h:sz2o;?107|
335602|p:203,203,195,203,196,202,196;t:57.20,56.75,55.85,56.30,56.75,56.75;v:815,137;m:1212,1352,1307,1417;h:sz2o;?107|
335894|p:199,195,193,197,192,197,192;t:57.20,56.75,55.85,56.30,56.75,56.75;v:812,137;m:1212,1352,1307,1417;h:sz2o;?107|
336137|p:203,196,195,194,193,201,195;t:57.20,56.75,55.85,56.30,56.75,56.75;v:822,137;m:1212,1352,1307,1417;h:sz2o;?107|
