714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
192123|p:203,195,191,195,191,198,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
192420|p:204,198,192,198,195,203,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,130;m:1000,1000,1000,1000;h:;?103|
192649|p:203,196,193,196,193,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
192880|p:204,199,194,198,196,202,192;t:59.00,59.00,58.55,59.00,59.00,59.00;v:911,139;m:1000,1000,1000,1000;h:;?103|
193105|p:205,193,196,192,197,193,196;t:59.00,59.00,58.55,59.00,59.00,59.00;v:915,131;m:1000,1000,1000,1000;h:;?103|
193410|p:205,195,192,191,198,199,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
193635|p:204,191,197,191,197,191,195;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
193865|p:200,196,194,196,194,201,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
194162|p:200,196,192,198,196,200,194;t:58.55,59.00,58.55,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
194391|p:202,205,196,205,196,207,194;t:58.55,59.00,58.55,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
194617|p:204,203,194,204,196,209,195;t:58.55,59.00,58.55,59.00,59.00,59.00;v:910,135;m:1000,1000,1000,1000;h:;?103|
194842|p:204,195,193,194,196,195,194;t:58.55,59.00,58.55,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
195148|p:204,199,195,201,195,206,195;t:58.55,59.00,58.55,59.00,59.00,59.00;v:911,127;m:1000,1000,1000,1000;h:;?103|
195374|p:205,188,197,196,198,198,196;t:58.55,59.00,58.55,59.00,59.00,59.00;v:913,128;m:1000,1000,1000,1000;h:;?103|
195599|p:209,195,199,195,196,198,191;t:58.55,59.00,58.55,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
195824|p:202,205,196,204,196,206,193;t:59.00,59.00,58.55,59.00,59.00,59.00;v:911,129;m:1000,1000,1000,1000;h:;?103|
196133|p:206,196,198,194,201,199,204;t:59.00,59.00,58.55,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
196359|p:204,196,195,205,195,207,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
196584|p:203,210,196,203,196,202,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,136;m:1000,1000,1000,1000;h:;?103|
196881|p:204,195,196,193,196,193,195;t:59.00,59.00,59.00,59.00,59.00,59.00;v:919,130;m:1000,1000,1000,1000;h:;?103|
197110|p:203,202,196,200,191,199,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
197341|p:200,197,194,198,196,203,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:921,130;m:1000,1000,1000,1000;h:;?103|
197566|p:203,195,191,196,191,198,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:918,130;m:1000,1000,1000,1000;h:;?103|
197865|p:203,195,193,197,195,201,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:918,130;m:1000,1000,1000,1000;h:;?103|
198091|p:203,197,191,196,195,199,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,131;m:1000,1000,1000,1000;h:;?103|
198322|p:209,201,196,196,195,198,195;t:59.00,59.00,59.00,58.55,59.00,59.00;v:910,134;m:1000,1000,1000,1000;h:;?103|
198622|p:204,193,195,193,197,193,193;t:59.00,59.00,59.00,58.55,58.55,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
198851|p:203,194,191,196,191,198,191;t:59.00,59.00,59.00,58.55,58.55,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
199076|p:214,196,207,195,206,198,201;t:59.00,59.00,59.00,58.55,58.55,59.00;v:911,127;m:1000,1000,1000,1000;h:s;?104|
199309|p:204,192,197,196,201,196,194;t:59.00,59.00,59.00,58.55,58.55,59.00;v:911,128;m:1000,1000,1000,1000;h:s;?104|
199611|p:211,193,199,195,195,198,202;t:59.00,59.00,59.00,58.55,58.55,59.00;v:912,130;m:1000,1000,1000,1000;h:s;?104|
199839|p:204,198,196,197,196,202,192;t:59.00,59.00,59.00,58.55,58.55,59.00;v:911,130;m:1000,1000,1000,1000;h:s;?104|
200067|p:203,191,196,191,195,198,193;t:59.00,59.00,59.00,59.00,58.55,59.00;v:910,130;m:1000,1000,1000,1000;h:s;?104|
200294|p:200,203,192,197,196,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,133;m:1000,1000,1000,1000;h:s;?104|
200603|p:203,192,195,193,195,192,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:sz;?105|
200835|p:204,195,191,194,191,198,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:909,134;m:1000,1000,1000,1000;h:sz;?105|
201064|p:207,194,201,196,203,199,203;t:56.30,59.00,59.00,59.00,59.00,58.55;v:910,129;m:1000,1000,1000,1000;h:sz;?105|
201364|p:215,198,204,196,205,197,199;t:56.30,56.30,59.00,59.00,59.00,58.55;v:909,134;m:1000,1000,1000,1000;h:sz;?105|
201603|p:207,192,196,196,199,196,196;t:56.30,56.30,56.30,59.00,59.00,58.55;v:912,135;m:1000,1000,1000,1000;h:sz;?105|
201832|p:199,196,193,195,193,198,192;t:56.30,56.30,56.30,56.30,59.00,58.55;v:910,136;m:1000,1000,1000,1000;h:sz;?105|
202062|p:203,196,191,195,191,198,191;t:56.30,56.30,56.30,56.30,56.30,58.55;v:908,139;m:1000,1000,1000,1000;h:sz;?105|
202369|p:203,195,196,193,196,193,195;t:56.30,56.30,56.30,56.30,56.30,56.30;v:911,136;m:1000,1000,1000,1000;h:sz;?105|
202604|p:203,197,196,191,196,198,193;t:56.30,56.30,56.30,56.30,56.30,56.30;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
202834|p:204,197,194,197,196,202,194;t:56.30,56.30,56.30,56.30,56.30,56.30;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
203136|p:200,198,192,195,196,199,192;t:56.30,56.30,56.30,56.30,56.30,56.30;v:907,145;m:1000,1000,1000,1000;h:sz;?105|
203369|p:204,195,194,192,197,195,194;t:56.30,56.30,55.85,56.30,56.30,56.30;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
203598|p:205,203,195,201,198,204,194;t:56.30,56.30,55.85,55.85,56.30,56.30;v:909,137;m:1000,1000,1000,1000;h:sz;?105|
203834|p:206,191,194,191,197,201,193;t:56.30,56.30,55.85,55.85,56.30,56.30;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
204138|p:200,196,192,198,196,205,196;t:56.30,56.30,55.85,55.85,56.30,56.30;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
204367|p:205,196,198,194,197,199,191;t:56.30,56.30,55.85,55.85,56.30,56.30;v:918,137;m:1000,1000,1000,1000;h:sz;?105|
204598|p:200,188,192,194,196,199,192;t:55.85,56.30,55.85,55.85,56.30,56.30;v:910,136;m:1000,1000,1000,1000;h:sz;?105|
204905|p:205,196,195,197,195,196,191;t:55.85,56.30,55.85,55.85,56.30,56.30;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
205138|p:200,196,192,197,200,201,192;t:55.85,56.30,55.85,55.85,56.30,56.30;v:911,137;m:1000,1000,1000,1000;h:sz;?105|
205368|p:205,203,194,205,195,207,194;t:55.85,56.30,55.85,56.30,56.30,56.30;v:913,136;m:1000,1000,1000,1000;h:sz;?105|
205598|p:199,197,193,197,192,199,192;t:55.85,56.30,55.85,56.30,56.30,56.30;v:910,136;m:1000,1000,1000,1000;h:sz;?105|
205908|p:205,197,195,195,191,198,191;t:55.85,56.30,55.85,56.30,56.30,56.30;v:908,136;m:1000,1000,1000,1000;h:sz;?105|
206139|p:204,196,191,193,191,199,191;t:55.85,56.30,55.85,56.30,56.30,56.30;v:911,137;m:1000,1000,1000,1000;h:sz;?105|
206369|p:204,206,197,201,197,208,192;t:56.30,56.30,55.85,56.30,56.30,56.30;v:909,131;m:1000,1000,1000,1000;h:sz;?105|
206600|p:209,196,204,198,206,198,204;t:56.30,56.30,55.85,56.30,56.30,56.30;v:909,138;m:1000,1000,1000,1000;h:sz;?105|
206911|p:204,195,195,191,195,198,199;t:56.30,56.30,55.85,56.30,56.30,56.30;v:910,139;m:1000,1000,1000,1000;h:sz;?105|
207141|p:204,192,196,196,201,196,192;t:56.30,56.30,55.85,56.30,56.30,56.30;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
207372|p:206,192,195,192,197,196,195;t:56.30,56.30,55.85,56.30,56.30,56.30;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
207674|p:199,196,195,195,193,197,192;t:56.30,56.30,55.85,56.30,56.30,56.30;v:911,136;m:1000,1000,1000,1000;h:sz;?105|
207907|p:203,195,191,195,191,198,191;t:56.30,56.30,55.85,56.30,56.30,56.30;v:908,137;m:1000,1000,1000,1000;h:sz;?105|
208142|p:201,197,192,195,192,199,192;t:56.30,56.30,55.85,56.30,56.30,56.30;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
208372|p:203,194,199,194,203,198,202;t:56.30,56.30,55.85,56.30,56.30,56.30;v:910,135;m:1000,1000,1000,1000;h:sz;?105|
208680|p:209,196,199,193,202,198,199;t:56.30,56.30,56.30,56.30,56.30,56.30;v:909,137;m:1000,1000,1000,1000;h:sz;?105|
208910|p:201,196,193,197,193,198,192;t:56.30,56.30,56.30,56.30,56.30,56.30;v:909,135;m:1000,1000,1000,1000;h:sz;?105|
209239|p:212,196,201,195,198,195,195;t:56.30,56.30,56.30,56.30,55.85,56.30;v:907,135;m:1000,1000,1000,1000;h:sz;?105|
209472|p:207,196,199,194,199,197,199;t:56.30,56.30,56.30,56.30,55.85,56.30;v:910,131;m:1000,1000,1000,1000;h:sz;?105|
209702|p:206,196,191,195,191,200,192;t:56.30,56.30,56.30,56.30,55.85,56.30;v:912,137;m:1000,1000,1000,1000;h:sz;?105|
209932|p:202,199,196,198,196,203,194;t:56.30,56.30,56.30,56.30,55.85,56.30;v:908,141;m:1000,1000,1000,1000;h:sz;?105|
210250|p:204,191,195,191,197,195,194;t:56.30,56.30,56.30,56.30,55.85,56.30;v:910,137;m:1000,1000,1000,1000;h:sz;?105|
210481|p:204,197,192,196,192,199,192;t:56.30,56.30,55.85,56.30,55.85,56.30;v:908,136;m:1000,1000,1000,1000;h:sz;?105|
210710|p:211,197,199,196,198,199,195;t:56.30,56.30,55.85,56.30,55.85,56.30;v:912,131;m:1000,1000,1000,1000;h:sz;?105|
210940|p:203,196,191,194,191,198,191;t:56.30,56.30,55.85,56.30,56.30,56.30;v:911,137;m:1000,1000,1000,1000;h:sz;?105|
211244|p:205,204,191,204,196,209,194;t:56.30,56.30,55.85,56.30,56.30,56.30;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
211478|p:205,194,197,196,198,198,197;t:56.30,56.30,55.85,56.30,56.30,56.30;v:912,137;m:1000,1000,1000,1000;h:sz;?105|
211708|p:200,197,196,197,196,198,192;t:55.85,56.30,55.85,56.30,56.30,56.30;v:910,129;m:1000,1000,1000,1000;h:sz;?105|
212008|p:213,197,207,195,204,196,199;t:55.85,56.30,55.85,56.30,56.30,56.30;v:921,136;m:1000,1000,1000,1000;h:sz;?105|
212242|p:203,198,194,198,195,197,193;t:55.85,56.30,56.30,56.30,56.30,56.30;v:908,137;m:1000,1000,1000,1000;h:sz;?105|
212477|p:199,198,192,195,192,199,192;t:55.85,56.30,56.30,56.30,56.30,56.30;v:909,137;m:1000,1000,1000,1000;h:sz;?105|
212707|p:199,194,195,197,193,195,192;t:55.85,56.30,56.30,56.30,56.30,56.30;v:906,144;m:1000,1000,1000,1000;h:sz;?105|
213021|p:205,192,188,193,196,192,194;t:55.85,56.30,56.30,56.30,56.30,55.85;v:911,136;m:1000,1000,1000,1000;h:sz;?105|
213252|p:204,195,191,193,191,197,191;t:55.85,56.30,56.30,56.30,56.30,55.85;v:911,136;m:1000,1000,1000,1000;h:sz;?105|
213487|p:203,204,195,206,198,211,192;t:55.85,56.30,56.30,56.30,56.30,55.85;v:908,137;m:1000,1000,1000,1000;h:sz;?105|
213787|p:200,197,192,194,192,199,188;t:55.85,56.30,56.30,56.30,56.30,55.85;v:908,142;m:1000,1000,1000,1000;h:sz;?105|
214021|p:204,193,197,193,196,193,196;t:55.85,56.30,55.85,56.30,56.30,55.85;v:905,138;m:1000,1000,1000,1000;h:sz;?105|
214251|p:203,191,194,191,196,199,195;t:55.85,56.30,55.85,56.30,56.30,55.85;v:912,137;m:1000,1000,1000,1000;h:sz;?105|
214481|p:200,198,192,198,194,200,194;t:55.85,56.30,55.85,56.30,55.85,55.85;v:917,137;m:1000,1000,1000,1000;h:sz;?105|
214797|p:201,195,191,195,191,197,190;t:55.85,56.30,55.85,56.30,55.85,55.85;v:907,143;m:1000,1000,1000,1000;h:sz;?105|
215026|p:203,193,197,192,196,193,193;t:55.85,56.30,55.85,56.30,55.85,55.85;v:906,141;m:1000,1000,1000,1000;h:sz;?105|
215257|p:205,191,196,191,196,196,194;t:-2.00,56.30,55.85,56.30,55.85,55.85;v:907,141;m:1000,1000,1000,1000;h:sz;?105|
215486|p:203,191,194,191,196,198,195;t:-2.00,55.85,55.85,56.30,55.85,55.85;v:909,138;m:1000,1000,1000,1000;h:sz;?105|
215805|p:204,192,196,192,198,192,195;t:-2.00,55.85,55.85,56.30,55.85,55.85;v:911,135;m:1000,1000,1000,1000;h:sz;?105|
216036|p:212,195,205,194,205,199,203;t:-2.00,55.85,55.85,56.30,55.85,55.85;v:909,137;m:1000,1000,1000,1000;h:sz;?105|
216265|p:200,197,192,197,194,200,192;t:-2.00,55.85,55.85,56.30,55.85,55.85;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
216577|p:204,192,197,192,197,196,195;t:-2.00,55.85,55.85,56.30,55.85,55.40;v:908,145;m:1000,1000,1000,1000;h:sz;?105|
216815|p:205,193,195,193,197,195,193;t:-2.00,55.85,55.85,56.30,55.85,55.40;v:912,137;m:1000,1000,1000,1000;h:sz;?105|
217044|p:200,197,196,197,196,199,186;t:56.30,55.85,55.85,56.30,55.85,55.40;v:908,131;m:1000,1000,1000,1000;h:sz;?105|
217275|p:213,194,205,195,203,198,198;t:56.30,55.85,55.85,56.30,55.85,55.40;v:910,136;m:1000,1000,1000,1000;h:sz;?105|
217588|p:213,195,199,192,199,199,196;t:56.30,55.85,55.85,56.30,55.85,55.40;v:908,137;m:1000,1000,1000,1000;h:sz;?105|
217824|p:200,197,192,196,192,199,194;t:56.30,55.85,55.85,55.85,55.85,55.40;v:914,136;m:1000,1000,1000,1000;h:sz;?105|
218053|p:199,196,193,197,192,200,192;t:56.30,55.85,55.85,55.85,55.85,55.40;v:916,136;m:1000,1000,1000,1000;h:sz;?105|
218355|p:203,195,191,195,191,199,191;t:56.30,55.85,55.85,55.85,55.85,55.85;v:912,136;m:0,0,0,0;h:sz;?93|
218561|p:203,196,191,195,191,199,191;t:56.30,55.85,55.85,55.85,55.85,55.85;v:912,137;m:0,0,0,0;h:sz;?93|
218764|p:201,197,193,195,192,198,192;t:55.85,55.85,55.85,55.85,55.85,55.85;v:909,129;m:1000,1000,1000,1000;h:sz;?105|
218999|p:203,195,191,198,191,199,191;t:55.85,55.85,55.85,55.85,55.85,55.85;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
219302|p:200,196,192,200,192,200,192;t:55.85,55.85,56.30,55.85,55.85,55.85;v:907,146;m:1000,1000,1000,1000;h:sz;?105|
219533|p:203,195,196,192,195,195,194;t:55.85,55.85,56.30,56.30,55.85,55.85;v:908,131;m:1000,1000,1000,1000;h:sz;?105|
219763|p:199,195,191,194,191,199,191;t:55.85,55.85,56.30,56.30,55.85,55.85;v:918,137;m:1000,1000,1000,1000;h:sz;?105|
220077|p:203,195,195,193,194,200,192;t:55.85,55.85,56.30,56.30,55.85,55.85;v:912,136;m:1000,1000,1000,1000;h:sz;?105|
220310|p:200,204,194,197,196,204,194;t:55.85,55.85,56.30,56.30,55.85,55.85;v:908,138;m:1000,1000,1000,1000;h:sz;?105|
220539|p:204,179,196,192,199,193,195;t:56.30,55.85,56.30,56.30,55.85,55.85;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
220770|p:207,196,198,192,202,197,198;t:56.30,55.85,56.30,56.30,55.85,55.85;v:916,137;m:1000,1000,1000,1000;h:sz;?105|
221072|p:206,201,195,201,196,206,193;t:56.30,55.85,55.85,56.30,55.85,55.85;v:907,138;m:1000,1000,1000,1000;h:sz;?105|
221310|p:202,195,195,197,196,191,192;t:56.30,55.85,55.85,55.85,55.85,55.85;v:912,137;m:1000,1000,1000,1000;h:sz;?105|
221540|p:204,188,196,198,194,201,194;t:56.30,55.85,55.85,55.85,55.85,55.85;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
221770|p:209,196,196,192,197,198,194;t:56.30,55.85,55.85,55.85,55.85,56.30;v:918,137;m:1000,1000,1000,1000;h:sz;?105|
222074|p:202,196,191,197,191,199,194;t:56.30,55.85,55.85,55.85,55.85,56.30;v:907,147;m:1000,1000,1000,1000;h:sz;?105|
222310|p:204,194,196,195,196,195,194;t:55.85,55.85,55.85,55.85,55.85,56.30;v:911,143;m:1000,1000,1000,1000;h:sz;?105|
222539|p:204,193,195,193,197,193,193;t:55.85,55.85,55.85,55.85,55.85,56.30;v:907,137;m:1000,1000,1000,1000;h:sz;?105|
222839|p:204,194,196,196,194,196,193;t:55.85,55.85,55.85,55.85,55.85,56.30;v:918,137;m:1000,1000,1000,1000;h:sz;?105|
223073|p:203,201,191,197,195,198,191;t:55.85,55.85,55.85,55.85,55.85,56.30;v:919,137;m:1000,1000,1000,1000;h:sz;?105|
223308|p:199,196,192,196,192,199,192;t:55.85,55.85,55.85,55.85,55.85,56.30;v:911,137;m:1000,1000,1000,1000;h:sz;?105|
223538|p:204,207,194,205,196,205,193;t:55.85,55.85,55.85,55.85,55.85,55.85;v:910,136;m:1000,1000,1000,1000;h:sz;?105|
223844|p:205,196,191,197,189,199,191;t:55.85,55.85,55.85,55.85,55.85,55.85;v:923,139;m:1000,1000,1000,1000;h:sz;?105|
224074|p:203,203,194,199,196,199,189;t:55.85,55.85,55.85,55.85,55.85,55.85;v:906,146;m:1000,1000,1000,1000;h:sz;?105|
224310|p:206,196,197,196,197,196,197;t:55.85,55.85,55.85,55.85,55.85,55.85;v:909,137;m:1000,1000,1000,1000;h:sz;?105|
224611|p:202,192,197,192,198,192,194;t:55.85,55.85,55.85,55.85,55.85,55.85;v:907,129;m:1000,1000,1000,1000;h:sz;?105|
224844|p:209,197,198,196,196,197,197;t:55.85,55.85,55.85,56.30,55.85,55.85;v:909,146;m:1000,1000,1000,1000;h:sz;?105|
225074|p:203,193,195,192,198,193,195;t:55.85,55.85,55.85,56.30,55.85,55.85;v:907,135;m:1000,1000,1000,1000;h:sz;?105|
225304|p:205,195,191,194,201,197,204;t:55.85,55.85,55.85,56.30,55.85,55.85;v:909,129;m:1000,1000,1000,1000;h:sz;?105|
225612|p:214,194,203,194,203,200,197;t:55.85,55.85,55.85,56.30,55.85,55.85;v:909,138;m:1000,1000,1000,1000;h:sz;?105|
225843|p:204,191,196,191,195,198,193;t:55.85,55.85,55.85,56.30,55.85,55.85;v:912,137;m:1000,1000,1000,1000;h:sz;?105|
226073|p:200,197,192,196,196,200,192;t:55.85,56.30,55.85,56.30,55.85,55.85;v:909,137;m:1000,1000,1000,1000;h:sz;?105|
226304|p:204,192,194,192,196,192,193;t:55.85,56.30,55.85,56.30,55.85,55.85;v:908,136;m:1000,1000,1000,1000;h:sz;?105|
226613|p:207,196,198,193,195,198,191;t:55.85,56.30,55.85,56.30,55.85,55.85;v:911,137;m:1000,1000,1000,1000;h:sz;?105|
226842|p:205,191,194,191,197,195,193;t:55.85,56.30,55.85,56.30,55.40,55.85;v:912,137;m:1000,1000,1000,1000;h:sz;?105|
227073|p:203,203,195,204,196,207,195;t:55.85,56.30,55.85,56.30,55.40,55.85;v:907,140;m:1000,1000,1000,1000;h:sz;?105|
227376|p:203,199,196,197,197,196,194;t:55.85,56.30,55.85,56.30,55.40,55.85;v:914,137;m:1000,1000,1000,1000;h:sz;?105|
227614|p:202,199,196,200,197,203,194;t:55.85,56.30,55.85,56.30,55.40,55.85;v:910,137;m:1000,1000,1000,1000;h:sz;?105|
227844|p:204,207,196,206,195,206,195;t:55.85,56.30,55.85,56.30,55.40,55.85;v:910,136;m:1000,1000,1000,1000;h:sz;?105|
228074|p:203,195,191,197,191,197,191;t:55.85,56.30,55.85,56.30,55.40,55.85;v:908,144;m:1000,1000,1000,1000;h:sz;?105|
228378|p:205,183,194,193,198,195,192;t:55.85,56.30,55.85,55.85,55.40,55.85;v:906,135;m:1000,1000,1000,1000;h:sz;?105|
228608|p:205,192,195,194,197,198,196;t:55.85,56.30,55.85,55.85,55.85,55.85;v:911,137;m:1000,1000,1000,1000;h:sz;?105|
228843|p:202,204,196,201,197,200,194;t:55.85,56.30,55.85,55.85,55.85,55.85;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
229144|p:206,192,196,192,199,196,196;t:55.85,56.30,55.85,55.85,55.85,55.85;v:911,137;m:1000,1000,1000,1000;h:sz;?105|
229378|p:203,206,194,205,196,207,193;t:55.85,56.30,55.85,55.85,55.85,55.85;v:909,136;m:1000,1000,1000,1000;h:sz;?105|
229608|p:204,196,195,192,191,197,191;t:55.85,56.30,55.85,55.85,55.85,55.85;v:908,142;m:1000,1000,1000,1000;h:sz;?105|
229842|p:205,195,194,192,197,195,193;t:55.85,56.30,55.85,55.85,55.85,55.85;v:912,137;m:1000,1000,1000,1000;h:sz;?105|
230151|p:204,201,195,204,198,206,194;t:55.85,56.30,55.85,55.85,55.85,55.85;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
230381|p:206,195,200,195,202,198,199;t:55.85,56.30,55.85,55.85,56.30,55.85;v:907,144;m:1000,1000,1000,1000;h:sz;?105|
230611|p:204,193,196,193,196,193,195;t:55.85,56.30,55.85,55.85,56.30,55.85;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
230917|p:208,195,200,196,203,199,206;t:55.85,56.30,55.85,55.85,56.30,55.85;v:904,135;m:1000,1000,1000,1000;h:sz;?105|
231150|p:204,200,194,201,197,205,192;t:55.40,56.30,55.85,55.85,56.30,55.85;v:910,131;m:1000,1000,1000,1000;h:sz;?105|
231379|p:213,194,199,196,200,196,194;t:55.40,56.30,55.85,55.85,56.30,55.85;v:909,137;m:1000,1000,1000,1000;h:sz;?105|
231610|p:199,195,192,198,192,199,192;t:55.40,56.30,56.30,55.85,56.30,55.85;v:908,143;m:1000,1000,1000,1000;h:sz;?105|
231916|p:204,193,196,192,196,193,195;t:55.40,56.30,56.30,-2.00,56.30,55.85;v:901,137;m:1000,1000,1000,1000;h:sz;?105|
232155|p:206,195,201,191,216,199,215;t:55.40,56.30,56.30,-2.00,56.30,55.85;v:911,137;m:1000,1000,1000,1000;h:sz;?105|
232385|p:207,211,196,205,196,207,194;t:55.40,56.30,56.30,-2.00,56.30,56.30;v:907,141;m:1000,1000,1000,1000;h:sz;?105|
232614|p:205,191,196,191,195,197,194;t:55.40,56.30,56.30,-2.00,56.30,56.30;v:917,137;m:1000,1000,1000,1000;h:sz;?105|
232919|p:199,195,193,194,195,200,192;t:56.75,56.30,56.30,-2.00,56.30,56.30;v:907,138;m:1000,1000,1000,1000;h:sz;?105|
233153|p:205,192,194,193,198,200,194;t:56.75,56.30,56.30,-2.00,56.30,56.30;v:906,136;m:1000,1000,1000,1000;h:sz;?105|
233383|p:206,192,196,192,199,200,195;t:56.75,56.30,56.30,-2.00,56.30,56.30;v:910,135;m:1000,1000,1000,1000;h:sz;?105|
233683|p:208,195,198,193,202,197,200;t:56.75,56.30,56.30,56.75,56.30,56.30;v:907,145;m:1000,1000,1000,1000;h:sz;?105|
233917|p:204,195,194,193,196,195,194;t:56.75,56.30,56.30,56.75,56.30,56.30;v:906,146;m:1000,1000,1000,1000;h:sz;?105|
234152|p:205,192,195,196,198,196,197;t:56.75,56.30,56.30,56.75,56.30,56.30;v:907,145;m:1000,1000,1000,1000;h:sz;?105|
234383|p:204,191,194,195,198,195,195;t:56.75,56.30,56.30,56.75,56.30,56.30;v:909,131;m:1000,1000,1000,1000;h:sz;?105|
234687|p:209,198,199,195,201,198,195;t:56.75,56.30,56.30,56.75,56.30,56.30;v:912,131;m:1000,1000,1000,1000;h:sz;?105|
234917|p:199,197,193,193,193,198,192;t:56.75,56.75,56.30,56.75,56.30,56.30;v:908,137;m:1000,1000,1000,1000;h:sz;?105|
235148|p:204,204,195,206,199,208,194;t:56.75,56.75,55.85,56.75,56.30,56.30;v:909,136;m:1000,1000,1000,1000;h:sz;?105|
235375|p:203,196,195,193,197,198,191;t:56.75,56.75,55.85,56.30,56.30,56.30;v:908,137;m:1000,1000,1000,1000;h:sz;?105|
235680|p:200,198,192,198,194,201,194;t:56.75,56.75,55.85,56.30,56.30,56.30;v:911,131;m:1000,1000,1000,1000;h:sz;?105|
235911|p:205,195,196,192,196,199,195;t:56.75,56.75,55.85,56.30,56.30,56.30;v:907,138;m:1000,1000,1000,1000;h:sz;?105|
236141|p:207,193,195,192,197,193,194;t:56.75,56.75,55.85,56.30,56.30,56.30;v:910,136;m:1000,1000,1000,1000;h:sz;?105|
236446|p:201,197,191,198,191,196,191;t:56.30,56.75,55.85,56.30,56.30,56.30;v:909,137;m:1000,1000,1000,1000;h:sz;?105|
236680|p:206,192,194,192,197,193,195;t:56.30,56.30,55.85,56.30,56.30,56.30;v:908,135;m:1000,1000,1000,1000;h:sz;?105|
236909|p:207,195,199,193,197,198,196;t:56.30,56.30,56.30,56.30,56.30,56.30;v:911,136;m:1000,1000,1000,1000;h:sz;?105|
237139|p:201,195,191,194,191,201,191;t:56.30,56.30,56.30,56.30,56.30,56.30;v:919,137;m:1000,1000,1000,1000;h:sz;?105|
237451|p:202,195,193,196,197,198,193;t:56.30,56.30,56.30,56.30,56.30,56.30;v:909,136;m:1000,1000,1000,1000;h:sz;?105|
237681|p:206,196,194,194,197,197,191;t:56.30,56.30,56.30,56.30,56.30,55.85;v:907,139;m:1000,1000,1000,1000;h:sz;?105|
237911|p:204,192,198,192,196,193,196;t:56.30,56.30,56.30,56.30,56.30,55.85;v:907,135;m:1000,1000,1000,1000;h:sz;?105|
238141|p:205,196,197,198,201,198,200;t:55.85,56.30,56.30,56.30,56.30,55.85;v:910,136;m:1000,1000,1000,1000;h:sz;?105|
238453|p:199,195,193,197,195,197,192;t:55.85,56.75,56.30,56.30,56.30,55.85;v:907,137;m:1000,1000,1000,1000;h:sz;?105|
238684|p:205,191,195,191,195,198,194;t:55.85,56.75,55.85,56.30,56.30,55.85;v:915,136;m:1000,1000,1000,1000;h:sz;?105|
238914|p:199,197,195,194,195,200,193;t:55.85,56.75,55.85,56.30,56.30,55.85;v:908,142;m:1000,1000,1000,1000;h:sz;?105|
239215|p:203,191,195,191,197,198,193;t:55.85,56.75,55.85,56.30,56.30,55.85;v:910,137;m:1000,1000,1000,1000;h:sz;?105|
