PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
202,193,194,195,197,195,193,,-5.972,-6.248,-2.562,-5,-0.71,-2.735,-2.89
201,207,195,203,195,207,195,,-7.236,11.448,-1.285,46.2,-3.25,12.469,-0.35
214,196,205,193,206,199,205,,9.196,-2.456,11.485,-17.8,10.72,2.333,12.35
202,198,198,198,196,200,192,,-5.972,0.072,2.546,14.2,-1.98,3.6,-4.16
205,196,195,192,196,196,191,,-2.18,-2.456,-1.285,-24.2,-1.98,-1.468,-5.43
207,196,196,194,198,198,195,,0.348,-2.456,-0.008,-11.4,0.56,1.066,-0.35
212,194,203,197,204,198,199,,6.668,-4.984,8.931,7.8,8.18,1.066,4.73
203,195,194,191,197,198,195,,-4.708,-3.72,-2.562,-30.6,-0.71,1.066,-0.35
203,194,197,192,199,195,193,,-4.708,-4.984,1.269,-24.2,1.83,-2.735,-2.89
215,197,205,195,205,196,203,,10.46,-1.192,11.485,-5,9.45,-1.468,9.81
203,197,191,193,191,199,191,,-4.708,-1.192,-6.393,-17.8,-8.33,2.333,-5.43
204,200,195,194,196,199,192,,-3.444,2.6,-1.285,-11.4,-1.98,2.333,-4.16
202,196,194,197,194,200,193,,-5.972,-2.456,-2.562,7.8,-4.52,3.6,-2.89
207,196,198,194,199,196,198,,0.348,-2.456,2.546,-11.4,1.83,-1.468,3.46
199,197,191,194,195,198,190,,-9.764,-1.192,-6.393,-11.4,-3.25,1.066,-6.7
204,195,195,192,197,195,194,,-3.444,-3.72,-1.285,-24.2,-0.71,-2.735,-1.62
204,204,196,205,196,207,194,,-3.444,7.656,-0.008,59,-1.98,12.469,-1.62
200,197,192,197,192,199,192,,-8.5,-1.192,-5.116,7.8,-7.06,2.333,-4.16
213,195,205,195,207,197,204,,7.932,-3.72,11.485,-5,11.99,-0.201,11.08
200,199,192,197,192,199,192,,-8.5,1.336,-5.116,7.8,-7.06,2.333,-4.16
203,197,197,191,195,199,195,,-4.708,-1.192,1.269,-30.6,-3.25,2.333,-0.35
204,196,198,192,197,196,196,,-3.444,-2.456,2.546,-24.2,-0.71,-1.468,0.92
201,195,192,197,192,199,184,,-7.236,-3.72,-5.116,7.8,-7.06,2.333,-14.32
207,197,199,196,202,198,198,,0.348,-1.192,3.823,1.4,5.64,1.066,3.46
203,191,196,191,197,191,193,,-4.708,-8.776,-0.008,-30.6,-0.71,-7.803,-2.89
201,195,192,194,192,199,192,,-7.236,-3.72,-5.116,-11.4,-7.06,2.333,-4.16
203,196,191,194,191,195,191,,-4.708,-2.456,-6.393,-11.4,-8.33,-2.735,-5.43
204,192,197,194,198,198,196,,-3.444,-7.512,1.269,-11.4,0.56,1.066,0.92
200,195,192,197,193,198,192,,-8.5,-3.72,-5.116,7.8,-5.79,1.066,-4.16
200,196,192,196,192,201,192,,-8.5,-2.456,-5.116,1.4,-7.06,4.867,-4.16
214,197,202,196,203,198,201,,9.196,-1.192,7.654,1.4,6.91,1.066,7.27
213,194,204,195,210,197,204,,7.932,-4.984,10.208,-5,15.8,-0.201,11.08
202,195,194,199,194,200,194,,-5.972,-3.72,-2.562,20.6,-4.52,3.6,-1.62
201,196,191,194,195,199,191,,-7.236,-2.456,-6.393,-11.4,-3.25,2.333,-5.43
205,192,195,192,197,193,187,,-2.18,-7.512,-1.285,-24.2,-0.71,-5.269,-10.51
204,193,197,193,198,195,195,,-3.444,-6.248,1.269,-17.8,0.56,-2.735,-0.35
205,193,197,193,197,195,196,,-2.18,-6.248,1.269,-17.8,-0.71,-2.735,0.92
205,191,194,191,199,198,192,,-2.18,-8.776,-2.562,-30.6,1.83,1.066,-4.16
203,192,195,195,195,193,192,,-4.708,-7.512,-1.285,-5,-3.25,-5.269,-4.16
204,199,194,198,196,200,192,,-3.444,1.336,-2.562,14.2,-1.98,3.6,-4.16
205,195,191,193,195,199,191,,-2.18,-3.72,-6.393,-17.8,-3.25,2.333,-5.43
212,197,204,195,206,197,203,,6.668,-1.192,10.208,-5,10.72,-0.201,9.81
204,196,195,197,191,199,191,,-3.444,-2.456,-1.285,7.8,-8.33,2.333,-5.43
204,195,194,194,195,197,194,,-3.444,-3.72,-2.562,-11.4,-3.25,-0.201,-1.62
206,194,197,194,199,198,199,,-0.916,-4.984,1.269,-11.4,1.83,1.066,4.73
203,202,193,202,195,203,191,,-4.708,5.128,-3.839,39.8,-3.25,7.401,-5.43
204,191,197,191,197,191,192,,-3.444,-8.776,1.269,-30.6,-0.71,-7.803,-4.16
204,198,194,200,197,201,193,,-3.444,0.072,-2.562,27,-0.71,4.867,-2.89
209,197,201,194,202,200,200,,2.876,-1.192,6.377,-11.4,5.64,3.6,6
204,206,195,205,196,207,193,,-3.444,10.184,-1.285,59,-1.98,12.469,-2.89
203,206,196,203,195,207,194,,-4.708,10.184,-0.008,46.2,-3.25,12.469,-1.62
211,197,199,196,199,198,196,,5.404,-1.192,3.823,1.4,1.83,1.066,0.92
204,191,194,191,198,197,194,,-3.444,-8.776,-2.562,-30.6,0.56,-0.201,-1.62
212,195,206,194,205,197,203,,6.668,-3.72,12.762,-11.4,9.45,-0.201,9.81
204,191,194,191,197,198,193,,-3.444,-8.776,-2.562,-30.6,-0.71,1.066,-2.89
201,196,192,194,192,199,192,,-7.236,-2.456,-5.116,-11.4,-7.06,2.333,-4.16
203,200,195,200,195,204,194,,-4.708,2.6,-1.285,27,-3.25,8.668,-1.62
203,193,195,192,196,195,193,,-4.708,-6.248,-1.285,-24.2,-1.98,-2.735,-2.89
200,197,192,196,194,199,192,,-8.5,-1.192,-5.116,1.4,-4.52,2.333,-4.16
204,192,196,196,196,196,197,,-3.444,-7.512,-0.008,1.4,-1.98,-1.468,2.19
205,193,195,193,197,193,193,,-2.18,-6.248,-1.285,-17.8,-0.71,-5.269,-2.89
208,192,197,196,198,196,195,,1.612,-7.512,1.269,1.4,0.56,-1.468,-0.35
203,195,194,194,196,195,194,,-4.708,-3.72,-2.562,-11.4,-1.98,-2.735,-1.62
205,192,195,196,199,196,195,,-2.18,-7.512,-1.285,1.4,1.83,-1.468,-0.35
204,194,196,191,198,197,194,,-3.444,-4.984,-0.008,-30.6,0.56,-0.201,-1.62
203,192,196,185,203,200,194,,-4.708,-7.512,-0.008,-69,6.91,3.6,-1.62
204,197,195,198,195,202,195,,-3.444,-1.192,-1.285,14.2,-3.25,6.134,-0.35
200,195,192,196,196,199,192,,-8.5,-3.72,-5.116,1.4,-1.98,2.333,-4.16
206,196,196,194,199,196,195,,-0.916,-2.456,-0.008,-11.4,1.83,-1.468,-0.35
204,192,196,193,196,195,194,,-3.444,-7.512,-0.008,-17.8,-1.98,-2.735,-1.62
204,191,195,191,197,197,193,,-3.444,-8.776,-1.285,-30.6,-0.71,-0.201,-2.89
204,208,196,207,196,210,195,,-3.444,12.712,-0.008,71.8,-1.98,16.27,-0.35
209,195,191,196,197,197,191,,2.876,-3.72,-6.393,1.4,-0.71,-0.201,-5.43
202,191,195,191,195,197,193,,-5.972,-8.776,-1.285,-30.6,-3.25,-0.201,-2.89
204,193,197,192,197,193,196,,-3.444,-6.248,1.269,-24.2,-0.71,-5.269,0.92
215,195,205,197,205,197,202,,10.46,-3.72,11.485,7.8,9.45,-0.201,8.54
200,198,192,197,196,199,192,,-8.5,0.072,-5.116,7.8,-1.98,2.333,-4.16
200,197,194,198,196,201,192,,-8.5,-1.192,-2.562,14.2,-1.98,4.867,-4.16
211,197,203,196,205,198,203,,5.404,-1.192,8.931,1.4,9.45,1.066,9.81
201,198,192,198,192,199,192,,-7.236,0.072,-5.116,14.2,-7.06,2.333,-4.16
211,197,201,195,199,198,196,,5.404,-1.192,6.377,-5,1.83,1.066,0.92
207,195,199,195,201,198,199,,0.348,-3.72,3.823,-5,4.37,1.066,4.73
203,196,191,197,191,198,191,,-4.708,-2.456,-6.393,7.8,-8.33,1.066,-5.43
202,189,194,196,194,200,194,,-5.972,-11.304,-2.562,1.4,-4.52,3.6,-1.62
204,205,195,206,195,207,194,,-3.444,8.92,-1.285,65.4,-3.25,12.469,-1.62
205,195,195,192,196,195,193,,-2.18,-3.72,-1.285,-24.2,-1.98,-2.735,-2.89
203,194,191,198,194,197,193,,-4.708,-4.984,-6.393,14.2,-4.52,-0.201,-2.89
205,192,196,194,198,198,194,,-2.18,-7.512,-0.008,-11.4,0.56,1.066,-1.62
213,197,205,194,206,198,203,,7.932,-1.192,11.485,-11.4,10.72,1.066,9.81
202,196,191,197,191,199,191,,-5.972,-2.456,-6.393,7.8,-8.33,2.333,-5.43
200,194,192,196,192,199,192,,-8.5,-4.984,-5.116,1.4,-7.06,2.333,-4.16
203,191,196,197,194,198,193,,-4.708,-8.776,-0.008,7.8,-4.52,1.066,-2.89
203,194,191,197,191,198,191,,-4.708,-4.984,-6.393,7.8,-8.33,1.066,-5.43
213,196,203,198,204,198,200,,7.932,-2.456,8.931,14.2,8.18,1.066,6
212,196,203,194,202,197,198,,6.668,-2.456,8.931,-11.4,5.64,-0.201,3.46
206,196,195,197,196,197,191,,-0.916,-2.456,-1.285,7.8,-1.98,-0.201,-5.43
204,195,192,198,196,201,190,,-3.444,-3.72,-5.116,14.2,-1.98,4.867,-6.7
204,192,195,192,198,197,195,,-3.444,-7.512,-1.285,-24.2,0.56,-0.201,-0.35
208,196,196,194,198,198,196,,1.612,-2.456,-0.008,-11.4,0.56,1.066,0.92
203,196,191,197,195,197,191,,-4.708,-2.456,-6.393,7.8,-3.25,-0.201,-5.43
207,194,198,196,200,198,198,,0.348,-4.984,2.546,1.4,3.1,1.066,3.46
213,195,205,196,205,198,201,,7.932,-3.72,11.485,1.4,9.45,1.066,7.27
204,191,196,191,198,195,195,,-3.444,-8.776,-0.008,-30.6,0.56,-2.735,-0.35
204,194,198,194,198,198,198,,-3.444,-4.984,2.546,-11.4,0.56,1.066,3.46
200,199,192,194,196,199,192,,-8.5,1.336,-5.116,-11.4,-1.98,2.333,-4.16
203,195,193,195,196,195,192,,-4.708,-3.72,-3.839,-5,-1.98,-2.735,-4.16
202,193,193,192,196,195,191,,-5.972,-6.248,-3.839,-24.2,-1.98,-2.735,-5.43
204,196,196,196,198,198,196,,-3.444,-2.456,-0.008,1.4,0.56,1.066,0.92
212,196,197,194,200,200,196,,6.668,-2.456,1.269,-11.4,3.1,3.6,0.92
202,191,195,191,197,199,194,,-5.972,-8.776,-1.285,-30.6,-0.71,2.333,-1.62
200,196,196,198,192,200,192,,-8.5,-2.456,-0.008,14.2,-7.06,3.6,-4.16
200,198,196,195,193,199,192,,-8.5,0.072,-0.008,-5,-5.79,2.333,-4.16
203,194,191,194,191,201,191,,-4.708,-4.984,-6.393,-11.4,-8.33,4.867,-5.43
205,202,195,199,197,202,193,,-2.18,5.128,-1.285,20.6,-0.71,6.134,-2.89
210,195,199,197,199,198,196,,4.14,-3.72,3.823,7.8,1.83,1.066,0.92
199,196,193,199,193,199,192,,-9.764,-2.456,-3.839,20.6,-5.79,2.333,-4.16
204,194,196,192,196,195,194,,-3.444,-4.984,-0.008,-24.2,-1.98,-2.735,-1.62
204,200,195,201,197,191,192,,-3.444,2.6,-1.285,33.4,-0.71,-7.803,-4.16
199,196,193,195,193,198,192,,-9.764,-2.456,-3.839,-5,-5.79,1.066,-4.16
204,199,194,199,194,202,192,,-3.444,1.336,-2.562,20.6,-4.52,6.134,-4.16
197,196,193,195,192,201,192,,-12.292,-2.456,-3.839,-5,-7.06,4.867,-4.16
199,197,193,196,195,198,192,,-9.764,-1.192,-3.839,1.4,-3.25,1.066,-4.16
206,205,194,205,196,208,192,,-0.916,8.92,-2.562,59,-1.98,13.736,-4.16
207,192,198,196,201,198,197,,0.348,-7.512,2.546,1.4,4.37,1.066,2.19
206,192,197,196,197,196,196,,-0.916,-7.512,1.269,1.4,-0.71,-1.468,0.92
204,195,196,195,196,195,195,,-3.444,-3.72,-0.008,-5,-1.98,-2.735,-0.35
205,205,194,206,195,209,193,,-2.18,8.92,-2.562,65.4,-3.25,15.003,-2.89
214,194,205,194,207,199,202,,9.196,-4.984,11.485,-11.4,11.99,2.333,8.54
205,194,191,193,196,198,191,,-2.18,-4.984,-6.393,-17.8,-1.98,1.066,-5.43
204,199,195,201,197,201,195,,-3.444,1.336,-1.285,33.4,-0.71,4.867,-0.35
211,196,195,194,201,198,194,,5.404,-2.456,-1.285,-11.4,4.37,1.066,-1.62
203,205,194,203,195,203,193,,-4.708,8.92,-2.562,46.2,-3.25,7.401,-2.89
211,196,204,196,205,195,204,,5.404,-2.456,10.208,1.4,9.45,-2.735,11.08
200,199,192,198,192,200,192,,-8.5,1.336,-5.116,14.2,-7.06,3.6,-4.16
204,197,194,198,196,201,194,,-3.444,-1.192,-2.562,14.2,-1.98,4.867,-1.62
214,197,203,194,205,200,201,,9.196,-1.192,8.931,-11.4,9.45,3.6,7.27
214,196,205,196,206,197,203,,9.196,-2.456,11.485,1.4,10.72,-0.201,9.81
212,196,199,196,203,198,195,,6.668,-2.456,3.823,1.4,6.91,1.066,-0.35
202,195,193,195,196,196,194,,-5.972,-3.72,-3.839,-5,-1.98,-1.468,-1.62
203,200,195,199,197,202,194,,-4.708,2.6,-1.285,20.6,-0.71,6.134,-1.62
206,196,196,196,197,200,195,,-0.916,-2.456,-0.008,1.4,-0.71,3.6,-0.35
203,191,194,191,197,197,199,,-4.708,-8.776,-2.562,-30.6,-0.71,-0.201,4.73
205,191,194,191,196,197,194,,-2.18,-8.776,-2.562,-30.6,-1.98,-0.201,-1.62
208,194,199,195,202,196,203,,1.612,-4.984,3.823,-5,5.64,-1.468,9.81
200,196,192,198,196,204,194,,-8.5,-2.456,-5.116,14.2,-1.98,8.668,-1.62
205,193,189,193,195,193,193,,-2.18,-6.248,-8.947,-17.8,-3.25,-5.269,-2.89
203,197,192,196,195,198,192,,-4.708,-1.192,-5.116,1.4,-3.25,1.066,-4.16
203,202,194,204,196,208,194,,-4.708,5.128,-2.562,52.6,-1.98,13.736,-1.62
204,191,194,191,198,198,195,,-3.444,-8.776,-2.562,-30.6,0.56,1.066,-0.35
202,196,191,194,191,198,191,,-5.972,-2.456,-6.393,-11.4,-8.33,1.066,-5.43
213,197,191,191,191,196,190,,7.932,-1.192,-6.393,-30.6,-8.33,-1.468,-6.7
208,196,199,193,201,198,201,,1.612,-2.456,3.823,-17.8,4.37,1.066,7.27
205,192,196,196,197,196,196,,-2.18,-7.512,-0.008,1.4,-0.71,-1.468,0.92
199,193,193,196,193,197,183,,-9.764,-6.248,-3.839,1.4,-5.79,-0.201,-15.59
203,205,195,206,194,210,194,,-4.708,8.92,-1.285,65.4,-4.52,16.27,-1.62
203,196,191,196,197,197,194,,-4.708,-2.456,-6.393,1.4,-0.71,-0.201,-1.62
202,194,194,195,195,199,194,,-5.972,-4.984,-2.562,-5,-3.25,2.333,-1.62
200,198,192,196,196,198,192,,-8.5,0.072,-5.116,1.4,-1.98,1.066,-4.16
199,196,194,195,195,198,192,,-9.764,-2.456,-2.562,-5,-3.25,1.066,-4.16
204,204,195,205,197,206,194,,-3.444,7.656,-1.285,59,-0.71,11.202,-1.62
207,203,194,205,195,207,193,,0.348,6.392,-2.562,59,-3.25,12.469,-2.89
203,194,191,194,197,197,191,,-4.708,-4.984,-6.393,-11.4,-0.71,-0.201,-5.43
204,191,194,196,196,201,192,,-3.444,-8.776,-2.562,1.4,-1.98,4.867,-4.16
200,196,192,197,192,196,192,,-8.5,-2.456,-5.116,7.8,-7.06,-1.468,-4.16
208,195,197,196,198,199,195,,1.612,-3.72,1.269,1.4,0.56,2.333,-0.35
214,196,205,196,204,197,204,,9.196,-2.456,11.485,1.4,8.18,-0.201,11.08
199,204,201,195,193,196,185,,-9.764,7.656,6.377,-5,-5.79,-1.468,-13.05
203,195,191,197,191,198,191,,-4.708,-3.72,-6.393,7.8,-8.33,1.066,-5.43
204,200,195,201,194,204,194,,-3.444,2.6,-1.285,33.4,-4.52,8.668,-1.62
199,197,193,196,193,199,193,,-9.764,-1.192,-3.839,1.4,-5.79,2.333,-2.89
201,197,191,195,191,198,191,,-7.236,-1.192,-6.393,-5,-8.33,1.066,-5.43
202,192,197,193,194,193,195,,-5.972,-7.512,1.269,-17.8,-4.52,-5.269,-0.35
204,202,194,199,197,199,195,,-3.444,5.128,-2.562,20.6,-0.71,2.333,-0.35
200,197,192,194,192,199,192,,-8.5,-1.192,-5.116,-11.4,-7.06,2.333,-4.16
204,199,195,199,195,199,192,,-3.444,1.336,-1.285,20.6,-3.25,2.333,-4.16
200,195,192,197,196,198,192,,-8.5,-3.72,-5.116,7.8,-1.98,1.066,-4.16
199,197,193,195,193,199,192,,-9.764,-1.192,-3.839,-5,-5.79,2.333,-4.16
204,195,192,197,196,199,192,,-3.444,-3.72,-5.116,7.8,-1.98,2.333,-4.16
204,198,196,196,196,201,196,,-3.444,0.072,-0.008,1.4,-1.98,4.867,0.92
208,194,197,195,199,195,194,,1.612,-4.984,1.269,-5,1.83,-2.735,-1.62
206,196,204,195,205,198,205,,-0.916,-2.456,10.208,-5,9.45,1.066,12.35
204,191,194,191,195,198,194,,-3.444,-8.776,-2.562,-30.6,-3.25,1.066,-1.62
204,197,194,199,198,201,194,,-3.444,-1.192,-2.562,20.6,0.56,4.867,-1.62
200,194,192,196,192,198,192,,-8.5,-4.984,-5.116,1.4,-7.06,1.066,-4.16
199,198,194,194,194,198,193,,-9.764,0.072,-2.562,-11.4,-4.52,1.066,-2.89
201,198,192,196,192,197,192,,-7.236,0.072,-5.116,1.4,-7.06,-0.201,-4.16
204,192,197,192,196,196,195,,-3.444,-7.512,1.269,-24.2,-1.98,-1.468,-0.35
205,191,195,191,198,197,193,,-2.18,-8.776,-1.285,-30.6,0.56,-0.201,-2.89
199,195,193,197,194,198,195,,-9.764,-3.72,-3.839,7.8,-4.52,1.066,-0.35
202,196,191,196,191,197,191,,-5.972,-2.456,-6.393,1.4,-8.33,-0.201,-5.43
204,193,197,193,195,193,195,,-3.444,-6.248,1.269,-17.8,-3.25,-5.269,-0.35
200,196,192,199,192,201,192,,-8.5,-2.456,-5.116,20.6,-7.06,4.867,-4.16
204,205,196,205,198,204,194,,-3.444,8.92,-0.008,59,0.56,8.668,-1.62
205,196,191,195,191,197,191,,-2.18,-2.456,-6.393,-5,-8.33,-0.201,-5.43
203,196,191,196,191,199,191,,-4.708,-2.456,-6.393,1.4,-8.33,2.333,-5.43
199,196,193,195,193,200,192,,-9.764,-2.456,-3.839,-5,-5.79,3.6,-4.16
203,196,198,191,196,191,194,,-4.708,-2.456,2.546,-30.6,-1.98,-7.803,-1.62
202,197,191,196,191,198,191,,-5.972,-1.192,-6.393,1.4,-8.33,1.066,-5.43
204,198,192,197,196,198,192,,-3.444,0.072,-5.116,7.8,-1.98,1.066,-4.16
207,194,199,195,198,199,194,,0.348,-4.984,3.823,-5,0.56,2.333,-1.62
212,201,201,195,203,198,199,,6.668,3.864,6.377,-5,6.91,1.066,4.73
205,191,195,191,198,199,198,,-2.18,-8.776,-1.285,-30.6,0.56,2.333,3.46
203,197,191,196,191,199,191,,-4.708,-1.192,-6.393,1.4,-8.33,2.333,-5.43
200,198,192,196,192,199,192,,-8.5,0.072,-5.116,1.4,-7.06,2.333,-4.16
203,196,191,194,191,196,191,,-4.708,-2.456,-6.393,-11.4,-8.33,-1.468,-5.43
202,193,195,193,195,193,195,,-5.972,-6.248,-1.285,-17.8,-3.25,-5.269,-0.35
203,193,195,192,197,193,193,,-4.708,-6.248,-1.285,-24.2,-0.71,-5.269,-2.89
203,196,193,196,195,198,192,,-4.708,-2.456,-3.839,1.4,-3.25,1.066,-4.16
203,196,192,195,195,200,187,,-4.708,-2.456,-5.116,-5,-3.25,3.6,-10.51
203,197,191,194,197,198,191,,-4.708,-1.192,-6.393,-11.4,-0.71,1.066,-5.43
200,198,192,197,192,199,192,,-8.5,0.072,-5.116,7.8,-7.06,2.333,-4.16
202,197,191,197,191,199,191,,-5.972,-1.192,-6.393,7.8,-8.33,2.333,-5.43
199,196,193,198,193,197,193,,-9.764,-2.456,-3.839,14.2,-5.79,-0.201,-2.89
211,198,199,194,201,199,195,,5.404,0.072,3.823,-11.4,4.37,2.333,-0.35
202,198,194,199,196,201,193,,-5.972,0.072,-2.562,20.6,-1.98,4.867,-2.89
206,192,197,192,199,193,194,,-0.916,-7.512,1.269,-24.2,1.83,-5.269,-1.62
204,192,196,192,198,193,194,,-3.444,-7.512,-0.008,-24.2,0.56,-5.269,-1.62
203,203,195,199,196,202,192,,-4.708,6.392,-1.285,20.6,-1.98,6.134,-4.16
203,191,194,191,196,191,195,,-4.708,-8.776,-2.562,-30.6,-1.98,-7.803,-0.35
206,196,196,196,197,196,196,,-0.916,-2.456,-0.008,1.4,-0.71,-1.468,0.92
203,195,193,197,194,198,193,,-4.708,-3.72,-3.839,7.8,-4.52,1.066,-2.89
203,196,191,196,191,197,191,,-4.708,-2.456,-6.393,1.4,-8.33,-0.201,-5.43
205,193,196,192,197,193,195,,-2.18,-6.248,-0.008,-24.2,-0.71,-5.269,-0.35
199,197,193,194,193,201,192,,-9.764,-1.192,-3.839,-11.4,-5.79,4.867,-4.16
204,198,190,196,196,202,198,,-3.444,0.072,-7.67,1.4,-1.98,6.134,3.46
200,196,192,194,192,200,192,,-8.5,-2.456,-5.116,-11.4,-7.06,3.6,-4.16
202,198,191,193,191,195,191,,-5.972,0.072,-6.393,-17.8,-8.33,-2.735,-5.43
203,191,194,191,196,190,192,,-4.708,-8.776,-2.562,-30.6,-1.98,-9.07,-4.16
207,192,199,198,200,196,198,,0.348,-7.512,3.823,14.2,3.1,-1.468,3.46
204,202,195,199,197,201,193,,-3.444,5.128,-1.285,20.6,-0.71,4.867,-2.89
202,199,194,202,198,190,196,,-5.972,1.336,-2.562,39.8,0.56,-9.07,0.92
204,205,195,205,196,207,194,,-3.444,8.92,-1.285,59,-1.98,12.469,-1.62
200,197,192,195,192,199,192,,-8.5,-1.192,-5.116,-5,-7.06,2.333,-4.16
207,196,196,196,197,196,195,,0.348,-2.456,-0.008,1.4,-0.71,-1.468,-0.35
203,196,194,199,209,200,200,,-4.708,-2.456,-2.562,20.6,14.53,3.6,6
205,200,194,198,197,199,191,,-2.18,2.6,-2.562,14.2,-0.71,2.333,-5.43
200,194,192,199,192,200,192,,-8.5,-4.984,-5.116,20.6,-7.06,3.6,-4.16
203,203,195,203,196,207,194,,-4.708,6.392,-1.285,46.2,-1.98,12.469,-1.62
200,192,191,212,201,197,192,,-8.5,-7.512,-6.393,103.8,4.37,-0.201,-4.16
200,196,196,197,196,201,192,,-8.5,-2.456,-0.008,7.8,-1.98,4.867,-4.16
200,195,192,196,192,198,192,,-8.5,-3.72,-5.116,1.4,-7.06,1.066,-4.16
206,193,195,192,195,199,194,,-0.916,-6.248,-1.285,-24.2,-3.25,2.333,-1.62
202,197,194,197,196,200,194,,-5.972,-1.192,-2.562,7.8,-1.98,3.6,-1.62
209,197,199,193,200,197,195,,2.876,-1.192,3.823,-17.8,3.1,-0.201,-0.35
213,195,204,195,206,198,203,,7.932,-3.72,10.208,-5,10.72,1.066,9.81
204,192,195,196,198,196,196,,-3.444,-7.512,-1.285,1.4,0.56,-1.468,0.92
201,196,192,195,193,201,192,,-7.236,-2.456,-5.116,-5,-5.79,4.867,-4.16
204,193,193,192,198,193,195,,-3.444,-6.248,-3.839,-24.2,0.56,-5.269,-0.35
199,196,193,196,195,198,189,,-9.764,-2.456,-3.839,1.4,-3.25,1.066,-7.97
200,194,192,197,192,198,192,,-8.5,-4.984,-5.116,7.8,-7.06,1.066,-4.16
206,195,194,195,196,199,193,,-0.916,-3.72,-2.562,-5,-1.98,2.333,-2.89
203,195,195,194,195,189,193,,-4.708,-3.72,-1.285,-11.4,-3.25,-10.337,-2.89
213,194,204,196,206,198,202,,7.932,-4.984,10.208,1.4,10.72,1.066,8.54
209,197,199,193,201,199,195,,2.876,-1.192,3.823,-17.8,4.37,2.333,-0.35
199,196,192,195,193,200,192,,-9.764,-2.456,-5.116,-5,-5.79,3.6,-4.16
213,196,205,195,206,198,203,,7.932,-2.456,11.485,-5,10.72,1.066,9.81
204,193,196,192,197,195,195,,-3.444,-6.248,-0.008,-24.2,-0.71,-2.735,-0.35
204,193,195,192,198,192,193,,-3.444,-6.248,-1.285,-24.2,0.56,-6.536,-2.89
207,196,196,194,199,198,195,,0.348,-2.456,-0.008,-11.4,1.83,1.066,-0.35
205,197,191,194,196,197,191,,-2.18,-1.192,-6.393,-11.4,-1.98,-0.201,-5.43
211,194,201,196,199,197,199,,5.404,-4.984,6.377,1.4,1.83,-0.201,4.73
204,193,196,193,198,195,194,,-3.444,-6.248,-0.008,-17.8,0.56,-2.735,-1.62
201,192,203,192,197,196,195,,-7.236,-7.512,8.931,-24.2,-0.71,-1.468,-0.35
203,191,194,191,196,191,193,,-4.708,-8.776,-2.562,-30.6,-1.98,-7.803,-2.89
203,191,196,196,197,197,192,,-4.708,-8.776,-0.008,1.4,-0.71,-0.201,-4.16
204,193,195,193,196,193,194,,-3.444,-6.248,-1.285,-17.8,-1.98,-5.269,-1.62
208,197,201,194,203,198,202,,1.612,-1.192,6.377,-11.4,6.91,1.066,8.54
203,201,194,196,196,199,194,,-4.708,3.864,-2.562,1.4,-1.98,2.333,-1.62
205,201,195,199,196,204,194,,-2.18,3.864,-1.285,20.6,-1.98,8.668,-1.62
207,196,200,196,200,198,197,,0.348,-2.456,5.1,1.4,3.1,1.066,2.19
203,193,196,192,194,193,193,,-4.708,-6.248,-0.008,-24.2,-4.52,-5.269,-2.89
205,193,195,192,197,193,194,,-2.18,-6.248,-1.285,-24.2,-0.71,-5.269,-1.62
202,191,191,191,196,191,194,,-5.972,-8.776,-6.393,-30.6,-1.98,-7.803,-1.62
200,196,192,196,192,199,188,,-8.5,-2.456,-5.116,1.4,-7.06,2.333,-9.24
207,196,195,192,201,200,196,,0.348,-2.456,-1.285,-24.2,4.37,3.6,0.92
202,191,195,191,196,191,195,,-5.972,-8.776,-1.285,-30.6,-1.98,-7.803,-0.35
202,197,191,196,191,199,191,,-5.972,-1.192,-6.393,1.4,-8.33,2.333,-5.43
203,195,191,195,191,199,191,,-4.708,-3.72,-6.393,-5,-8.33,2.333,-5.43
203,193,194,193,195,195,194,,-4.708,-6.248,-2.562,-17.8,-3.25,-2.735,-1.62
209,196,200,194,203,199,202,,2.876,-2.456,5.1,-11.4,6.91,2.333,8.54
205,192,196,196,197,196,196,,-2.18,-7.512,-0.008,1.4,-0.71,-1.468,0.92
211,197,203,193,205,198,201,,5.404,-1.192,8.931,-17.8,9.45,1.066,7.27
210,195,200,195,201,197,195,,4.14,-3.72,5.1,-5,4.37,-0.201,-0.35
208,195,199,197,201,197,199,,1.612,-3.72,3.823,7.8,4.37,-0.201,4.73
204,195,194,195,195,197,193,,-3.444,-3.72,-2.562,-5,-3.25,-0.201,-2.89
205,191,196,191,195,198,193,,-2.18,-8.776,-0.008,-30.6,-3.25,1.066,-2.89
209,196,203,194,204,199,203,,2.876,-2.456,8.931,-11.4,8.18,2.333,9.81
208,196,198,194,201,198,198,,1.612,-2.456,2.546,-11.4,4.37,1.066,3.46
202,194,195,197,195,196,193,,-5.972,-4.984,-1.285,7.8,-3.25,-1.468,-2.89
211,196,200,195,205,200,201,,5.404,-2.456,5.1,-5,9.45,3.6,7.27
202,198,192,194,196,204,192,,-5.972,0.072,-5.116,-11.4,-1.98,8.668,-4.16
204,197,194,197,195,198,194,,-3.444,-1.192,-2.562,7.8,-3.25,1.066,-1.62
215,195,203,197,205,196,199,,10.46,-3.72,8.931,7.8,9.45,-1.468,4.73
