706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
1856449|p:205,196,196,195,195,197,196;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1856680|p:204,196,196,196,195,197,195;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1856980|p:204,196,196,196,195,197,195;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1857210|p:204,196,196,196,195,198,195;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1857435|p:204,196,196,196,195,197,196;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1857660|p:204,197,196,196,195,196,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1857971|p:204,196,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1858201|p:203,195,196,196,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1858429|p:202,199,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1858657|p:203,196,196,196,195,196,195;t:86.90,97.70,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1858957|p:203,195,196,195,195,196,196;t:86.45,97.70,100.40,91.85,97.25,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1859188|p:204,197,195,196,195,196,196;t:86.45,97.25,100.40,91.85,97.25,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1859416|p:203,200,195,195,195,197,195;t:86.45,97.25,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1859643|p:203,196,196,196,195,196,195;t:86.45,97.25,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1859944|p:203,197,196,196,195,196,196;t:86.45,97.25,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1860174|p:204,197,196,195,196,197,195;t:86.45,97.25,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1860403|p:204,196,196,196,194,197,195;t:86.45,97.25,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1860630|p:204,196,196,196,196,196,196;t:86.45,97.25,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1860931|p:204,199,196,196,196,197,196;t:86.45,97.70,100.40,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1861161|p:204,197,195,196,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1861390|p:205,197,196,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1861617|p:204,196,196,196,195,196,195;t:86.45,97.70,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1861918|p:203,196,196,195,196,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1862150|p:204,193,196,196,195,196,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1862377|p:204,197,196,195,196,199,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1862604|p:204,197,195,196,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1862905|p:204,196,195,196,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1863137|p:204,196,196,195,196,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1863364|p:205,196,196,196,195,196,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1863591|p:204,197,196,196,195,196,197;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1863891|p:204,197,196,195,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1864123|p:204,195,196,196,197,196,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1864350|p:204,196,196,196,195,198,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1864579|p:203,196,196,197,195,197,195;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1864880|p:204,196,196,196,195,197,196;t:86.45,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1865110|p:204,196,196,196,195,196,195;t:86.45,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1865337|p:204,196,195,196,195,196,195;t:86.45,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1865566|p:204,197,196,195,196,198,197;t:86.45,97.25,100.40,91.40,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1865866|p:204,196,195,196,195,197,196;t:85.55,97.25,100.40,91.40,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1866097|p:203,196,196,196,195,196,196;t:85.55,97.70,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1866324|p:204,196,195,196,196,197,196;t:85.55,97.70,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1866552|p:204,195,196,196,195,196,195;t:85.55,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1866853|p:204,196,195,195,195,198,195;t:85.55,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1867083|p:203,197,196,196,195,196,196;t:85.55,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1867312|p:204,196,195,196,195,197,196;t:85.55,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1867539|p:204,197,196,196,196,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1867766|p:204,196,196,196,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1868061|p:205,196,196,196,195,196,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1868290|p:204,196,196,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1868517|p:206,197,196,195,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1868745|p:203,196,196,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1869054|p:203,196,195,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1869283|p:203,196,195,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1869510|p:204,196,196,196,195,196,196;t:86.45,96.35,100.40,91.85,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1869739|p:204,197,196,195,195,196,196;t:86.45,96.35,100.40,91.85,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1870043|p:209,200,202,204,199,196,194;t:86.45,96.35,100.40,91.85,97.25,82.85;v:775;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1870270|p:204,196,196,196,195,196,196;t:86.45,96.35,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1870498|p:204,196,197,195,195,196,196;t:86.45,96.35,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1870726|p:203,196,196,195,195,197,195;t:86.45,96.35,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1871030|p:217,201,197,194,192,194,193;t:86.45,96.35,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1871257|p:204,197,195,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1871484|p:203,197,196,195,195,198,196;t:86.45,97.70,100.85,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1871713|p:205,197,196,196,195,196,196;t:86.45,97.70,100.85,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1872016|p:204,197,196,196,195,197,196;t:86.45,97.70,100.85,91.85,97.25,82.85;v:801;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1872244|p:205,197,196,196,195,196,196;t:86.45,97.70,100.85,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1872472|p:204,196,197,196,195,196,196;t:86.45,97.70,100.85,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1872699|p:204,198,196,196,195,197,196;t:86.45,97.70,100.85,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1873004|p:204,196,192,198,201,207,200;t:86.45,96.35,100.85,91.85,97.25,82.85;v:771;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1873231|p:203,196,196,196,195,197,196;t:86.45,96.35,98.60,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1873457|p:205,196,196,196,195,197,195;t:86.45,96.35,98.60,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1873683|p:204,197,196,196,195,197,195;t:86.45,96.35,98.60,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1873984|p:204,195,195,196,195,197,196;t:86.45,96.35,98.60,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1874210|p:204,196,196,195,195,197,196;t:86.45,96.35,98.60,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1874436|p:205,196,196,196,195,197,195;t:86.90,96.35,98.60,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1874661|p:204,196,196,196,195,197,195;t:86.90,97.25,98.60,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1874962|p:203,196,196,196,195,196,195;t:86.90,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1875190|p:204,197,196,196,195,196,196;t:86.90,97.25,100.40,91.40,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1875418|p:204,196,195,195,195,198,196;t:86.90,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1875645|p:204,196,196,196,195,198,195;t:86.90,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1875949|p:204,196,196,195,198,200,202;t:86.90,97.25,100.40,91.40,97.25,82.85;v:766;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1876176|p:204,195,196,196,195,195,195;t:86.45,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1876405|p:205,196,196,196,195,197,196;t:86.45,97.70,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1876632|p:204,195,196,195,195,196,195;t:86.45,97.70,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1876936|p:208,199,204,202,198,196,194;t:86.45,97.70,100.40,91.85,97.25,82.85;v:774;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1877165|p:204,196,196,196,195,198,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1877392|p:204,196,195,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1877619|p:204,196,196,196,195,198,196;t:86.45,97.70,100.40,91.85,97.25,81.95;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1877921|p:203,196,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,81.95;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1878158|p:204,196,196,196,194,197,196;t:86.90,97.25,100.40,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1878385|p:204,197,196,196,195,197,195;t:86.90,97.25,100.40,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1878614|p:204,197,196,195,195,197,196;t:86.90,97.25,100.40,91.85,97.25,81.95;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1878908|p:204,199,196,196,195,198,195;t:86.90,97.25,100.40,91.85,97.25,81.95;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1879145|p:205,195,195,196,195,198,195;t:86.90,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1879372|p:204,197,196,196,195,197,195;t:86.90,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1879600|p:204,196,196,196,195,197,195;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1879896|p:204,197,196,195,195,198,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1880131|p:204,196,196,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1880359|p:205,196,196,196,195,198,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1880587|p:204,197,196,196,194,197,196;t:86.45,97.70,100.40,91.85,96.80,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1880883|p:203,198,196,196,195,197,196;t:86.45,97.70,100.40,91.85,96.80,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1881119|p:204,196,196,196,195,197,196;t:86.45,97.70,100.40,91.85,96.80,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1881347|p:204,196,195,196,195,197,196;t:86.45,97.70,100.40,91.85,96.80,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1881574|p:205,197,196,196,195,197,195;t:86.45,97.70,100.40,91.85,96.80,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1881870|p:204,196,196,196,195,197,195;t:86.45,97.70,100.40,91.85,96.80,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1882105|p:205,197,196,196,196,197,195;t:86.45,97.70,100.40,91.85,96.80,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1882334|p:204,196,196,196,195,198,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1882561|p:204,196,196,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1882856|p:204,197,196,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1883092|p:204,197,196,196,194,196,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1883320|p:204,196,196,196,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1883548|p:203,195,196,195,195,196,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1883843|p:205,196,195,196,195,195,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1884080|p:204,197,196,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1884307|p:204,196,195,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1884535|p:204,195,195,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1884830|p:204,196,196,196,195,196,195;t:85.55,97.70,100.40,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1885067|p:204,197,196,196,195,197,196;t:85.55,97.70,100.40,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1885294|p:205,199,195,196,195,196,196;t:85.55,97.70,100.85,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1885522|p:203,196,196,196,195,198,195;t:85.55,97.70,100.85,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1885818|p:204,196,195,195,195,197,195;t:85.55,97.70,100.85,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1886065|p:204,196,195,196,195,198,195;t:85.55,97.70,100.85,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1886292|p:205,196,196,195,195,197,196;t:85.55,97.70,100.85,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1886521|p:204,196,196,195,196,196,195;t:86.90,97.70,100.85,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1886816|p:205,197,196,195,195,197,196;t:86.90,97.70,100.85,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1887052|p:204,196,195,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1887280|p:204,196,195,196,195,197,195;t:86.90,97.70,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1887508|p:204,196,195,196,195,197,196;t:86.90,97.70,100.40,91.40,95.90,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1887803|p:204,196,196,196,195,197,195;t:86.90,97.70,100.40,91.40,95.90,81.95;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1888039|p:204,196,196,195,194,198,195;t:86.90,97.70,100.40,91.40,95.90,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1888268|p:204,197,196,195,195,196,195;t:86.90,97.70,100.40,91.40,95.90,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1888495|p:204,196,196,196,196,196,195;t:86.90,97.70,100.40,91.40,95.90,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1888791|p:205,197,196,196,195,197,196;t:86.90,97.70,100.40,91.40,95.90,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1889022|p:204,196,196,196,195,198,196;t:86.90,97.70,100.40,91.85,95.90,81.95;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1889256|p:204,196,196,195,195,197,195;t:86.90,97.70,100.40,91.85,97.25,81.95;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1889483|p:204,196,196,195,195,196,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1889779|p:204,197,195,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1890011|p:204,196,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1890243|p:205,196,196,195,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1890471|p:203,196,196,195,195,196,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1890767|p:204,196,196,196,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1890998|p:204,197,195,196,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1891231|p:204,196,195,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1891459|p:205,195,196,195,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1891755|p:205,197,196,195,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1891985|p:204,195,196,195,195,198,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1892218|p:204,196,195,196,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1892446|p:205,196,196,195,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1892742|p:205,196,195,196,195,196,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1892973|p:204,199,196,196,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1893206|p:204,195,196,196,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1893434|p:204,197,195,196,195,196,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1893729|p:204,197,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1893960|p:204,195,196,196,195,196,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1894193|p:205,197,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1894421|p:204,197,196,196,195,197,196;t:86.90,97.70,100.40,91.85,96.80,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1894716|p:204,196,196,196,195,196,195;t:86.90,97.70,100.40,91.85,96.80,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1894947|p:204,198,196,195,196,196,196;t:86.90,97.70,100.40,91.85,96.80,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1895180|p:204,197,196,196,195,196,196;t:86.90,97.70,100.40,91.85,96.80,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1895408|p:204,196,196,195,195,197,196;t:86.90,98.15,100.40,91.85,96.80,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1895703|p:204,196,197,196,195,197,196;t:86.90,98.15,100.40,91.85,96.80,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1895934|p:204,196,196,196,194,196,195;t:86.90,98.15,100.40,91.85,96.80,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1896167|p:203,196,196,195,195,196,195;t:86.90,98.15,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1896395|p:204,196,196,196,195,197,195;t:86.90,98.15,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1896691|p:204,196,196,196,195,197,195;t:86.90,98.15,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1896923|p:204,196,196,196,195,198,196;t:86.90,98.15,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1897155|p:203,195,196,196,195,198,196;t:86.90,98.15,100.40,91.85,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1897382|p:206,196,196,197,195,196,196;t:86.90,98.15,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1897679|p:204,197,195,196,195,196,196;t:86.90,98.15,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1897910|p:204,196,195,196,195,197,195;t:86.90,98.15,100.40,91.85,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1898143|p:204,195,196,196,195,196,196;t:86.90,98.15,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1898371|p:204,197,196,196,195,197,195;t:86.90,98.15,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1898667|p:204,196,196,196,195,196,195;t:86.90,98.15,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1898898|p:203,196,196,196,195,197,195;t:86.90,98.15,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1899125|p:204,198,196,195,196,196,196;t:86.90,98.15,100.40,91.85,97.25,81.50;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
