708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
1407360|p:205,200,195,196,200,196,195;t:95.00,100.40,89.60,82.85,91.85,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1407587|p:204,197,196,195,200,197,195;t:95.00,100.40,89.60,82.85,91.85,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1407891|p:207,195,194,192,197,194,194;t:95.00,100.40,89.60,82.85,91.85,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1408128|p:205,196,196,195,200,198,194;t:95.00,100.40,90.05,82.85,91.85,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1408355|p:204,197,196,195,200,197,195;t:95.00,100.40,90.05,83.30,91.85,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1408582|p:204,196,196,195,200,196,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1408809|p:203,196,196,195,200,196,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1409120|p:204,197,196,196,200,198,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1409347|p:204,196,196,195,201,196,196;t:94.55,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1409574|p:204,198,196,195,201,197,196;t:94.55,98.60,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1409801|p:205,197,196,195,200,197,195;t:94.55,98.60,87.35,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1410109|p:205,197,196,195,200,197,195;t:94.55,98.60,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1410334|p:204,198,196,195,200,196,195;t:94.55,98.60,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1410561|p:204,197,196,195,200,198,195;t:94.55,98.60,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1410786|p:205,196,196,195,200,197,195;t:94.55,98.60,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1411091|p:202,196,196,195,200,197,195;t:95.00,98.60,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1411320|p:205,196,196,195,201,197,195;t:95.00,99.95,87.35,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1411546|p:204,196,196,196,200,196,196;t:95.00,99.95,89.60,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1411771|p:204,197,196,195,200,198,196;t:95.00,99.95,89.60,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1412001|p:204,197,195,195,200,197,195;t:95.00,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1412304|p:204,195,192,198,206,207,201;t:95.00,99.95,89.60,83.30,93.20,81.05;v:769;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1412531|p:204,196,196,195,200,197,195;t:95.00,99.95,89.60,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1412756|p:204,196,195,195,200,196,195;t:95.00,99.95,89.60,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1412981|p:205,196,196,195,200,196,195;t:95.00,100.40,89.60,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1413291|p:203,196,196,195,200,198,195;t:95.00,100.40,89.15,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1413522|p:204,199,196,195,200,197,195;t:95.00,100.40,89.15,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1413749|p:204,197,195,195,200,198,195;t:95.00,100.40,89.15,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1413977|p:204,196,196,195,200,197,195;t:95.00,100.40,89.15,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1414209|p:205,197,195,195,200,197,195;t:95.00,100.40,89.15,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1414513|p:208,203,209,200,202,195,192;t:95.00,100.40,89.15,83.30,93.65,81.05;v:775;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1414742|p:206,197,196,195,200,197,196;t:95.00,100.40,89.15,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1414969|p:204,197,197,195,200,197,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1415201|p:205,195,196,195,200,198,196;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1415505|p:204,196,196,196,200,196,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1415737|p:204,197,196,195,200,199,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1415964|p:204,196,196,195,201,197,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1416197|p:204,197,196,195,201,197,196;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1416425|p:204,199,196,195,200,198,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1416730|p:201,192,193,193,200,195,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1416957|p:204,196,195,195,200,198,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1417190|p:205,196,196,195,200,196,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1417417|p:204,196,196,195,200,196,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1417723|p:204,196,195,196,200,197,196;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1417954|p:204,197,196,195,200,197,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1418187|p:205,196,195,195,200,197,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1418415|p:205,198,196,195,199,196,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1418714|p:204,195,195,196,200,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1418944|p:204,196,196,195,200,197,195;t:95.00,100.40,90.05,83.75,92.30,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1419176|p:205,198,196,195,200,196,195;t:95.00,100.40,90.05,83.75,92.30,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1419404|p:205,197,196,195,200,196,197;t:95.00,100.40,90.05,83.75,92.30,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1419703|p:204,196,196,195,200,197,195;t:95.00,100.40,90.05,83.75,92.30,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1419934|p:204,197,196,195,201,197,196;t:95.00,100.40,90.05,83.75,92.30,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1420167|p:205,195,196,195,200,197,195;t:95.00,100.40,90.05,83.75,92.30,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1420394|p:204,197,196,195,200,197,196;t:95.00,100.40,90.05,83.75,92.30,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1420694|p:204,197,197,195,200,196,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1420924|p:205,196,196,195,200,196,194;t:95.00,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1421157|p:204,196,196,195,200,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1421384|p:205,197,196,195,200,196,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1421683|p:203,197,196,195,200,196,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1421915|p:204,197,196,195,200,196,196;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1422147|p:205,195,196,195,200,196,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1422374|p:204,196,196,195,200,196,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1422672|p:204,198,196,195,201,198,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1422904|p:205,197,196,195,200,199,196;t:95.00,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1423131|p:204,197,196,195,201,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1423355|p:205,196,196,195,200,198,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1423584|p:203,197,196,195,200,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1423889|p:204,195,196,195,200,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1424116|p:204,197,196,195,201,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1424350|p:204,195,195,195,200,197,194;t:95.00,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1424577|p:205,196,196,195,201,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1424884|p:204,197,196,195,201,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1425112|p:205,197,196,196,201,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1425344|p:204,197,196,195,200,197,195;t:95.00,100.40,90.50,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1425571|p:204,197,196,195,200,196,196;t:95.00,100.40,90.50,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1425879|p:204,198,195,196,200,197,195;t:95.00,100.40,90.50,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1426107|p:204,197,197,195,200,197,195;t:95.00,100.40,90.50,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1426339|p:204,196,196,195,201,197,195;t:95.00,100.40,90.50,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1426567|p:204,196,196,195,201,196,195;t:95.00,100.40,90.50,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1426874|p:204,196,196,195,200,197,195;t:95.00,100.40,90.50,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1427101|p:204,197,196,195,200,197,195;t:95.00,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1427334|p:204,196,196,195,201,197,196;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1427561|p:203,197,196,195,200,197,196;t:95.00,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1427868|p:206,195,196,195,200,196,196;t:95.00,100.40,90.05,83.75,93.65,80.15;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1428096|p:204,197,196,196,200,196,196;t:95.00,100.40,90.05,83.75,93.65,80.15;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1428328|p:205,197,196,195,201,196,195;t:95.00,100.40,90.05,83.75,93.65,80.15;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1428555|p:205,196,196,195,200,196,196;t:95.00,100.40,90.05,83.75,93.65,80.15;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1428862|p:205,197,196,195,200,197,195;t:95.00,100.40,90.05,83.75,93.65,80.15;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1429091|p:204,197,196,195,200,197,196;t:95.00,100.40,90.05,83.75,93.65,80.15;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1429323|p:205,196,196,195,201,196,196;t:95.00,100.40,90.05,83.75,93.65,80.15;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1429551|p:205,193,195,195,200,197,195;t:95.00,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1429857|p:205,196,196,195,200,196,195;t:95.00,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1430085|p:205,196,196,195,200,197,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1430318|p:204,196,196,196,200,198,196;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1430545|p:204,197,196,195,200,197,195;t:94.55,100.40,89.15,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1430851|p:205,197,196,195,200,197,196;t:94.55,100.40,89.15,82.85,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1431078|p:205,195,196,195,199,196,195;t:94.55,100.40,89.15,82.85,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1431312|p:204,196,196,195,200,196,195;t:94.55,100.40,89.15,82.85,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1431539|p:205,196,196,195,201,197,195;t:94.55,100.40,89.15,82.85,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1431845|p:204,197,196,195,201,197,195;t:94.55,100.40,89.15,82.85,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1432074|p:204,197,196,195,201,197,196;t:94.55,100.40,89.15,82.85,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1432306|p:206,195,196,195,201,196,195;t:94.55,100.40,90.05,82.85,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1432534|p:205,196,196,195,200,197,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1432840|p:204,196,195,195,200,198,197;t:94.55,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1433068|p:205,197,196,195,200,199,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1433300|p:205,195,196,195,200,199,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1433528|p:204,197,196,196,200,197,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1433836|p:203,197,195,195,201,197,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1434063|p:205,196,196,195,200,197,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1434291|p:205,198,196,195,200,197,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1434524|p:204,196,195,195,200,197,196;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1434832|p:205,197,196,195,200,196,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1435060|p:205,196,196,195,200,196,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1435287|p:204,197,197,195,200,197,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1435520|p:203,196,196,195,200,196,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1435828|p:204,196,196,195,200,196,195;t:94.55,100.40,88.25,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1436055|p:205,196,196,195,200,197,195;t:94.55,100.40,88.25,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1436282|p:205,196,196,196,200,198,195;t:94.55,100.40,88.25,83.75,94.10,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1436516|p:205,197,196,196,200,196,195;t:94.55,100.40,88.25,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1436824|p:205,196,196,195,202,197,197;t:94.55,100.40,88.25,83.75,94.10,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1437051|p:205,195,195,196,200,195,196;t:94.55,100.40,88.25,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1437279|p:205,196,196,195,200,197,195;t:94.55,100.40,88.25,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1437511|p:204,198,196,196,200,196,195;t:94.55,100.40,90.05,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1437819|p:204,199,195,195,201,196,195;t:94.55,100.40,90.05,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1438047|p:204,196,196,196,200,197,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1438274|p:205,196,196,196,200,198,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1438507|p:204,196,196,195,200,196,196;t:94.55,100.40,90.05,83.75,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1438815|p:205,197,195,196,200,197,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1439042|p:204,196,196,195,201,196,196;t:94.55,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1439269|p:204,196,196,196,200,196,196;t:94.55,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1439503|p:205,196,195,195,201,196,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1439810|p:204,196,196,195,200,196,195;t:94.55,100.40,90.05,83.75,93.65,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1440037|p:204,197,195,195,200,196,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1440265|p:204,197,196,195,200,196,196;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1440497|p:203,197,196,196,200,196,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1440805|p:204,197,196,195,200,196,196;t:94.55,99.95,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1441031|p:204,196,196,196,200,196,196;t:94.55,99.95,88.70,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1441257|p:204,197,197,196,200,196,196;t:94.55,99.95,88.70,81.95,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1441487|p:206,197,195,196,200,197,195;t:94.55,99.95,88.70,81.95,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1441794|p:205,197,196,195,200,196,195;t:94.55,99.95,88.70,81.95,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1442019|p:204,196,196,195,201,197,196;t:94.55,99.95,88.70,81.95,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1442244|p:204,197,196,195,202,196,195;t:94.55,99.95,88.70,81.95,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1442476|p:204,197,195,196,200,197,195;t:94.55,99.95,88.70,81.95,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1442781|p:204,198,196,195,200,196,195;t:94.55,99.95,90.05,81.95,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1443007|p:205,196,196,195,200,197,195;t:94.55,99.95,90.05,83.75,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1443232|p:205,198,196,195,200,197,195;t:94.55,99.95,90.05,83.75,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1443458|p:204,197,196,195,200,197,195;t:94.55,99.95,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1443761|p:204,196,196,195,200,197,195;t:94.55,99.95,90.05,83.75,93.65,81.50;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1443986|p:203,197,196,195,201,198,196;t:94.55,99.95,90.05,83.75,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1444211|p:204,196,196,195,200,197,196;t:94.55,100.40,90.05,83.75,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1444439|p:205,197,195,195,200,196,195;t:94.55,100.40,90.05,83.75,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1444752|p:204,197,196,195,201,197,195;t:94.55,100.40,90.05,82.40,93.65,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1444979|p:205,197,196,195,200,197,196;t:94.55,100.40,90.05,82.40,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1445208|p:205,199,196,195,200,197,195;t:94.55,100.40,90.05,82.40,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1445435|p:205,196,196,196,200,197,195;t:94.55,100.40,90.05,82.40,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1445747|p:205,196,196,195,200,197,196;t:94.55,100.40,90.05,82.40,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1445975|p:205,196,196,195,200,196,195;t:94.55,100.40,90.05,82.40,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1446202|p:204,197,195,195,200,198,196;t:94.55,100.40,90.05,82.40,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1446430|p:204,197,196,195,199,197,195;t:94.55,100.40,90.05,83.75,94.10,81.50;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1446742|p:204,196,196,195,201,198,195;t:94.55,100.40,90.05,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1446969|p:204,197,196,195,200,196,197;t:94.55,100.40,90.05,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1447197|p:205,196,196,196,200,197,195;t:94.55,100.40,90.05,83.75,94.10,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1447425|p:204,197,196,195,200,197,195;t:94.10,100.40,90.05,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1447737|p:204,196,196,195,200,197,196;t:94.10,99.95,90.05,83.75,94.10,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1447962|p:205,197,196,195,202,197,195;t:94.10,99.95,90.05,83.75,94.10,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1448188|p:204,196,196,195,200,197,195;t:94.10,99.95,90.05,83.30,94.10,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1448414|p:205,196,196,195,200,197,195;t:94.10,99.95,90.05,83.30,94.55,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1448724|p:204,197,196,195,200,197,195;t:94.10,99.95,90.05,83.30,94.55,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1448950|p:204,196,196,195,200,198,196;t:94.10,99.95,90.05,83.30,94.55,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1449176|p:205,196,195,195,200,197,195;t:94.55,99.95,90.05,83.30,94.55,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1449401|p:204,195,196,195,200,197,196;t:94.55,99.95,90.05,83.30,94.55,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1449713|p:204,196,196,195,200,196,195;t:94.55,99.95,90.05,83.30,94.55,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1449939|p:203,197,196,196,200,197,196;t:94.55,99.95,90.05,82.40,94.55,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1450165|p:205,196,197,195,200,197,195;t:94.55,99.95,90.05,82.40,93.65,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
