446364|p:214,195,207,195,205,198,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:810,131;m:1000,1000,1000,1000;h:szp3;?107|
446671|p:214,195,205,196,203,198,198;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,129;m:1000,1000,1000,1000;h:szp3;?107|
446910|p:203,198,194,193,195,195,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:814,144;m:1000,1000,1000,1000;h:szp3;?107|
447145|p:204,200,194,197,197,197,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:815,139;m:1000,1000,1000,1000;h:szp3;?107|
447387|p:206,196,198,192,197,198,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:811,137;m:1000,1000,1000,1000;h:szp3;?107|
447695|p:204,193,191,193,191,195,190;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
447932|p:204,196,192,197,195,191,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
448167|p:202,197,191,195,191,198,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
448480|p:204,194,194,196,194,200,194;t:45.05,45.50,45.05,45.50,45.05,45.05;v:816,137;m:1000,1000,1000,1000;h:szp3;?107|
448718|p:205,192,194,193,196,193,194;t:45.05,45.50,45.05,45.50,45.05,45.05;v:808,141;m:1000,1000,1000,1000;h:szp3;?107|
448954|p:199,194,195,194,195,197,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:820,138;m:1000,1000,1000,1000;h:szp3;?107|
449190|p:201,194,191,197,191,200,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,136;m:1000,1000,1000,1000;h:szp3;?107|
449504|p:202,195,194,195,195,199,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:824,138;m:1000,1000,1000,1000;h:szp3;?107|
449739|p:200,196,196,197,196,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
449975|p:212,193,206,195,207,199,206;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
450210|p:199,197,193,196,195,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:823,138;m:1000,1000,1000,1000;h:szp3;?107|
450520|p:203,192,191,208,191,203,195;t:45.05,45.50,45.05,45.05,45.05,45.05;v:807,137;m:1000,1000,1000,1000;h:szp3;?107|
450760|p:207,192,195,193,196,193,196;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,145;m:1000,1000,1000,1000;h:szp3;?107|
450996|p:210,192,202,195,205,197,203;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
451302|p:204,202,194,196,197,199,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
451542|p:202,191,195,194,197,195,188;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,148;m:1000,1000,1000,1000;h:szp3;?107|
451782|p:199,196,192,195,192,201,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
452018|p:205,195,195,192,195,198,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:820,136;m:1000,1000,1000,1000;h:szp3;?107|
452328|p:195,195,192,194,195,198,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
452563|p:203,196,198,194,195,198,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:821,138;m:1000,1000,1000,1000;h:szp3;?107|
452804|p:203,208,195,199,195,200,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
453111|p:205,207,194,205,197,204,194;t:45.05,45.50,45.05,45.50,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
453350|p:212,194,205,195,206,197,205;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
453586|p:204,194,190,195,196,200,192;t:45.50,45.50,45.05,45.50,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
453827|p:205,197,193,194,195,200,192;t:45.50,45.50,45.05,45.50,45.05,45.05;v:822,138;m:1000,1000,1000,1000;h:szp3;?107|
454136|p:202,193,191,195,191,199,191;t:45.50,45.50,45.05,45.50,45.05,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
454372|p:203,197,196,196,195,197,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
454607|p:206,191,195,191,198,201,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
454844|p:204,193,196,195,197,195,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,147;m:1000,1000,1000,1000;h:szp3;?107|
455157|p:204,191,195,191,196,191,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
455394|p:201,195,192,196,192,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
455629|p:203,203,196,206,197,208,195;t:45.05,45.50,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
455936|p:203,192,196,193,197,193,194;t:45.05,45.50,44.60,45.05,45.05,45.05;v:811,147;m:1000,1000,1000,1000;h:szp3;?107|
456180|p:199,195,193,196,192,197,192;t:45.05,45.50,44.60,45.05,45.05,45.05;v:820,138;m:1000,1000,1000,1000;h:szp3;?107|
456416|p:204,200,191,195,191,197,191;t:45.05,45.50,44.60,45.05,45.50,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
456652|p:208,194,198,194,201,198,202;t:45.05,45.50,44.60,45.05,45.50,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
456962|p:205,196,196,194,197,198,186;t:45.05,45.50,44.60,45.05,45.50,45.05;v:809,137;m:1000,1000,1000,1000;h:szp3;?107|
457202|p:203,194,195,195,197,193,194;t:45.05,45.50,44.60,45.05,45.50,45.05;v:809,148;m:1000,1000,1000,1000;h:szp3;?107|
457438|p:203,194,196,195,197,199,194;t:45.05,45.50,44.60,45.05,45.50,45.05;v:810,148;m:1000,1000,1000,1000;h:szp3;?107|
457744|p:206,191,195,191,196,191,192;t:45.05,45.50,45.05,45.05,45.50,45.05;v:810,139;m:1000,1000,1000,1000;h:szp3;?107|
457982|p:204,201,196,198,194,202,192;t:45.05,45.50,45.05,45.05,45.50,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
458224|p:200,201,196,196,196,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
458460|p:199,198,192,196,193,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
458769|p:213,193,206,196,208,196,205;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,135;m:1000,1000,1000,1000;h:szp3;?107|
459004|p:205,193,195,193,198,193,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,144;m:1000,1000,1000,1000;h:szp3;?107|
459240|p:206,196,198,194,193,199,198;t:45.50,45.50,45.05,45.05,45.05,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
459551|p:207,195,198,195,201,199,198;t:45.50,45.50,45.05,45.05,45.05,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
459791|p:204,197,195,199,196,203,195;t:45.50,45.50,45.05,45.05,45.05,45.05;v:816,137;m:1000,1000,1000,1000;h:szp3;?107|
460026|p:203,191,196,191,194,198,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
460262|p:206,194,198,196,200,197,199;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,137;m:1000,1000,1000,1000;h:szp3;?107|
460576|p:206,192,196,192,197,196,195;t:45.50,45.50,45.05,45.05,45.05,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
460812|p:205,191,192,193,195,195,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:810,146;m:1000,1000,1000,1000;h:szp3;?107|
461048|p:207,194,198,194,200,196,199;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
461284|p:205,200,195,191,197,197,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,139;m:1000,1000,1000,1000;h:szp3;?107|
461597|p:203,194,191,196,191,198,191;t:45.50,45.50,45.05,45.05,45.05,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
461834|p:205,191,195,191,197,195,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:812,144;m:1000,1000,1000,1000;h:szp3;?107|
462069|p:204,192,192,192,197,196,195;t:45.50,45.50,45.05,45.05,45.05,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
462375|p:203,195,191,194,195,197,191;t:45.50,45.50,45.05,45.05,45.05,45.05;v:822,137;m:1000,1000,1000,1000;h:szp3;?107|
462619|p:199,197,193,195,193,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:820,138;m:1000,1000,1000,1000;h:szp3;?107|
462856|p:203,191,195,191,196,198,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,140;m:1000,1000,1000,1000;h:szp3;?107|
463091|p:203,193,195,194,195,198,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:824,137;m:1000,1000,1000,1000;h:szp3;?107|
463400|p:215,194,206,195,208,199,203;t:45.05,45.50,45.05,45.50,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
463642|p:201,197,192,195,192,199,192;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
463878|p:205,193,193,193,197,193,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:810,141;m:1000,1000,1000,1000;h:szp3;?107|
464184|p:207,195,191,194,197,195,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:824,127;m:1000,1000,1000,1000;h:szp3;?107|
464422|p:202,196,194,199,195,201,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:809,138;m:1000,1000,1000,1000;h:szp3;?107|
464659|p:203,196,195,195,196,199,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
464900|p:200,197,192,196,196,199,190;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
465209|p:200,196,191,195,191,198,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:810,136;m:1000,1000,1000,1000;h:szp3;?107|
465444|p:215,196,203,195,203,197,196;t:45.05,45.50,45.05,45.50,45.50,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
465680|p:213,197,201,195,201,198,194;t:45.05,45.50,45.05,45.50,45.50,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
465992|p:199,194,195,197,195,197,192;t:45.05,45.50,45.05,45.50,45.50,45.05;v:823,138;m:1000,1000,1000,1000;h:szp3;?107|
466231|p:205,208,194,203,194,204,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
466466|p:203,191,195,196,195,195,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,143;m:1000,1000,1000,1000;h:szp3;?107|
466702|p:203,195,193,195,195,198,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:821,138;m:1000,1000,1000,1000;h:szp3;?107|
467017|p:204,192,194,192,198,200,194;t:45.50,45.50,45.05,45.05,45.50,45.05;v:811,139;m:1000,1000,1000,1000;h:szp3;?107|
467253|p:199,195,193,197,193,196,192;t:45.50,45.50,45.05,45.05,45.05,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
467488|p:200,195,192,196,196,198,192;t:45.50,45.50,45.05,45.05,45.05,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
467724|p:203,194,191,195,191,198,191;t:45.50,45.50,45.05,45.05,45.05,45.05;v:809,131;m:1000,1000,1000,1000;h:szp3;?107|
468039|p:203,196,191,196,191,198,187;t:45.50,45.50,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
468275|p:203,196,191,195,191,199,191;t:45.50,45.50,45.05,45.05,45.05,45.05;v:815,136;m:1000,1000,1000,1000;h:szp3;?107|
468510|p:205,191,195,191,197,191,192;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
468816|p:199,195,195,195,193,200,193;t:45.50,45.50,45.05,45.50,45.05,45.05;v:825,138;m:1000,1000,1000,1000;h:szp3;?107|
469056|p:204,194,191,195,196,199,191;t:45.50,45.50,45.05,45.50,45.50,45.05;v:820,138;m:1000,1000,1000,1000;h:szp3;?107|
469297|p:203,193,194,195,195,195,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,148;m:1000,1000,1000,1000;h:szp3;?107|
469532|p:209,196,198,195,195,199,191;t:45.50,45.50,45.05,45.50,45.50,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
469841|p:204,191,208,191,217,198,197;t:45.50,45.50,45.05,45.50,45.50,45.05;v:808,139;m:1000,1000,1000,1000;h:szp3;?107|
470077|p:209,195,201,194,204,196,205;t:45.50,45.50,45.05,45.50,45.50,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
470319|p:203,193,196,193,197,193,195;t:45.50,45.50,45.05,45.50,45.50,45.05;v:812,149;m:1000,1000,1000,1000;h:szp3;?107|
470625|p:202,197,194,196,197,192,190;t:45.50,45.50,45.05,45.05,45.50,45.05;v:806,138;m:1000,1000,1000,1000;h:szp3;?107|
470864|p:216,196,205,193,207,200,200;t:45.50,45.50,45.05,45.05,45.05,45.05;v:812,131;m:1000,1000,1000,1000;h:szp3;?107|
471100|p:204,191,198,191,195,191,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:813,139;m:1000,1000,1000,1000;h:szp3;?107|
471341|p:199,195,195,195,195,197,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:822,138;m:1000,1000,1000,1000;h:szp3;?107|
471650|p:205,195,195,196,197,199,191;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
471885|p:207,192,194,193,195,193,195;t:45.50,45.50,45.05,45.05,45.05,45.05;v:812,145;m:1000,1000,1000,1000;h:szp3;?107|
472121|p:205,201,196,206,197,208,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
472433|p:203,195,191,196,191,198,191;t:45.50,45.50,45.05,45.50,45.05,45.05;v:818,137;m:1000,1000,1000,1000;h:szp3;?107|
472672|p:204,187,196,196,197,191,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
472907|p:200,196,192,195,192,198,192;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
473143|p:205,193,194,192,196,193,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
473449|p:203,195,193,195,195,199,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:822,137;m:1000,1000,1000,1000;h:szp3;?107|
473694|p:204,196,196,198,196,201,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
473929|p:205,191,195,191,196,191,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
474165|p:203,194,198,195,202,198,199;t:45.50,45.50,45.05,45.05,45.50,45.05;v:811,141;m:1000,1000,1000,1000;h:szp3;?107|
474474|p:213,196,198,195,195,199,191;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
474716|p:203,204,194,205,197,211,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
474951|p:204,197,193,191,197,199,191;t:45.50,45.50,45.05,45.05,45.05,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
475258|p:208,196,202,193,206,192,205;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
475497|p:208,196,195,195,195,199,191;t:45.50,45.50,45.05,45.05,45.05,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
475739|p:205,195,194,195,194,195,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:810,149;m:1000,1000,1000,1000;h:szp3;?107|
475974|p:202,191,197,191,195,191,193;t:45.50,45.50,45.05,45.50,45.05,45.05;v:812,139;m:1000,1000,1000,1000;h:szp3;?107|
476283|p:200,193,192,196,196,199,188;t:45.50,45.50,45.05,45.50,45.05,45.05;v:809,138;m:1000,1000,1000,1000;h:szp3;?107|
476519|p:203,193,191,195,196,199,191;t:45.50,45.50,45.05,45.50,45.05,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
476761|p:206,195,201,195,204,199,204;t:45.50,45.50,45.05,45.50,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
477066|p:200,197,192,197,196,197,194;t:45.05,45.50,45.05,45.50,45.05,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
477305|p:203,193,195,192,196,196,194;t:45.05,45.50,45.05,45.50,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
477541|p:203,194,193,196,195,197,192;t:45.05,45.50,45.05,45.50,45.05,45.05;v:823,138;m:1000,1000,1000,1000;h:szp3;?107|
477782|p:203,191,196,191,195,191,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:809,139;m:1000,1000,1000,1000;h:szp3;?107|
478092|p:205,193,194,192,195,193,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:811,139;m:1000,1000,1000,1000;h:szp3;?107|
478327|p:203,196,197,195,191,197,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
478563|p:205,192,194,192,197,192,195;t:45.05,45.50,45.05,45.50,45.05,45.05;v:813,137;m:1000,1000,1000,1000;h:szp3;?107|
478798|p:204,192,195,192,197,200,195;t:45.05,45.50,45.05,45.50,45.05,45.05;v:809,138;m:1000,1000,1000,1000;h:szp3;?107|
479113|p:202,196,198,194,191,200,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
479349|p:205,191,193,191,196,191,192;t:45.05,45.50,45.05,45.50,45.05,45.05;v:811,139;m:1000,1000,1000,1000;h:szp3;?107|
479585|p:204,201,195,198,196,200,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
479891|p:211,196,198,195,197,200,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
480135|p:203,195,193,195,194,199,195;t:45.05,45.50,45.05,45.50,45.05,45.05;v:821,138;m:1000,1000,1000,1000;h:szp3;?107|
480370|p:205,198,195,200,196,206,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
480606|p:202,196,191,194,191,198,191;t:45.50,45.50,45.05,45.50,45.05,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
480915|p:211,197,197,191,196,199,191;t:45.50,45.50,45.05,45.50,45.05,45.05;v:809,138;m:1000,1000,1000,1000;h:szp3;?107|
481157|p:214,196,206,194,207,200,200;t:45.50,45.50,45.05,45.50,45.05,45.05;v:811,131;m:1000,1000,1000,1000;h:szp3;?107|
481392|p:202,197,196,199,195,204,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:816,137;m:1000,1000,1000,1000;h:szp3;?107|
481698|p:202,193,195,193,197,193,195;t:45.50,45.50,45.05,45.05,45.50,45.05;v:810,144;m:1000,1000,1000,1000;h:szp3;?107|
481938|p:199,191,195,195,197,199,193;t:45.50,45.50,45.05,45.05,45.50,45.05;v:812,144;m:1000,1000,1000,1000;h:szp3;?107|
482179|p:204,197,196,197,196,199,194;t:45.50,45.50,45.05,45.05,45.50,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
482414|p:213,195,206,195,208,198,203;t:45.50,45.50,45.05,45.05,45.50,45.05;v:813,131;m:1000,1000,1000,1000;h:szp3;?107|
482724|p:203,193,194,192,196,193,192;t:45.50,45.50,45.05,45.05,45.50,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
482960|p:199,195,193,197,193,197,192;t:45.50,45.50,45.05,45.05,45.50,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
483195|p:205,197,195,196,197,199,192;t:45.50,45.50,45.05,45.50,45.50,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
483508|p:199,193,193,196,195,198,191;t:45.50,45.50,45.05,45.50,45.50,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
483746|p:199,194,193,194,193,198,192;t:45.50,45.50,45.05,45.50,45.50,45.05;v:825,138;m:1000,1000,1000,1000;h:szp3;?107|
483983|p:202,195,196,192,196,195,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:812,142;m:1000,1000,1000,1000;h:szp3;?107|
484217|p:203,200,195,199,196,198,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
484532|p:205,192,195,192,197,196,195;t:45.50,45.50,45.05,45.50,45.50,45.05;v:809,138;m:1000,1000,1000,1000;h:szp3;?107|
484767|p:203,194,183,195,195,199,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:823,137;m:1000,1000,1000,1000;h:szp3;?107|
485003|p:205,200,194,194,197,197,192;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
485238|p:200,198,194,195,196,200,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
485554|p:205,193,194,193,196,195,195;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,149;m:1000,1000,1000,1000;h:szp3;?107|
485789|p:206,196,191,196,191,196,204;t:45.50,45.50,45.05,45.50,45.50,45.05;v:813,131;m:1000,1000,1000,1000;h:szp3;?107|
486025|p:206,193,195,192,197,193,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:809,144;m:1000,1000,1000,1000;h:szp3;?107|
486331|p:205,196,191,193,196,198,191;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
486576|p:217,185,206,195,207,197,203;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,131;m:1000,1000,1000,1000;h:szp3;?107|
486811|p:207,192,195,194,199,198,196;t:45.50,45.50,45.05,45.50,45.50,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
487047|p:203,195,191,195,191,197,191;t:45.50,45.50,45.05,45.50,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
487356|p:203,202,216,195,213,200,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:807,138;m:1000,1000,1000,1000;h:szp3;?107|
487591|p:200,194,188,197,196,200,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:809,138;m:1000,1000,1000,1000;h:szp3;?107|
487832|p:204,198,194,197,196,200,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
488139|p:205,199,196,199,198,190,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
488378|p:203,195,191,194,195,199,192;t:45.50,45.50,45.05,45.50,45.50,45.05;v:821,137;m:1000,1000,1000,1000;h:szp3;?107|
488613|p:204,192,197,192,197,198,195;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
488854|p:205,194,194,193,195,199,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,145;m:1000,1000,1000,1000;h:szp3;?107|
489164|p:203,205,195,205,196,206,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
489400|p:203,205,196,207,194,210,195;t:45.50,45.50,45.05,45.50,45.50,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
489635|p:203,193,191,193,195,197,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
489965|p:205,194,194,196,194,199,192;t:45.50,45.50,45.05,45.50,45.50,45.05;v:821,138;m:1000,1000,1000,1000;h:szp3;?107|
490201|p:206,192,195,192,198,196,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
490436|p:206,194,196,194,197,198,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
490744|p:208,194,198,195,202,196,199;t:45.50,45.50,45.05,45.50,45.50,45.05;v:812,127;m:1000,1000,1000,1000;h:szp3;?107|
490988|p:203,195,191,194,191,199,190;t:45.50,45.50,45.05,45.50,45.50,45.05;v:814,135;m:1000,1000,1000,1000;h:szp3;?107|
491225|p:215,196,205,196,204,199,199;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,131;m:1000,1000,1000,1000;h:szp3;?107|
491460|p:205,193,195,193,197,193,193;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,139;m:1000,1000,1000,1000;h:szp3;?107|
491778|p:203,196,191,193,189,198,191;t:45.50,45.50,45.05,45.50,45.50,45.05;v:812,129;m:1000,1000,1000,1000;h:szp3;?107|
492019|p:203,193,195,193,194,193,196;t:45.50,45.50,45.05,45.50,45.50,45.05;v:812,141;m:1000,1000,1000,1000;h:szp3;?107|
492255|p:204,191,198,195,195,195,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,145;m:1000,1000,1000,1000;h:szp3;?107|
492572|p:203,193,195,194,190,195,192;t:45.50,45.50,45.05,45.50,45.50,45.05;v:811,149;m:1000,1000,1000,1000;h:szp3;?107|
492811|p:204,191,194,191,196,198,194;t:45.50,45.50,45.05,45.50,45.50,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
493046|p:200,195,192,197,196,200,192;t:45.50,45.50,45.05,45.50,45.50,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
493287|p:203,208,195,200,196,203,194;t:45.05,45.50,45.05,45.50,45.50,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
493597|p:205,192,195,192,197,196,195;t:45.05,45.50,45.05,45.50,45.50,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
493833|p:209,194,198,196,194,199,191;t:45.05,45.50,45.05,45.50,45.50,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
494068|p:215,196,205,196,209,198,204;t:45.05,45.50,45.05,45.50,45.50,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
