204,196,192,763,196,199,192
205,195,195,762,197,198,192
199,196,193,761,195,199,191
199,196,191,760,191,197,191
204,198,194,762,196,199,192
206,195,202,762,207,198,204
199,196,194,762,194,199,191
214,196,203,761,202,198,198
208,196,199,761,199,196,196
204,201,195,772,198,207,193
204,191,195,760,196,199,194
204,195,192,762,192,200,192
203,197,191,763,191,200,191
203,194,191,758,195,198,191
203,198,196,763,194,201,192
203,205,194,770,200,205,194
204,192,197,759,197,196,195
205,192,195,760,197,195,193
205,194,198,763,197,196,195
205,195,199,762,205,197,204
200,194,192,760,193,200,192
204,195,199,762,204,198,202
201,195,191,762,191,198,191
206,192,194,763,198,200,195
203,205,199,772,197,208,195
205,186,196,761,198,196,195
209,195,198,763,199,198,195
200,189,193,760,193,202,192
205,191,195,761,196,191,194
202,197,195,770,196,206,197
205,192,197,763,196,196,194
204,191,194,762,196,191,194
206,194,197,761,198,196,196
203,193,195,764,198,195,193
205,191,195,761,196,201,198
204,203,192,765,198,201,194
204,198,192,762,192,198,192
203,191,196,764,197,197,194
204,192,195,764,197,193,193
209,195,204,762,206,197,204
202,196,191,763,191,198,191
203,195,191,763,198,200,191
205,195,196,764,197,197,194
203,195,194,764,198,198,195
209,193,200,765,201,198,196
204,197,194,764,196,196,192
202,199,196,766,196,200,192
203,191,195,764,197,199,194
204,204,196,776,196,207,193
203,194,191,761,191,199,191
202,197,196,764,196,200,192
203,191,196,764,196,191,193
204,195,200,766,204,200,203
200,197,185,766,193,199,192
206,199,195,769,199,206,193
209,196,203,767,205,197,205
200,196,192,767,192,198,192
199,194,195,769,195,197,191
203,197,194,768,198,203,194
199,197,195,765,195,198,192
204,196,192,767,196,199,196
200,197,192,765,192,201,188
204,192,196,767,197,192,193
207,192,196,767,198,193,194
205,191,195,767,196,199,194
204,193,195,767,196,195,192
200,197,192,769,193,198,192
200,195,192,769,192,200,192
203,206,195,778,197,205,193
200,195,192,770,195,200,193
202,202,194,777,198,208,194
203,195,195,770,192,199,194
205,193,197,776,196,197,195
207,196,198,769,198,196,196
203,191,194,772,196,198,196
203,191,195,768,195,196,194
205,207,197,777,191,205,194
205,192,197,774,196,193,194
204,197,195,773,195,204,195
204,196,196,768,197,189,193
204,191,194,768,195,196,194
204,198,194,772,196,201,192
210,193,191,769,199,196,194
210,197,202,770,201,197,197
211,196,205,771,207,198,204
207,196,195,773,198,198,195
200,196,192,770,193,199,193
201,195,193,770,193,204,192
208,193,202,771,206,198,204
200,194,192,773,192,200,192
203,192,196,775,198,193,196
200,195,193,773,193,199,192
205,191,195,772,196,197,195
205,193,192,776,197,195,192
202,198,191,771,191,199,191
199,196,193,771,197,198,191
200,193,192,774,193,200,192
204,194,191,770,191,203,191
204,203,194,780,196,205,192
205,194,195,775,198,196,194
201,194,191,773,191,198,191
201,198,193,774,193,198,193
203,194,195,774,198,200,198
214,196,207,772,206,198,203
204,204,195,783,194,209,194
205,192,195,776,195,195,194
204,206,197,783,196,204,194
202,197,194,775,196,201,196
198,194,195,774,195,198,191
203,191,194,773,198,197,195
204,192,195,775,195,192,194
205,195,195,776,203,197,206
208,196,198,775,199,196,196
215,196,205,774,205,197,201
206,192,195,775,198,200,194
203,192,196,780,198,193,196
205,195,196,776,198,198,199
204,195,195,776,196,198,194
202,206,195,780,195,206,193
203,201,196,779,195,207,192
207,195,202,775,206,198,204
212,196,200,773,201,196,195
205,193,197,780,197,193,195
202,198,192,774,192,201,192
203,195,196,776,200,196,193
202,196,195,778,197,205,193
203,195,197,777,200,199,194
204,194,191,773,191,200,191
203,195,193,776,195,199,194
204,192,196,776,197,195,194
200,198,192,776,192,200,192
206,194,198,775,199,196,195
204,194,191,775,191,198,191
202,196,191,773,191,198,191
204,191,196,773,197,191,193
211,200,205,775,208,198,203
207,196,199,777,198,198,195
199,196,195,778,195,197,193
200,196,192,775,192,200,192
203,191,195,774,195,191,193
203,193,195,776,197,199,193
199,197,193,775,195,197,191
202,195,195,776,199,195,193
204,204,194,778,196,201,194
203,191,194,777,197,198,194
204,199,196,786,198,207,193
202,192,195,780,199,195,194
214,196,206,775,206,198,203
204,197,192,776,192,198,192
203,192,196,780,195,195,194
204,198,196,776,192,199,192
205,192,197,779,196,193,196
204,195,191,775,198,198,195
204,196,192,775,196,201,193
204,193,196,776,196,195,195
203,196,198,775,191,198,195
207,196,198,775,197,198,196
204,196,196,775,196,198,192
204,192,196,779,199,192,195
203,196,196,777,197,201,194
205,193,195,776,196,197,193
204,196,192,776,192,199,192
195,196,193,775,195,192,193
200,195,192,776,193,198,192
203,193,196,780,197,195,194
209,195,200,776,200,198,195
204,204,194,785,197,209,193
207,194,197,779,199,196,193
204,183,194,776,195,191,194
202,193,194,776,197,195,193
203,195,191,775,191,198,191
204,195,197,776,197,197,199
204,195,192,775,192,198,192
215,195,205,775,208,197,202
202,195,195,774,201,198,202
201,196,195,776,191,199,197
216,195,205,774,205,199,198
211,196,203,775,203,198,197
203,193,195,776,195,197,195
205,199,194,782,197,204,193
199,193,193,776,195,198,192
204,199,196,783,198,207,195
204,203,200,781,198,201,192
206,198,194,776,194,201,192
204,192,196,775,196,193,193
205,192,196,775,193,196,194
200,196,192,776,192,198,192
203,191,194,776,196,191,194
213,195,207,779,207,200,202
203,191,196,776,197,191,195
204,196,192,772,192,198,192
207,194,197,777,197,196,194
204,186,192,778,196,199,192
199,194,191,776,195,198,191
203,194,191,775,190,199,191
211,195,199,777,202,199,196
203,191,196,776,189,197,192
203,194,196,776,197,197,194
204,192,196,780,196,195,195
205,196,196,775,196,192,186
204,191,196,776,197,197,194
204,197,192,777,192,200,192
204,198,195,783,197,196,192
206,191,188,779,196,191,194
204,192,195,782,196,193,194
201,197,193,779,193,198,193
213,194,202,780,201,198,198
204,196,195,778,195,203,193
204,198,194,780,196,201,192
201,194,193,780,193,197,192
200,196,192,782,193,199,192
200,193,192,779,193,198,192
204,195,194,784,195,197,194
202,195,191,782,191,199,191
204,192,196,783,196,193,195
204,199,194,783,196,201,194
208,195,199,780,200,190,195
204,195,195,784,197,195,194
209,195,198,781,200,198,195
205,192,197,783,198,193,195
202,206,197,794,196,210,194
203,201,194,785,197,201,194
204,200,196,784,192,197,192
195,195,193,783,195,198,192
211,195,200,785,198,200,195
195,195,193,783,195,200,192
213,195,204,784,202,200,197
203,191,197,784,196,191,193
204,197,196,786,196,198,192
211,194,199,783,199,198,195
205,194,195,788,196,204,194
203,195,196,786,196,195,195
204,193,194,783,197,195,195
207,195,201,785,207,196,206
205,194,196,786,197,198,193
203,193,195,788,196,195,194
203,191,196,786,196,198,195
203,195,196,787,196,191,194
204,205,194,797,197,204,193
199,195,191,785,197,198,191
213,195,203,785,201,198,197
204,193,196,792,196,195,193
203,198,195,788,201,199,201
203,195,196,786,199,198,200
214,194,202,786,203,199,198
214,197,203,788,202,199,198
205,197,199,788,205,199,202
204,195,195,792,198,197,193
203,191,194,791,197,199,194
204,204,195,799,195,210,196
205,195,196,789,198,199,195
205,192,195,792,196,195,193
205,195,194,790,198,191,194
203,191,194,788,195,191,192
206,192,196,791,198,193,195
203,195,194,792,197,201,194
203,194,191,790,196,197,194
204,196,196,792,196,202,192
204,193,195,792,197,197,194
202,194,191,791,191,200,191
203,191,194,794,199,202,195
207,195,201,791,204,197,205
203,207,195,799,196,204,195
204,192,196,796,197,195,194
199,196,194,791,195,200,191
205,195,195,793,196,204,194
204,196,198,791,198,196,195
202,196,195,795,198,203,195
205,191,195,793,196,199,193
203,195,197,793,197,197,192
206,194,197,797,197,196,196
208,194,196,795,197,196,194
203,195,191,792,191,197,191
203,202,196,805,195,209,193
206,192,194,798,198,193,200
213,196,201,792,202,198,197
205,191,195,793,196,198,194
204,198,194,794,196,200,192
215,197,204,794,201,200,196
199,194,191,795,191,197,191
204,195,194,795,197,196,197
199,195,194,795,195,198,193
203,197,194,794,196,191,194
204,191,199,794,197,199,195
206,195,202,795,206,200,204
204,191,197,795,197,199,192
203,191,196,800,198,191,194
199,192,195,799,198,200,196
206,192,197,799,198,192,195
214,198,202,795,200,198,196
203,194,191,798,191,199,191
204,204,197,810,197,210,193
205,194,198,799,200,196,196
203,204,196,804,196,204,198
205,192,195,799,198,193,194
211,195,200,797,200,198,196
207,196,197,797,198,196,195
205,195,195,800,195,197,193
206,195,195,800,197,197,195
206,194,198,799,197,200,194
204,196,196,798,196,198,192
204,196,199,803,197,196,194
199,195,195,800,193,192,192
203,191,195,800,194,197,194
210,195,199,801,199,198,195
207,194,197,799,197,196,194
202,195,191,798,191,199,191
202,196,192,801,196,197,192
202,193,194,804,197,195,194
204,203,196,811,196,208,194
212,197,205,802,206,197,203
201,197,192,803,193,199,192
203,201,195,806,197,202,192
204,206,196,812,197,204,192
206,196,202,802,205,198,205
204,189,196,803,196,199,192
203,191,196,802,196,191,193
199,195,193,803,193,201,193
205,192,196,806,195,193,195
203,199,194,805,196,199,192
205,202,197,813,198,209,194
206,197,191,803,191,200,191
199,195,195,806,195,197,191
203,194,191,803,195,197,191
208,196,199,803,198,198,194
204,205,195,816,196,208,193
201,196,192,805,195,199,192
203,200,196,809,198,201,192
199,195,194,804,195,197,191
203,196,191,804,191,198,191
205,193,195,808,196,195,193
206,192,196,807,197,193,193
203,195,195,808,190,199,194
205,205,195,817,196,210,193
200,197,192,807,192,199,192
203,196,191,805,196,198,195
207,194,195,808,196,197,194
203,206,195,820,195,208,192
205,191,194,811,197,191,194
204,198,194,810,196,204,192
201,196,192,808,195,199,193
201,195,192,811,193,199,192
203,191,196,809,196,196,194
204,201,194,815,196,201,192
202,197,192,808,192,198,192
205,191,195,808,198,191,195
205,195,195,810,197,199,198
204,195,192,810,192,199,192
204,191,195,809,197,199,193
208,196,198,813,199,198,195
200,198,192,808,192,197,192
205,194,197,811,197,196,196
200,200,193,811,192,199,192
210,195,205,812,207,199,204
202,198,194,816,195,206,194
202,196,194,814,195,209,200
203,192,195,814,197,195,194
204,193,196,812,200,192,201
208,196,199,813,198,196,196
205,192,195,814,197,193,195
208,197,203,810,201,199,199
199,197,193,814,193,197,193
216,195,207,813,207,198,202
205,192,197,815,197,192,195
203,191,195,812,196,199,192
203,194,191,812,191,197,191
200,196,193,815,193,200,193
199,195,193,812,195,199,193
206,192,196,815,198,199,198
211,195,205,813,204,199,204
203,200,196,819,198,201,196
204,202,195,819,197,203,194
205,199,195,821,194,201,192
201,196,193,815,195,198,192
215,195,206,817,207,199,201
204,206,199,827,196,209,193
204,197,192,816,192,200,192
204,193,195,816,195,195,193
220,193,204,817,204,199,201
199,195,199,818,195,197,191
205,193,195,820,196,195,195
204,198,196,819,196,201,192
201,196,193,816,195,190,192
203,195,191,818,191,198,191
205,196,197,819,199,192,194
205,197,194,820,200,204,193
212,194,206,817,208,198,203
204,191,194,820,196,198,192
199,195,192,817,195,197,193
203,202,195,828,201,207,194
203,191,195,818,196,191,194
204,194,195,820,197,198,193
213,198,207,819,208,197,203
204,198,198,821,196,203,192
205,193,195,824,196,195,194
204,193,194,824,196,195,194
203,196,191,820,191,199,191
204,201,195,826,196,208,194
205,195,195,818,198,197,192
204,207,196,831,197,207,192
204,195,196,824,197,204,195
205,204,193,828,196,205,192
204,193,196,828,197,195,195
204,195,195,821,195,201,195
205,195,195,820,195,199,193
204,195,195,823,198,199,200
204,200,194,822,194,199,194
203,199,195,825,196,201,192
205,195,195,820,196,202,194
204,200,196,828,198,209,195
203,192,194,828,196,195,194
206,196,196,823,195,192,195
200,195,193,822,195,197,193
204,196,194,825,196,200,192
213,195,204,822,205,198,191
206,192,194,823,197,193,193
206,192,198,830,197,193,195
203,201,193,832,195,209,192
205,192,195,828,196,195,195
200,199,192,822,192,201,192
213,195,206,824,207,199,201
199,196,195,826,195,199,193
208,194,198,825,197,196,195
199,195,194,825,195,200,191
202,196,196,822,197,195,197
199,197,193,825,193,188,193
199,197,193,824,195,200,191
200,199,192,827,192,197,192
201,196,191,826,191,200,191
208,195,194,827,198,202,194
203,191,194,826,195,198,193
204,203,196,833,196,203,193
205,196,196,827,197,196,193
203,195,191,825,191,197,191
203,205,196,832,195,208,193
203,199,197,826,201,201,193
204,200,196,834,197,209,195
207,199,195,835,197,207,194
204,204,195,833,198,203,194
208,194,197,827,198,196,196
204,195,197,828,200,199,200
199,195,191,826,197,197,191
200,196,192,826,193,199,192
204,196,197,828,204,199,199
200,197,192,828,193,198,192
203,191,195,832,196,199,193
203,193,196,830,198,195,194
211,196,199,826,199,198,196
205,191,196,832,195,191,193
204,195,194,830,198,195,193
206,192,195,832,198,197,197
204,205,194,840,195,203,192
202,200,194,837,198,199,193
203,191,194,832,197,203,194
204,197,194,833,196,200,192
204,196,198,830,202,199,204
203,202,196,834,196,201,192
204,195,192,833,196,200,192
211,196,200,831,199,198,195
207,194,198,835,197,196,199
205,195,191,832,191,199,191
205,192,190,831,197,196,195
210,195,205,830,203,198,204
205,192,196,835,197,193,196
205,191,196,832,196,199,195
203,197,195,832,191,197,191
204,195,194,832,198,198,193
204,197,195,838,196,207,193
205,201,196,837,196,201,192
199,195,195,833,191,191,191
202,195,192,837,196,199,192
203,200,194,836,196,202,194
200,195,192,833,193,198,192
202,203,192,835,196,199,192
201,197,193,833,193,200,193
207,194,196,837,197,198,196
202,201,191,835,196,199,195
204,198,194,836,196,201,192
207,192,196,838,198,193,193
199,185,192,836,195,199,192
200,196,193,838,193,198,192
203,192,195,840,197,195,194
200,196,192,839,192,199,192
204,197,192,839,192,198,192
203,186,191,837,191,198,191
204,205,194,847,195,205,193
202,197,191,838,191,200,191
209,194,197,839,197,196,195
202,194,196,840,196,201,193
202,192,196,845,196,204,191
205,192,195,844,197,195,194
205,206,196,851,196,207,193
204,191,195,842,198,200,193
203,193,194,848,195,198,196
203,194,191,843,196,196,197
200,195,192,843,192,199,192
204,192,195,847,195,193,195
204,206,195,849,197,206,193
208,196,199,843,200,198,197
205,192,194,846,196,195,194
199,195,195,844,195,197,191
203,204,192,844,192,201,192
204,204,196,855,196,208,194
200,196,192,845,192,200,192
207,196,198,845,201,198,194
199,194,195,842,197,199,191
202,197,196,845,196,199,192
200,198,192,845,193,200,192
202,203,196,852,196,207,194
204,192,202,843,199,196,195
199,194,193,847,195,198,193
204,192,197,847,197,193,195
205,196,194,847,198,192,194
203,192,194,848,197,199,193
205,192,194,848,197,199,193
205,193,197,849,197,195,193
206,206,195,855,195,205,194
201,206,195,854,196,204,194
200,197,192,849,192,202,192
201,195,193,848,195,200,192
209,196,198,847,198,198,195
205,204,195,858,197,208,195
203,192,196,848,197,195,192
200,197,192,853,192,198,192
204,193,195,852,197,195,193
208,194,200,851,199,196,196
205,207,195,860,194,208,194
204,199,194,849,198,200,184
203,196,196,854,195,207,194
201,194,191,850,191,199,191
199,196,193,847,195,199,192
206,183,196,856,197,195,194
205,199,196,851,196,199,194
208,194,199,851,197,198,195
203,205,196,858,197,204,193
214,197,205,849,207,199,195
205,196,196,855,195,196,194
204,202,193,854,196,199,194
203,198,194,854,196,199,192
211,196,199,852,200,198,196
199,194,193,853,193,197,193
203,196,191,850,197,198,191
202,199,194,854,196,199,192
205,193,196,856,197,195,194
205,192,196,856,196,195,194
204,192,195,860,196,195,195
204,197,192,857,192,199,192
204,195,195,856,197,197,194
203,191,195,853,196,199,194
204,197,191,854,196,199,194
204,191,195,853,196,191,192
200,200,192,855,192,199,192
204,193,196,860,195,193,193
205,192,195,855,197,192,194
209,194,198,855,198,198,195
205,202,196,864,195,210,193
212,196,201,855,202,196,196
203,194,191,854,191,200,191
204,191,195,852,197,199,194
211,197,204,857,207,197,205
205,192,196,855,198,196,195
203,195,195,856,196,191,194
204,196,195,869,196,209,194
199,195,195,855,195,199,195
202,195,191,859,199,197,191
199,193,198,857,195,200,192
199,196,194,853,195,197,191
201,196,193,855,193,199,192
204,193,195,860,197,195,195
212,196,206,857,207,201,203
202,198,188,857,194,200,192
203,196,191,858,191,199,191
204,196,194,858,198,195,189
203,192,195,862,198,193,188
204,202,195,866,196,209,195
204,195,195,860,196,197,194
200,196,192,859,193,198,192
199,193,193,858,195,198,192
203,191,196,859,197,199,187
200,196,192,860,193,197,192
203,193,195,860,198,199,194
200,194,192,858,193,198,192
205,206,193,864,198,202,194
206,194,198,859,196,196,197
207,184,198,859,200,196,197
204,198,195,866,197,204,193
203,194,191,859,195,198,194
204,199,196,863,196,197,192
200,194,192,858,192,198,193
210,196,199,859,199,198,195
203,193,191,859,191,201,191
204,193,196,860,196,195,194
203,194,194,863,195,206,193
206,192,196,862,196,195,194
199,195,193,859,193,200,193
204,196,194,863,196,198,192
204,195,191,860,195,198,191
200,193,193,863,193,199,192
204,195,196,864,198,197,193
207,193,196,863,196,195,195
200,197,192,864,192,200,192
213,195,206,860,207,199,201
204,205,195,872,196,203,192
200,194,192,862,193,199,192
204,193,197,862,197,195,194
212,195,202,861,203,198,196
204,193,196,864,197,199,198
200,197,188,867,192,199,192
