716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
2529074|p:204,194,194,895,196,191,195;t:45.05,44.15,42.80,42.80,43.25,41.90;v:899,129;m:1000,1000,1000,1000;h:;?103|
2529308|p:204,200,195,902,197,199,194;t:45.05,44.15,43.25,42.80,43.25,41.90;v:897,129;m:1000,1000,1000,1000;h:;?103|
2529537|p:200,195,184,896,193,196,192;t:45.05,44.15,43.25,42.80,43.25,41.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
2529863|p:203,203,196,902,197,202,195;t:45.05,44.15,43.25,42.80,43.25,41.90;v:898,129;m:1000,1000,1000,1000;h:;?103|
2530095|p:204,196,200,901,196,201,192;t:45.05,44.15,43.25,42.80,43.25,42.35;v:903,129;m:1000,1000,1000,1000;h:;?103|
2530328|p:205,192,196,904,196,193,194;t:45.05,44.15,43.25,42.80,43.25,42.35;v:897,130;m:1000,1000,1000,1000;h:;?103|
2530639|p:209,195,198,895,197,196,195;t:45.05,44.15,43.25,42.80,43.25,42.35;v:898,139;m:1000,1000,1000,1000;h:;?103|
2530871|p:204,191,194,896,196,199,194;t:45.05,44.15,43.25,42.80,43.25,42.35;v:904,129;m:1000,1000,1000,1000;h:;?103|
2531100|p:203,194,191,894,196,199,191;t:45.05,44.15,43.25,42.80,43.25,42.35;v:898,128;m:1000,1000,1000,1000;h:;?103|
2531335|p:201,194,193,900,195,196,192;t:45.05,44.15,43.25,42.80,43.25,42.35;v:902,128;m:1000,1000,1000,1000;h:;?103|
2531647|p:202,195,191,894,191,199,191;t:45.05,44.15,43.25,42.80,42.80,42.35;v:899,128;m:1000,1000,1000,1000;h:;?103|
2531876|p:205,191,196,896,198,202,194;t:45.05,44.15,43.25,42.80,42.80,42.80;v:902,129;m:1000,1000,1000,1000;h:;?103|
2532105|p:210,194,199,895,199,198,196;t:45.05,44.15,43.25,42.80,42.80,42.80;v:899,127;m:1000,1000,1000,1000;h:;?103|
2532334|p:206,191,198,896,195,191,195;t:45.50,44.15,43.25,42.80,42.80,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2532642|p:214,194,202,896,201,198,198;t:45.50,44.15,43.25,42.80,42.80,42.80;v:898,140;m:1000,1000,1000,1000;h:;?103|
2532871|p:199,194,195,897,191,198,191;t:45.50,44.15,43.25,42.80,42.80,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2533100|p:205,191,195,895,196,199,193;t:45.50,44.15,43.25,43.25,42.80,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2533409|p:205,195,195,898,197,201,193;t:45.50,44.15,43.25,43.25,43.25,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2533647|p:202,201,196,899,196,201,194;t:45.50,44.15,43.25,43.25,43.25,42.35;v:898,129;m:1000,1000,1000,1000;h:;?103|
2533876|p:204,195,192,896,192,187,192;t:45.50,44.15,43.25,43.25,43.25,42.35;v:902,129;m:1000,1000,1000,1000;h:;?103|
2534105|p:204,195,194,900,198,201,194;t:45.05,44.15,43.25,43.25,43.25,42.35;v:898,129;m:1000,1000,1000,1000;h:;?103|
2534419|p:205,191,194,896,196,191,194;t:45.05,44.15,43.25,43.25,43.25,42.35;v:900,129;m:1000,1000,1000,1000;h:;?103|
2534652|p:205,194,197,895,197,196,193;t:45.05,44.15,42.80,43.25,43.25,42.35;v:898,139;m:1000,1000,1000,1000;h:;?103|
2534882|p:199,194,195,895,195,202,194;t:45.05,44.15,42.80,43.25,43.25,42.35;v:900,128;m:1000,1000,1000,1000;h:;?103|
2535191|p:207,196,191,896,191,200,191;t:45.05,44.15,42.80,43.25,43.25,42.35;v:899,128;m:1000,1000,1000,1000;h:;?103|
2535424|p:206,200,196,898,196,200,192;t:45.05,44.15,42.80,43.25,43.25,42.35;v:908,128;m:1000,1000,1000,1000;h:;?103|
2535652|p:208,197,196,896,196,198,192;t:45.05,44.15,42.80,43.25,43.25,42.35;v:902,129;m:1000,1000,1000,1000;h:;?103|
2535886|p:199,195,193,897,194,199,191;t:45.05,44.15,42.80,43.25,43.25,42.35;v:898,128;m:1000,1000,1000,1000;h:;?103|
2536199|p:205,200,195,900,196,199,192;t:45.05,44.15,42.80,43.25,43.25,42.35;v:898,129;m:1000,1000,1000,1000;h:;?103|
2536427|p:204,192,196,895,196,195,195;t:45.05,44.15,42.80,43.25,43.25,42.35;v:897,130;m:1000,1000,1000,1000;h:;?103|
2536656|p:206,192,196,899,197,193,194;t:45.05,44.15,42.80,43.25,43.25,42.35;v:899,139;m:1000,1000,1000,1000;h:;?103|
2536972|p:197,195,193,895,195,199,193;t:45.05,44.15,42.80,43.25,43.25,42.35;v:900,128;m:1000,1000,1000,1000;h:;?103|
2537204|p:199,194,193,895,195,199,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2537433|p:203,194,191,897,197,196,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2537662|p:203,193,191,894,197,198,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2537979|p:204,191,196,896,195,199,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:908,129;m:1000,1000,1000,1000;h:;?103|
2538208|p:203,195,191,897,191,199,191;t:45.05,44.15,43.25,43.25,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2538437|p:211,194,200,893,199,196,196;t:45.05,44.15,43.25,42.80,43.25,42.80;v:900,127;m:1000,1000,1000,1000;h:;?103|
2538665|p:205,192,195,903,197,195,194;t:45.05,44.15,43.25,42.80,43.25,42.80;v:897,132;m:1000,1000,1000,1000;h:;?103|
2538968|p:204,200,193,903,196,212,192;t:45.05,44.15,43.25,42.80,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2539202|p:203,193,191,898,196,198,191;t:45.05,44.15,43.25,42.80,43.25,42.80;v:897,128;m:1000,1000,1000,1000;h:;?103|
2539431|p:204,196,192,896,196,200,192;t:45.50,44.15,43.25,42.80,43.25,42.80;v:907,129;m:1000,1000,1000,1000;h:;?103|
2539742|p:205,199,194,899,196,200,192;t:45.50,44.15,43.25,42.80,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2539974|p:204,191,196,896,197,196,194;t:45.50,44.15,43.25,42.80,43.25,42.80;v:902,129;m:1000,1000,1000,1000;h:;?103|
2540209|p:200,195,192,897,192,198,192;t:45.50,44.15,43.25,43.25,43.25,42.80;v:906,128;m:1000,1000,1000,1000;h:;?103|
2540437|p:204,195,192,898,196,198,192;t:45.50,44.15,43.25,43.25,43.25,42.80;v:902,129;m:1000,1000,1000,1000;h:;?103|
2540749|p:205,196,197,899,196,192,196;t:45.50,44.15,43.25,43.25,43.25,42.80;v:897,139;m:1000,1000,1000,1000;h:;?103|
2540979|p:211,194,203,895,201,198,204;t:45.50,44.15,43.25,43.25,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2541212|p:199,195,193,897,195,198,193;t:45.05,44.15,43.25,43.25,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2541522|p:206,192,197,895,198,196,194;t:45.05,44.15,43.25,43.25,43.25,42.80;v:898,137;m:1000,1000,1000,1000;h:;?103|
2541755|p:200,195,192,897,193,199,193;t:45.05,44.15,43.25,43.25,43.25,42.80;v:909,129;m:1000,1000,1000,1000;h:;?103|
2541983|p:204,197,194,900,196,200,192;t:45.05,44.15,43.25,43.25,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2542213|p:205,203,197,907,196,209,194;t:45.05,44.15,43.25,43.25,43.70,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2542531|p:200,197,192,899,192,199,192;t:45.05,44.15,43.25,43.25,43.70,42.80;v:909,129;m:1000,1000,1000,1000;h:;?103|
2542759|p:202,205,197,904,198,204,192;t:45.05,44.15,43.25,43.25,43.70,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2542989|p:203,195,191,897,191,197,191;t:45.05,44.15,43.25,43.25,43.70,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2543217|p:203,195,191,897,191,200,191;t:45.05,44.15,43.25,43.25,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2543534|p:202,193,197,895,196,195,194;t:45.05,44.15,42.35,43.25,43.70,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2543762|p:214,194,198,896,198,196,197;t:45.05,44.15,42.35,43.25,43.70,42.80;v:899,137;m:1000,1000,1000,1000;h:;?103|
2543991|p:204,191,195,896,197,197,194;t:45.05,44.15,42.35,43.25,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2544301|p:208,192,196,902,197,193,194;t:45.05,44.15,42.35,43.25,43.25,42.80;v:899,130;m:1000,1000,1000,1000;h:;?103|
2544538|p:205,192,197,899,198,184,195;t:45.05,44.15,42.35,43.25,43.25,42.80;v:901,138;m:1000,1000,1000,1000;h:;?103|
2544766|p:204,191,196,896,197,198,195;t:45.05,44.15,42.35,43.25,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2544996|p:207,194,198,895,199,196,196;t:45.05,44.15,42.35,43.25,43.25,42.80;v:898,139;m:1000,1000,1000,1000;h:;?103|
2545306|p:204,193,197,895,197,197,193;t:45.05,44.15,43.25,43.25,43.25,42.80;v:899,130;m:1000,1000,1000,1000;h:;?103|
2545536|p:214,197,205,895,207,197,203;t:45.05,44.15,43.25,42.80,43.25,42.80;v:897,127;m:1000,1000,1000,1000;h:;?103|
2545769|p:205,192,197,895,196,195,193;t:45.05,44.15,43.25,42.80,43.25,42.80;v:898,130;m:1000,1000,1000,1000;h:;?103|
2546070|p:203,195,195,896,197,198,191;t:45.05,44.15,43.25,42.80,43.25,42.35;v:900,128;m:1000,1000,1000,1000;h:;?103|
2546302|p:205,194,202,896,206,198,205;t:45.05,44.15,43.25,42.80,43.25,42.35;v:897,128;m:1000,1000,1000,1000;h:;?103|
2546531|p:207,194,202,897,199,196,194;t:45.50,44.15,43.25,42.80,43.25,42.35;v:896,132;m:1000,1000,1000,1000;h:;?103|
2546765|p:205,198,196,898,197,204,196;t:45.50,44.15,43.25,42.80,43.25,42.35;v:899,129;m:1000,1000,1000,1000;h:;?103|
2547076|p:200,197,192,894,193,199,193;t:45.50,44.15,43.25,42.80,43.25,42.35;v:907,128;m:1000,1000,1000,1000;h:;?103|
2547305|p:202,197,196,896,192,199,192;t:45.50,44.15,43.25,42.80,43.25,42.35;v:908,129;m:1000,1000,1000,1000;h:;?103|
2547533|p:214,195,203,895,205,198,196;t:45.50,44.15,43.25,42.80,43.25,42.35;v:899,127;m:1000,1000,1000,1000;h:;?103|
2547841|p:204,195,196,896,196,204,195;t:45.50,44.15,43.25,42.80,43.25,41.90;v:904,130;m:1000,1000,1000,1000;h:;?103|
2548073|p:204,191,195,897,197,197,195;t:45.50,44.15,43.25,42.80,43.25,41.90;v:903,129;m:1000,1000,1000,1000;h:;?103|
2548301|p:204,194,194,895,195,195,193;t:45.50,44.15,43.25,42.80,43.25,41.90;v:899,129;m:1000,1000,1000,1000;h:;?103|
2548531|p:205,192,196,904,197,195,194;t:45.50,44.15,43.25,42.80,43.25,41.90;v:899,130;m:1000,1000,1000,1000;h:;?103|
2548840|p:207,194,196,895,199,196,194;t:45.50,44.15,43.25,42.80,43.25,41.90;v:897,127;m:1000,1000,1000,1000;h:;?103|
2549078|p:213,195,200,895,201,198,197;t:45.50,44.15,43.25,43.25,43.25,41.90;v:898,127;m:1000,1000,1000,1000;h:;?103|
2549306|p:206,192,196,895,197,196,194;t:45.50,44.15,43.25,43.25,43.70,41.90;v:897,139;m:1000,1000,1000,1000;h:;?103|
2549535|p:206,197,194,896,196,201,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2549838|p:203,195,191,894,191,197,191;t:45.50,44.15,43.25,43.25,43.70,42.80;v:897,128;m:1000,1000,1000,1000;h:;?103|
2550072|p:203,194,191,895,191,197,191;t:45.50,44.15,43.25,43.25,43.70,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2550301|p:203,196,191,895,191,198,191;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2550604|p:207,192,197,895,198,192,195;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,139;m:1000,1000,1000,1000;h:;?103|
2550837|p:204,191,197,896,195,198,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2551071|p:207,194,195,897,198,196,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,132;m:1000,1000,1000,1000;h:;?103|
2551300|p:207,192,194,895,197,193,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:897,131;m:1000,1000,1000,1000;h:;?103|
2551612|p:199,195,193,897,196,199,191;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2551840|p:206,192,194,899,197,193,195;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,139;m:1000,1000,1000,1000;h:;?103|
2552069|p:203,190,196,901,196,202,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2552383|p:200,194,192,898,192,198,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:910,129;m:1000,1000,1000,1000;h:;?103|
2552615|p:205,193,194,896,198,198,198;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2552844|p:205,191,194,896,196,199,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2553073|p:203,196,195,896,195,197,197;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2553391|p:205,203,195,897,192,198,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:905,129;m:1000,1000,1000,1000;h:;?103|
2553619|p:206,197,195,902,197,204,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2553848|p:209,194,205,894,204,199,198;t:45.50,44.15,43.25,43.25,43.70,42.80;v:900,138;m:1000,1000,1000,1000;h:;?103|
2554077|p:205,197,195,901,196,207,195;t:45.50,44.15,43.25,43.25,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2554384|p:206,193,193,896,204,196,202;t:45.50,44.15,43.25,43.25,43.70,42.80;v:900,127;m:1000,1000,1000,1000;h:;?103|
2554613|p:202,198,195,902,196,205,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2554842|p:203,195,191,897,196,197,197;t:45.50,44.15,43.25,43.25,43.70,42.35;v:897,128;m:1000,1000,1000,1000;h:;?103|
2555151|p:204,191,195,898,196,200,194;t:45.50,44.15,43.25,43.25,43.70,42.35;v:897,129;m:1000,1000,1000,1000;h:;?103|
2555382|p:209,193,195,904,196,199,194;t:45.50,44.15,43.25,43.25,43.70,42.35;v:897,130;m:1000,1000,1000,1000;h:;?103|
2555617|p:204,195,199,897,197,195,194;t:45.50,44.15,43.25,43.25,43.70,42.35;v:899,130;m:1000,1000,1000,1000;h:;?103|
2555846|p:203,199,194,902,197,207,194;t:45.50,44.15,43.25,43.25,43.70,42.35;v:898,129;m:1000,1000,1000,1000;h:;?103|
2556158|p:205,202,195,900,197,200,194;t:45.50,44.15,43.25,42.80,43.70,42.35;v:897,129;m:1000,1000,1000,1000;h:;?103|
2556388|p:204,203,196,904,197,201,192;t:45.50,44.15,43.25,42.80,43.70,42.35;v:897,129;m:1000,1000,1000,1000;h:;?103|
2556621|p:201,194,192,898,193,198,183;t:45.50,44.15,43.25,42.80,43.70,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2556931|p:204,191,196,897,197,201,193;t:45.50,44.15,43.25,42.80,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2557162|p:204,198,194,898,196,200,192;t:45.50,44.15,43.25,42.80,43.70,42.80;v:902,129;m:1000,1000,1000,1000;h:;?103|
2557391|p:203,193,194,896,197,197,191;t:45.50,44.15,43.25,42.80,43.70,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2557626|p:203,194,191,895,191,198,191;t:45.50,44.15,43.25,42.80,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2557937|p:199,194,193,896,195,198,195;t:45.50,44.15,43.25,43.25,43.70,42.80;v:906,128;m:1000,1000,1000,1000;h:;?103|
2558166|p:214,195,204,895,204,198,199;t:45.50,44.15,43.25,43.25,43.25,42.80;v:897,127;m:1000,1000,1000,1000;h:;?103|
2558395|p:215,195,204,896,207,198,203;t:45.50,44.15,43.25,43.25,43.25,42.80;v:900,127;m:1000,1000,1000,1000;h:;?103|
2558623|p:203,195,191,894,199,199,191;t:45.50,44.15,43.25,43.25,43.25,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2558931|p:208,204,195,904,196,208,192;t:45.50,44.15,43.25,43.25,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2559161|p:204,192,197,895,197,195,194;t:45.50,44.15,43.25,43.25,43.25,42.80;v:900,133;m:1000,1000,1000,1000;h:;?103|
2559389|p:200,194,193,896,195,200,192;t:45.50,44.15,43.25,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2559698|p:211,197,204,893,207,198,206;t:45.50,44.15,43.25,43.25,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2559936|p:204,193,194,900,196,195,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,131;m:1000,1000,1000,1000;h:;?103|
2560165|p:206,206,196,904,195,204,195;t:45.50,44.15,43.25,43.25,43.70,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2560394|p:203,193,196,896,201,199,203;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2560705|p:204,192,197,895,197,195,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,130;m:1000,1000,1000,1000;h:;?103|
2560940|p:205,206,194,906,195,208,193;t:45.50,44.15,43.25,43.25,43.70,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2561169|p:204,192,195,902,197,195,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:897,131;m:1000,1000,1000,1000;h:;?103|
2561478|p:204,197,192,894,192,202,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:908,129;m:1000,1000,1000,1000;h:;?103|
2561711|p:204,195,192,897,192,201,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:909,129;m:1000,1000,1000,1000;h:;?103|
2561939|p:204,197,192,897,192,199,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:911,129;m:1000,1000,1000,1000;h:;?103|
2562173|p:203,191,196,896,196,197,193;t:45.50,44.15,43.25,43.25,43.70,42.80;v:902,129;m:1000,1000,1000,1000;h:;?103|
2562486|p:205,200,197,900,196,200,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2562714|p:204,193,196,902,197,195,193;t:45.50,44.15,43.25,43.25,43.70,42.80;v:900,131;m:1000,1000,1000,1000;h:;?103|
2562944|p:200,197,196,899,196,199,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2563257|p:204,191,196,897,196,198,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2563489|p:203,195,197,895,203,199,202;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2563718|p:203,202,196,901,196,200,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2563947|p:204,195,199,894,203,197,204;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2564264|p:200,195,192,897,193,200,193;t:45.50,44.15,43.25,43.25,43.70,42.80;v:903,128;m:1000,1000,1000,1000;h:;?103|
2564494|p:205,192,196,895,198,196,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:897,137;m:1000,1000,1000,1000;h:;?103|
2564722|p:203,197,194,904,195,212,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2564952|p:200,196,192,896,193,198,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:907,128;m:1000,1000,1000,1000;h:;?103|
2565254|p:211,194,199,895,199,198,195;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,127;m:1000,1000,1000,1000;h:;?103|
2565488|p:205,192,195,904,198,195,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,130;m:1000,1000,1000,1000;h:;?103|
2565716|p:205,191,197,896,196,191,193;t:45.50,44.15,43.25,43.25,43.70,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2566025|p:205,196,195,901,196,206,193;t:45.50,44.15,43.25,43.25,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2566257|p:206,194,197,897,198,196,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:897,137;m:1000,1000,1000,1000;h:;?103|
2566492|p:200,195,192,898,193,199,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2566721|p:204,204,194,908,196,210,193;t:45.50,44.15,43.25,42.80,43.70,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2567033|p:203,195,194,896,192,198,192;t:45.50,44.15,43.25,42.80,43.70,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2567262|p:215,194,198,895,204,190,200;t:45.50,44.15,43.25,42.80,43.70,42.80;v:902,127;m:1000,1000,1000,1000;h:;?103|
2567496|p:201,196,192,898,193,200,192;t:45.50,44.15,43.25,42.80,43.70,42.80;v:910,128;m:1000,1000,1000,1000;h:;?103|
2567804|p:204,196,192,898,196,204,192;t:45.50,44.15,43.25,42.80,43.70,42.80;v:908,129;m:1000,1000,1000,1000;h:;?103|
2568037|p:203,202,195,907,195,208,193;t:45.50,44.15,43.25,42.80,43.70,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2568266|p:205,197,195,901,196,207,194;t:45.50,44.15,42.80,42.80,43.70,42.80;v:904,131;m:1000,1000,1000,1000;h:;?103|
2568495|p:204,193,197,895,197,195,195;t:45.50,44.15,42.80,42.35,43.70,42.80;v:898,132;m:1000,1000,1000,1000;h:;?103|
2568812|p:204,196,193,902,196,207,195;t:45.50,44.15,42.80,42.35,43.70,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2569040|p:203,195,191,894,191,197,191;t:45.50,44.15,42.80,42.35,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2569270|p:202,193,196,904,197,195,193;t:45.50,44.15,42.80,42.35,43.70,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2569498|p:203,203,194,907,198,209,194;t:45.50,44.15,42.80,42.35,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2569806|p:201,194,193,895,195,198,193;t:45.50,44.15,42.80,42.35,43.70,42.80;v:906,128;m:1000,1000,1000,1000;h:;?103|
2570036|p:203,193,191,897,195,196,191;t:45.50,44.15,43.25,42.35,43.70,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2570264|p:204,206,195,906,197,209,195;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2570572|p:200,194,192,896,192,199,192;t:45.50,44.15,43.25,43.25,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2570811|p:205,196,197,899,197,196,195;t:45.50,44.15,43.25,43.25,43.25,42.80;v:901,139;m:1000,1000,1000,1000;h:;?103|
2571039|p:206,191,196,897,196,198,194;t:45.50,44.15,43.25,43.25,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2571269|p:202,191,195,899,196,203,193;t:45.50,44.15,43.25,43.25,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2571580|p:203,194,191,897,191,203,191;t:45.50,44.15,43.25,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2571809|p:205,191,195,896,194,198,194;t:45.50,44.15,43.25,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2572043|p:207,194,201,898,205,196,204;t:45.50,44.15,43.25,43.25,43.25,42.80;v:897,127;m:1000,1000,1000,1000;h:;?103|
2572353|p:203,191,196,896,193,197,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2572585|p:216,196,204,894,205,198,198;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2572814|p:205,194,196,899,197,200,196;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,130;m:1000,1000,1000,1000;h:;?103|
2573048|p:212,194,203,895,200,199,197;t:45.50,44.15,43.25,43.25,43.70,42.80;v:897,127;m:1000,1000,1000,1000;h:;?103|
2573361|p:207,192,195,895,197,193,195;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,139;m:1000,1000,1000,1000;h:;?103|
2573589|p:204,191,193,896,197,202,193;t:45.50,44.15,42.80,43.25,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2573818|p:209,195,202,896,203,200,197;t:45.50,44.15,42.80,43.25,43.70,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2574132|p:206,192,196,899,196,192,194;t:45.50,44.15,42.80,43.25,43.70,42.80;v:899,132;m:1000,1000,1000,1000;h:;?103|
2574364|p:205,192,195,904,196,195,194;t:45.50,44.15,42.80,43.25,43.70,42.80;v:899,130;m:1000,1000,1000,1000;h:;?103|
2574594|p:204,203,194,902,196,203,194;t:45.50,44.15,42.80,43.25,43.70,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2574822|p:202,204,195,907,197,209,193;t:45.50,44.15,42.80,43.25,43.70,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2575122|p:206,204,196,904,196,205,194;t:45.50,44.15,42.80,43.25,43.70,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2575360|p:205,193,196,895,195,199,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:898,130;m:1000,1000,1000,1000;h:;?103|
2575588|p:200,196,192,896,192,199,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:909,129;m:1000,1000,1000,1000;h:;?103|
2575817|p:205,192,196,903,196,193,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:899,133;m:1000,1000,1000,1000;h:;?103|
2576129|p:204,195,194,897,196,197,192;t:45.50,44.15,43.25,43.25,43.70,42.80;v:897,129;m:1000,1000,1000,1000;h:;?103|
2576363|p:204,201,196,905,195,208,194;t:45.50,44.15,43.25,43.25,43.70,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2576591|p:198,193,191,897,191,199,191;t:45.05,44.15,43.25,43.25,43.70,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2576901|p:203,194,191,898,191,199,191;t:45.05,44.15,43.25,43.25,43.70,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
