PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
205.000000	191.000000	196.000000	191.000000	198.000000	191.000000	194.000000	-2.938400	-4.099200	-0.774200	-5.640000	-0.329000	0.305800	-1.747000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.944400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	194.000000	191.000000	198.000000	191.000000	-3.570400	-3.972800	-1.795800	-6.280000	-1.853000	0.305800	-3.144000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	194.000000	196.000000	195.000000	195.000000	-3.444000	-4.225600	-1.285000	-7.560000	-1.726000	-0.074300	-2.890000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	193.000000	195.000000	195.000000	196.000000	195.000000	187.000000	-3.064800	-4.604800	-0.901900	-8.200000	-1.218000	-0.581100	-3.017000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	193.000000	195.000000	193.000000	195.000000	195.000000	192.000000	-3.191200	-4.604800	-0.774200	-8.200000	-1.472000	-0.581100	-3.017000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	197.000000	196.000000	200.000000	199.000000	198.000000	-3.191200	-4.731200	-0.008000	-6.920000	-1.599000	-0.454400	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	191.000000	195.000000	191.000000	198.000000	199.000000	195.000000	-2.685600	-5.616000	-0.008000	-9.480000	-0.710000	-0.327700	-1.620000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	197.000000	191.000000	197.000000	191.000000	194.000000	-2.180000	-6.248000	0.630500	-12.680000	-0.202000	-1.214600	-1.366000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	192.000000	195.000000	192.000000	199.000000	192.000000	-3.823200	-6.248000	-1.285000	-13.960000	-2.234000	-1.721400	-3.017000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	192.000000	193.000000	195.000000	195.000000	194.000000	-4.202400	-6.374400	-1.923500	-15.880000	-2.234000	-1.848100	-2.636000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	194.000000	192.000000	198.000000	196.000000	194.000000	-4.076000	-6.248000	-2.178900	-15.240000	-2.234000	-1.214600	-2.636000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
216.000000	194.000000	207.000000	196.000000	207.000000	200.000000	203.000000	-2.432800	-6.374400	-0.135700	-13.960000	-0.202000	-0.961200	-1.112000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	193.000000	200.000000	193.000000	204.000000	198.000000	203.000000	-1.927200	-6.374400	0.502800	-14.600000	0.814000	-0.581100	-0.096000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	196.000000	192.000000	199.000000	196.000000	-1.800800	-6.121600	0.502800	-13.960000	0.306000	-0.074300	1.047000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	197.000000	195.000000	198.000000	195.000000	192.000000	-1.548000	-5.868800	0.758200	-12.680000	0.687000	-0.074300	1.047000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	193.000000	200.000000	193.000000	195.000000	197.000000	206.000000	-1.042400	-5.995200	1.141300	-14.600000	0.052000	-0.327700	2.063000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	198.000000	192.000000	196.000000	193.000000	194.000000	-1.168800	-5.868800	1.524400	-13.960000	-0.202000	-1.087900	1.936000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	195.000000	205.000000	195.000000	205.000000	195.000000	199.000000	0.348000	-5.363200	2.546000	-11.400000	0.814000	-0.581100	2.571000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	196.000000	197.000000	196.000000	199.000000	193.000000	0.980000	-5.236800	3.056800	-10.120000	1.322000	-0.581100	2.698000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	191.000000	194.000000	191.000000	194.000000	0.853600	-5.489600	3.439900	-11.400000	1.195000	-1.087900	2.698000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	196.000000	193.000000	197.000000	193.000000	194.000000	0.600800	-5.363200	3.695300	-10.760000	1.068000	-1.468000	2.698000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	193.000000	203.000000	197.000000	207.000000	199.000000	204.000000	0.095200	-5.489600	3.184500	-10.120000	1.068000	-1.594700	2.825000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	195.000000	193.000000	198.000000	193.000000	193.000000	-0.157600	-5.489600	2.546000	-10.120000	0.306000	-2.228200	1.555000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	198.000000	196.000000	199.000000	192.000000	-0.663200	-5.616000	2.162900	-8.840000	0.814000	-2.228200	1.047000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	193.000000	197.000000	195.000000	194.000000	-0.789600	-5.995200	1.779800	-10.120000	0.687000	-2.228200	1.301000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	191.000000	196.000000	191.000000	192.000000	-1.295200	-6.248000	1.141300	-11.400000	0.814000	-2.988400	-0.477000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	196.000000	197.000000	195.000000	199.000000	194.000000	-1.421600	-5.995200	0.885900	-8.200000	0.687000	-2.228200	-0.477000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	192.000000	198.000000	196.000000	199.000000	192.000000	-2.812000	-5.868800	-0.774200	-6.280000	-0.456000	-1.721400	-1.366000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	190.000000	197.000000	195.000000	198.000000	199.000000	198.000000	-2.685600	-6.627200	-0.646500	-7.560000	-0.202000	-1.721400	-0.731000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	197.000000	193.000000	196.000000	195.000000	194.000000	-2.559200	-6.374400	-0.391100	-6.280000	0.052000	-1.214600	-0.731000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.858000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	201.000000	195.000000	202.000000	196.000000	208.000000	192.000000	-2.559200	-5.363200	-0.518800	-0.520000	-0.075000	0.685900	-0.985000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	194.000000	196.000000	196.000000	202.000000	194.000000	-3.570400	-5.236800	-1.668100	-1.160000	-1.472000	1.066000	-2.255000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	191.000000	196.000000	191.000000	193.000000	-3.949600	-5.489600	-1.668100	-2.440000	-1.726000	0.812600	-2.255000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	196.000000	194.000000	198.000000	198.000000	188.000000	-3.317600	-5.236800	-1.157300	-5.000000	-1.472000	0.685900	-2.763000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	196.000000	194.000000	197.000000	199.000000	191.000000	-3.191200	-4.984000	-0.901900	-4.360000	-1.472000	1.192700	-3.144000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	195.000000	192.000000	197.000000	196.000000	195.000000	-3.317600	-4.857600	-0.901900	-3.720000	-1.345000	1.826200	-2.763000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	188.000000	195.000000	195.000000	195.000000	196.000000	191.000000	-3.317600	-5.616000	-1.029600	-5.000000	-1.345000	1.446100	-3.144000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	196.000000	202.000000	194.000000	202.000000	199.000000	196.000000	-2.306400	-5.616000	0.247400	-7.560000	-0.583000	1.446100	-2.636000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	191.000000	197.000000	191.000000	200.000000	191.000000	-2.306400	-5.110400	-0.518800	-6.280000	-1.472000	1.572800	-3.525000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.865200	1000.000000	1000.000000	1000.000000	1000.000000	1000
197.000000	193.000000	192.000000	195.000000	192.000000	200.000000	192.000000	-3.191200	-5.110400	-1.157300	-5.000000	-1.980000	2.206300	-3.779000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.861600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	194.000000	194.000000	197.000000	198.000000	200.000000	194.000000	-3.444000	-5.995200	-1.285000	-8.200000	-1.726000	1.192700	-3.525000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
198.000000	195.000000	191.000000	197.000000	195.000000	197.000000	191.000000	-4.202400	-5.868800	-1.668100	-7.560000	-1.853000	0.559200	-3.906000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	194.000000	191.000000	197.000000	191.000000	193.000000	-3.949600	-5.868800	-1.795800	-7.560000	-1.726000	0.559200	-3.906000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	194.000000	193.000000	195.000000	199.000000	189.000000	-3.823200	-6.121600	-2.051200	-8.200000	-2.107000	0.685900	-3.779000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	192.000000	196.000000	196.000000	196.000000	196.000000	194.000000	-4.202400	-6.374400	-2.051200	-6.920000	-2.234000	0.305800	-3.398000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	193.000000	196.000000	193.000000	192.000000	-4.076000	-6.248000	-2.051200	-6.280000	-2.361000	-0.074300	-3.779000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	191.000000	195.000000	191.000000	198.000000	191.000000	-4.202400	-5.110400	-2.562000	-6.280000	-2.869000	0.179100	-3.779000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
195.000000	194.000000	193.000000	195.000000	193.000000	198.000000	192.000000	-6.351200	-5.363200	-3.711300	-5.640000	-4.012000	0.052400	-4.287000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	204.000000	194.000000	207.000000	197.000000	211.000000	191.000000	-6.477600	-4.099200	-3.328200	0.760000	-3.250000	1.446100	-4.287000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	195.000000	193.000000	198.000000	192.000000	-6.224800	-3.846400	-3.200500	0.760000	-3.123000	1.192700	-4.287000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	195.000000	197.000000	197.000000	194.000000	-5.972000	-4.225600	-3.072800	-0.520000	-3.250000	0.812600	-4.287000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	196.000000	200.000000	195.000000	201.000000	198.000000	203.000000	-4.708000	-4.099200	-1.923500	-1.800000	-2.488000	0.939300	-2.763000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	196.000000	193.000000	195.000000	193.000000	193.000000	-4.834400	-3.972800	-1.668100	-0.520000	-2.742000	1.192700	-2.763000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	199.000000	191.000000	196.000000	191.000000	199.000000	191.000000	-5.213600	-3.340800	-2.051200	1.400000	-3.250000	1.192700	-2.509000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	195.000000	197.000000	199.000000	191.000000	-5.087200	-2.835200	-2.689700	0.760000	-3.123000	1.572800	-2.890000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	195.000000	194.000000	196.000000	195.000000	195.000000	-5.087200	-2.708800	-2.689700	1.400000	-3.123000	1.826200	-2.509000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	192.000000	199.000000	194.000000	195.000000	198.000000	192.000000	-5.213600	-3.340800	-1.668100	0.760000	-2.615000	1.826200	-2.382000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	191.000000	197.000000	191.000000	199.000000	191.000000	-3.823200	-3.340800	-1.923500	2.040000	-2.869000	1.952900	-2.509000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	205.000000	195.000000	205.000000	195.000000	210.000000	194.000000	-3.570400	-3.214400	-1.795800	0.760000	-3.123000	1.826200	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	196.000000	194.000000	197.000000	194.000000	197.000000	192.000000	-3.191200	-3.088000	-1.668100	2.040000	-2.996000	1.699500	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.944400	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	206.000000	195.000000	205.000000	197.000000	210.000000	194.000000	-3.444000	-1.192000	-1.668100	8.440000	-2.996000	3.346600	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	195.000000	193.000000	197.000000	195.000000	194.000000	-3.823200	-1.318400	-2.306600	7.160000	-3.504000	2.966500	-3.271000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	197.000000	199.000000	197.000000	199.000000	192.000000	-3.823200	0.072000	-2.178900	11.000000	-3.250000	3.726700	-3.398000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	191.000000	196.000000	191.000000	199.000000	191.000000	-3.823200	-0.939200	-2.178900	11.000000	-3.250000	3.726700	-3.398000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	196.000000	207.000000	194.000000	206.000000	198.000000	204.000000	-2.432800	-0.939200	-0.135700	10.360000	-2.107000	3.600000	-1.747000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	195.000000	193.000000	199.000000	192.000000	-3.064800	-0.812800	-0.391100	11.000000	-2.488000	4.106800	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	197.000000	194.000000	197.000000	196.000000	194.000000	-2.559200	-0.560000	-0.646500	11.000000	-2.234000	3.853400	-1.874000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	206.000000	194.000000	206.000000	196.000000	209.000000	195.000000	-2.938400	0.956800	-0.263400	16.760000	-1.599000	5.120400	-1.366000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
