PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
205.000000	194.000000	199.000000	900.000000	207.000000	197.000000	204.000000	-3.696800	-5.489600	-0.901900	4524.280000	-0.837000	-1.848100	-0.096000	50.900000	49.550000	49.550000	48.200000	47.750000	46.850000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	199.000000	900.000000	207.000000	197.000000	204.000000	-3.696800	-5.236800	-0.646500	4522.360000	0.814000	-1.721400	1.047000	50.900000	49.550000	49.550000	48.200000	47.750000	46.850000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	904.000000	195.000000	200.000000	192.000000	-4.455200	-4.857600	-1.157300	4523.000000	0.941000	-1.214600	0.666000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	904.000000	195.000000	200.000000	192.000000	-5.213600	-4.478400	-1.668100	4523.640000	1.068000	-0.707800	0.285000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.380800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	205.000000	195.000000	907.000000	197.000000	208.000000	193.000000	-5.340000	-2.708800	-1.668100	4525.560000	1.322000	1.446100	0.031000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.388000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	193.000000	902.000000	195.000000	198.000000	191.000000	-5.466400	-2.582400	-1.540400	4524.280000	1.576000	1.319400	-0.223000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.413200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-5.466400	-2.582400	-1.540400	4522.360000	1.576000	1.192700	-0.350000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.449200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	901.000000	193.000000	198.000000	192.000000	-5.972000	-2.582400	-1.412700	4521.720000	1.195000	1.066000	-0.223000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.434800	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	196.000000	204.000000	900.000000	208.000000	198.000000	205.000000	-5.213600	-2.203200	-0.135700	4519.160000	2.719000	2.459700	2.063000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.384400	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	196.000000	905.000000	198.000000	196.000000	195.000000	-4.960800	-1.950400	-0.518800	4522.360000	1.576000	2.333000	0.920000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.380800	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	196.000000	905.000000	198.000000	196.000000	195.000000	-4.708000	-1.697600	-0.901900	4525.560000	0.433000	2.206300	-0.223000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	196.000000	905.000000	198.000000	196.000000	195.000000	-4.455200	-1.444800	-1.285000	4528.760000	-0.710000	2.079600	-1.366000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	193.000000	899.000000	195.000000	198.000000	193.000000	-4.328800	-1.444800	-1.285000	4525.560000	-0.710000	1.826200	-1.239000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	903.000000	193.000000	199.000000	192.000000	-4.328800	-1.444800	-1.285000	4524.920000	-0.964000	1.699500	-1.239000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	903.000000	193.000000	199.000000	192.000000	-4.834400	-2.708800	-1.540400	4522.360000	-1.472000	0.559200	-1.366000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	905.000000	196.000000	198.000000	193.000000	-4.202400	-2.961600	-1.285000	4524.280000	-1.345000	0.559200	-1.112000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.366400	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	192.000000	903.000000	193.000000	199.000000	192.000000	-4.076000	-3.088000	-1.285000	4525.560000	-1.345000	0.685900	-1.112000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.384400	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	192.000000	903.000000	193.000000	199.000000	192.000000	-3.949600	-3.214400	-1.285000	4526.840000	-1.345000	0.812600	-1.112000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.384400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	903.000000	196.000000	198.000000	191.000000	-4.960800	-3.467200	-2.945100	4528.760000	-2.869000	0.812600	-2.890000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.362800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	201.000000	194.000000	912.000000	196.000000	209.000000	192.000000	-5.213600	-2.835200	-3.200500	4533.240000	-3.123000	2.459700	-3.271000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	196.000000	200.000000	901.000000	199.000000	197.000000	196.000000	-4.581600	-2.835200	-2.689700	4530.680000	-2.996000	2.586400	-3.144000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	196.000000	200.000000	901.000000	199.000000	197.000000	196.000000	-3.949600	-2.835200	-2.178900	4528.120000	-2.869000	2.713100	-3.017000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	196.000000	200.000000	901.000000	199.000000	197.000000	196.000000	-2.432800	-2.708800	-1.285000	4529.400000	-2.361000	2.586400	-2.636000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	196.000000	910.000000	195.000000	207.000000	193.000000	-1.800800	-2.582400	-0.901900	4533.880000	-2.107000	3.600000	-2.509000	51.350000	49.550000	49.550000	48.200000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	908.000000	196.000000	195.000000	194.000000	-1.168800	-2.835200	-0.646500	4537.080000	-1.726000	3.093200	-2.255000	51.350000	49.550000	49.550000	48.200000	47.750000	47.300000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	908.000000	196.000000	195.000000	194.000000	-1.168800	-3.088000	-0.646500	4539.000000	-1.726000	2.713100	-2.128000	51.350000	49.550000	49.550000	48.200000	47.750000	47.300000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	197.000000	905.000000	199.000000	200.000000	195.000000	-0.410400	-2.961600	-0.008000	4540.280000	-0.964000	2.839800	-1.747000	51.350000	49.550000	49.550000	48.200000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	191.000000	901.000000	191.000000	199.000000	191.000000	-0.663200	-2.961600	-0.135700	4539.000000	-1.218000	2.839800	-1.874000	51.350000	49.550000	49.550000	48.200000	47.300000	47.300000	16.294400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	191.000000	901.000000	191.000000	199.000000	191.000000	-1.168800	-2.835200	-0.135700	4537.720000	-1.853000	2.966500	-1.874000	51.350000	49.550000	49.550000	48.200000	47.300000	47.300000	16.287200	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	200.000000	902.000000	202.000000	199.000000	199.000000	-0.284000	-3.593600	0.630500	4531.320000	-1.091000	1.699500	-0.985000	51.350000	49.550000	49.550000	48.200000	47.300000	47.300000	16.283600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	904.000000	197.000000	197.000000	193.000000	-1.168800	-3.972800	-0.135700	4533.240000	-1.345000	1.699500	-1.366000	50.900000	49.550000	49.550000	48.200000	47.300000	47.300000	16.283600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	194.000000	904.000000	196.000000	198.000000	192.000000	-2.180000	-3.088000	-0.901900	4535.160000	-1.726000	1.826200	-1.874000	50.900000	49.100000	49.550000	48.200000	47.300000	47.300000	16.280000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	194.000000	904.000000	196.000000	198.000000	192.000000	-3.191200	-2.203200	-1.668100	4537.080000	-2.107000	1.952900	-2.382000	50.900000	49.100000	49.550000	48.200000	47.300000	47.300000	16.276400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	194.000000	904.000000	196.000000	198.000000	192.000000	-3.191200	-1.318400	-1.923500	4533.240000	-1.980000	0.812600	-2.509000	50.900000	49.100000	49.550000	48.200000	47.300000	47.300000	16.272800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	901.000000	196.000000	199.000000	195.000000	-3.317600	-1.571200	-1.795800	4528.760000	-1.980000	1.319400	-2.382000	50.900000	49.100000	49.100000	47.750000	47.750000	47.300000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	901.000000	196.000000	199.000000	195.000000	-3.444000	-1.824000	-1.668100	4524.280000	-1.980000	1.826200	-2.255000	50.900000	49.100000	49.100000	47.750000	47.750000	47.300000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	910.000000	196.000000	195.000000	194.000000	-3.696800	-2.329600	-1.923500	4527.480000	-2.361000	1.192700	-2.382000	50.900000	49.100000	49.100000	47.750000	47.750000	47.300000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	197.000000	900.000000	196.000000	198.000000	194.000000	-2.938400	-2.835200	-1.157300	4526.840000	-1.726000	1.066000	-2.001000	50.900000	49.100000	49.100000	47.750000	47.750000	47.300000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	901.000000	191.000000	198.000000	191.000000	-2.432800	-2.835200	-1.157300	4526.840000	-1.726000	0.939300	-2.001000	50.900000	49.550000	49.100000	47.750000	47.750000	47.300000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	901.000000	191.000000	198.000000	191.000000	-3.570400	-2.835200	-2.306600	4526.200000	-3.123000	0.812600	-3.017000	50.900000	49.550000	49.100000	47.750000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	901.000000	191.000000	198.000000	191.000000	-3.823200	-2.582400	-2.689700	4524.280000	-3.885000	0.939300	-3.271000	50.900000	49.550000	49.100000	47.750000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	912.000000	196.000000	196.000000	194.000000	-3.696800	-3.846400	-2.689700	4529.400000	-3.885000	0.685900	-3.017000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	912.000000	196.000000	196.000000	194.000000	-3.570400	-5.110400	-2.689700	4534.520000	-3.885000	0.432500	-2.763000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.287200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	912.000000	196.000000	196.000000	194.000000	-3.444000	-6.374400	-2.689700	4539.640000	-3.885000	0.179100	-2.509000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	196.000000	191.000000	902.000000	191.000000	198.000000	191.000000	-3.570400	-5.742400	-3.328200	4540.280000	-4.520000	0.052400	-3.017000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	196.000000	191.000000	902.000000	191.000000	198.000000	191.000000	-3.696800	-5.110400	-3.966700	4540.920000	-5.155000	-0.074300	-3.525000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	903.000000	197.000000	197.000000	193.000000	-3.823200	-5.236800	-3.966700	4536.440000	-5.028000	0.179100	-3.652000	50.900000	49.550000	49.550000	48.200000	47.750000	47.300000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	201.000000	195.000000	912.000000	196.000000	209.000000	194.000000	-4.076000	-3.972800	-4.222100	4544.120000	-5.028000	1.572800	-3.652000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	195.000000	911.000000	196.000000	207.000000	195.000000	-4.076000	-2.456000	-3.711300	4550.520000	-4.393000	2.713100	-3.144000	50.900000	49.550000	49.550000	47.750000	47.300000	47.300000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	195.000000	911.000000	196.000000	207.000000	195.000000	-4.076000	-0.939200	-3.200500	4556.920000	-3.758000	3.853400	-2.636000	50.900000	49.550000	49.550000	47.750000	47.300000	47.300000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	195.000000	911.000000	196.000000	207.000000	195.000000	-4.076000	0.577600	-2.689700	4563.320000	-3.123000	4.993700	-2.128000	50.900000	49.550000	49.550000	47.750000	47.300000	47.300000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	900.000000	193.000000	197.000000	192.000000	-4.708000	0.704000	-2.945100	4555.640000	-3.504000	5.120400	-2.382000	50.900000	49.550000	49.550000	47.750000	47.300000	47.300000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	196.000000	904.000000	197.000000	199.000000	193.000000	-4.834400	0.704000	-2.689700	4550.520000	-3.377000	5.500500	-2.509000	50.900000	49.550000	49.550000	47.750000	47.300000	47.300000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	196.000000	904.000000	197.000000	199.000000	193.000000	-4.960800	0.704000	-2.434300	4545.400000	-3.250000	5.880600	-2.636000	50.900000	49.550000	49.550000	47.750000	47.300000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	196.000000	904.000000	197.000000	199.000000	193.000000	-4.708000	0.324800	-1.795800	4546.680000	-2.488000	6.007300	-2.382000	50.900000	49.550000	49.550000	47.750000	47.300000	47.300000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	903.000000	191.000000	199.000000	191.000000	-4.581600	0.072000	-1.795800	4547.320000	-2.488000	6.134000	-2.382000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	903.000000	191.000000	199.000000	191.000000	-4.708000	0.451200	-2.306600	4547.320000	-3.250000	6.387400	-2.636000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	903.000000	191.000000	199.000000	191.000000	-4.708000	-0.433600	-2.817400	4541.560000	-3.885000	5.120400	-3.017000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	898.000000	196.000000	198.000000	193.000000	-4.581600	-2.456000	-2.817400	4533.240000	-3.885000	3.980100	-3.271000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	203.000000	196.000000	905.000000	196.000000	203.000000	192.000000	-4.581600	-2.961600	-2.689700	4529.400000	-3.885000	3.473300	-3.652000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	203.000000	196.000000	905.000000	196.000000	203.000000	192.000000	-4.581600	-3.467200	-2.562000	4525.560000	-3.885000	2.966500	-4.033000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.348400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	205.000000	195.000000	908.000000	196.000000	204.000000	194.000000	-3.949600	-2.076800	-2.178900	4530.680000	-3.504000	3.853400	-3.779000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	202.000000	901.000000	198.000000	198.000000	196.000000	-3.570400	-1.697600	-1.412700	4528.760000	-3.377000	3.726700	-3.398000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	202.000000	901.000000	198.000000	198.000000	196.000000	-3.191200	-1.318400	-0.646500	4526.840000	-3.250000	3.600000	-3.017000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	192.000000	197.000000	903.000000	199.000000	198.000000	195.000000	-2.812000	-1.444800	-0.518800	4526.200000	-2.996000	3.473300	-2.763000	50.900000	49.550000	49.550000	47.750000	47.750000	47.300000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	191.000000	195.000000	904.000000	197.000000	198.000000	196.000000	-2.432800	-1.824000	-0.008000	4526.840000	-2.234000	3.346600	-2.128000	50.450000	49.550000	49.550000	47.750000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	196.000000	910.000000	197.000000	193.000000	194.000000	-2.432800	-2.076800	0.630500	4531.320000	-1.472000	2.586400	-1.747000	50.450000	48.650000	49.550000	47.750000	47.750000	47.300000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
