638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
682905|p:204,197,196,195,194,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
683130|p:204,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:545;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
683435|p:205,200,196,195,193,192,198;t:73.40,72.95,70.70,71.15,71.15,81.05;v:543;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
683661|p:204,196,196,195,195,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
683886|p:205,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
684191|p:201,195,194,194,194,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
684425|p:205,197,195,196,195,197,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
684651|p:203,197,196,195,195,196,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
684876|p:203,196,196,195,195,197,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
685185|p:205,197,196,195,194,197,196;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
685415|p:204,197,195,195,195,196,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
685640|p:205,196,196,195,195,196,195;t:72.50,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
685946|p:203,197,195,195,195,197,195;t:72.50,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
686176|p:204,196,198,195,195,196,195;t:72.50,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
686406|p:204,196,196,195,194,196,195;t:72.50,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
686631|p:205,197,196,195,194,197,195;t:72.50,72.95,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
686940|p:204,198,196,195,194,196,195;t:72.50,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
687165|p:204,197,195,195,194,198,195;t:72.50,72.95,70.70,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
687396|p:204,197,196,195,194,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
687700|p:198,199,201,207,199,199,193;t:73.40,72.95,70.70,71.15,71.15,81.05;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
687930|p:205,196,195,195,194,196,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
688155|p:204,196,196,195,195,196,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
688380|p:204,197,196,196,194,196,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
688695|p:205,197,196,195,194,196,195;t:73.40,72.95,70.25,71.15,70.70,79.25;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
688921|p:204,196,196,195,195,196,195;t:73.40,72.95,70.25,71.15,70.70,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
689146|p:205,196,196,195,195,197,195;t:73.40,72.95,70.25,71.15,70.70,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
689372|p:205,196,196,196,194,197,195;t:73.40,72.95,70.25,71.15,70.70,79.25;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
689675|p:208,195,193,192,192,196,194;t:73.40,72.95,70.25,71.15,70.70,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
689901|p:204,197,196,195,195,198,195;t:73.40,72.95,70.25,71.15,70.70,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
690126|p:204,197,196,195,194,196,195;t:73.40,72.95,70.25,71.15,71.15,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
690432|p:212,203,199,194,193,194,192;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
690666|p:204,196,196,195,195,196,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
690891|p:205,197,195,195,194,197,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
691117|p:204,196,196,195,195,196,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
691426|p:205,197,196,195,195,197,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
691656|p:204,196,195,195,195,197,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
691881|p:204,196,196,195,194,198,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
692187|p:210,207,199,198,193,194,192;t:73.40,72.95,70.25,71.15,70.70,80.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
692415|p:205,197,196,195,194,197,195;t:73.40,72.95,70.25,71.15,70.70,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
692645|p:204,197,195,195,195,197,195;t:73.40,72.95,70.25,71.15,70.70,80.15;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
692872|p:206,196,196,195,194,196,195;t:73.40,72.95,70.25,71.15,70.70,80.15;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
693179|p:204,196,195,195,195,198,195;t:73.40,72.95,70.70,71.15,70.70,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
693404|p:203,197,196,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
693636|p:205,196,196,195,194,196,195;t:73.40,72.95,70.70,71.15,71.15,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
693941|p:203,196,195,195,194,197,194;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
694170|p:205,196,196,195,194,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
694395|p:205,196,196,195,195,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
694621|p:204,196,196,195,195,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
694934|p:205,196,197,195,194,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
695159|p:205,197,196,195,194,197,195;t:73.40,72.95,70.70,70.70,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
695385|p:204,196,195,194,195,197,195;t:73.40,72.95,70.70,70.70,69.80,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
695611|p:206,197,196,195,195,197,195;t:73.40,72.95,70.70,70.70,69.80,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
695914|p:204,197,195,195,195,197,195;t:73.40,72.95,70.70,70.70,69.80,79.25;v:567;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
696139|p:204,196,195,195,194,196,195;t:73.40,72.95,70.70,70.70,69.80,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
696365|p:205,196,195,195,194,196,195;t:73.40,72.95,70.70,70.70,69.80,79.25;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
696671|p:203,196,196,195,194,198,195;t:73.40,72.95,70.25,70.70,69.80,79.25;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
696904|p:204,197,195,195,194,197,195;t:73.40,72.95,70.25,71.15,69.80,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
697131|p:204,197,195,195,194,197,195;t:73.40,72.95,70.25,71.15,70.70,79.25;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
697356|p:205,199,195,195,195,197,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
697664|p:205,196,196,196,195,195,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
697894|p:205,196,196,195,194,197,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
698121|p:205,197,195,195,195,197,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
698425|p:204,196,196,195,194,195,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
698654|p:204,195,196,195,195,197,195;t:73.40,72.95,70.25,70.70,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
698885|p:205,197,196,195,194,197,195;t:73.40,72.95,70.25,70.70,68.90,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
699111|p:205,197,195,195,195,197,194;t:73.40,72.95,70.25,70.70,68.90,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
699419|p:204,197,196,195,194,196,195;t:73.40,72.95,70.25,70.70,68.90,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
699644|p:205,197,196,195,195,196,195;t:73.40,72.95,70.25,70.70,68.90,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
699875|p:203,196,196,195,194,196,195;t:73.40,72.95,70.25,70.70,68.90,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
700180|p:211,202,199,194,193,194,193;t:73.40,72.95,70.70,70.70,68.90,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
700409|p:204,198,196,195,195,197,195;t:73.40,72.95,70.70,71.15,68.90,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
700635|p:205,197,195,195,195,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
700860|p:204,196,196,196,196,195,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
701173|p:204,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
701399|p:205,196,196,195,195,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
701625|p:205,198,196,195,195,197,196;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
701850|p:205,199,195,195,194,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
702154|p:205,196,195,195,194,197,195;t:73.40,72.95,70.70,69.80,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
702380|p:205,197,195,195,195,196,195;t:73.40,72.95,70.70,69.80,68.90,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
702606|p:205,197,196,194,194,197,195;t:73.40,72.95,70.70,69.80,68.90,78.80;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
702911|p:207,195,193,192,192,196,194;t:73.40,72.95,70.70,69.80,68.90,78.80;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
703144|p:204,197,196,195,194,197,195;t:73.40,72.95,70.70,69.80,68.90,78.80;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
703371|p:205,197,196,195,195,197,195;t:73.40,72.95,70.70,69.80,68.90,78.80;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
703596|p:204,196,196,195,194,196,195;t:73.40,72.95,70.70,69.80,68.90,78.80;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
703904|p:204,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,68.90,78.80;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
704135|p:204,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,78.80;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
704360|p:205,197,195,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
704665|p:203,196,195,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
704894|p:205,196,195,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
705126|p:204,196,196,195,195,197,195;t:73.40,72.50,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
705351|p:205,196,195,196,194,196,195;t:73.40,72.50,69.35,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
705659|p:205,196,196,195,194,197,195;t:73.40,72.50,69.35,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
705885|p:204,197,195,195,195,197,195;t:73.40,72.50,69.35,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
706116|p:204,195,195,195,194,197,194;t:73.40,72.50,69.35,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
706421|p:201,194,194,194,194,196,195;t:73.40,72.50,69.35,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
706650|p:204,197,196,195,194,196,195;t:73.40,72.50,69.35,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
706876|p:204,196,196,195,194,196,195;t:73.40,72.95,69.35,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
707101|p:204,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
707426|p:204,198,196,195,195,198,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
707652|p:204,196,196,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
707878|p:205,197,195,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,80.60;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
708104|p:204,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,80.60;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
708406|p:204,198,196,195,195,198,195;t:70.70,72.95,70.70,71.15,70.70,80.60;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
708632|p:204,196,196,195,194,196,195;t:70.70,72.95,70.70,71.15,70.70,80.60;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
708857|p:204,196,196,195,195,197,195;t:70.70,72.95,70.25,71.15,70.70,80.60;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
709163|p:202,195,195,194,194,196,195;t:70.70,72.95,70.25,71.15,70.70,80.60;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
709397|p:204,197,196,195,194,196,195;t:70.70,72.95,70.25,71.15,71.15,80.60;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
709622|p:205,197,196,195,195,196,195;t:70.70,72.95,70.25,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
709848|p:204,197,196,195,195,195,195;t:70.70,72.95,70.25,71.15,71.15,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
710157|p:204,196,195,195,194,196,195;t:73.40,72.95,70.25,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
710387|p:204,197,196,195,194,196,195;t:73.40,73.40,70.25,71.15,71.15,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
710612|p:205,197,196,195,194,196,195;t:73.40,73.40,70.70,71.15,71.15,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
710918|p:211,201,199,194,192,193,192;t:73.40,73.40,70.70,71.15,71.15,81.50;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
711147|p:204,197,196,195,195,196,195;t:73.40,73.40,70.70,71.15,71.15,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
711377|p:205,197,195,195,195,197,195;t:73.40,73.40,70.70,71.15,71.15,79.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
711603|p:205,196,195,195,195,197,195;t:73.40,73.40,70.70,71.15,71.15,79.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
711911|p:204,196,196,196,194,197,195;t:73.40,73.40,70.70,71.15,71.15,79.70;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
712136|p:203,197,195,195,194,198,195;t:73.40,72.95,70.70,71.15,71.15,79.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
712368|p:205,196,196,195,194,196,195;t:73.40,72.95,70.25,71.15,71.15,79.70;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
712672|p:204,198,196,195,195,196,195;t:73.40,72.95,70.25,71.15,71.15,79.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
712901|p:204,196,196,195,195,197,195;t:73.40,72.95,70.25,71.15,71.15,79.70;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
713126|p:204,200,195,195,195,197,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
713352|p:204,197,196,195,195,196,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
713666|p:204,197,195,196,194,197,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
713891|p:204,197,196,195,196,196,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
714117|p:204,196,195,195,195,198,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
714343|p:203,197,196,195,195,197,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
714646|p:205,197,196,195,195,196,195;t:73.40,72.95,70.25,71.15,70.25,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
714871|p:204,197,196,195,195,197,195;t:73.40,72.95,70.25,71.15,70.25,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
715097|p:205,196,196,195,194,196,195;t:73.40,72.95,70.25,71.15,70.25,80.15;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
715402|p:204,196,196,195,194,198,195;t:72.95,72.95,70.25,71.15,70.25,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
715635|p:204,195,196,195,195,198,195;t:72.95,72.95,70.25,71.15,70.25,80.15;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
715860|p:204,196,196,195,194,197,195;t:72.95,72.95,70.25,71.15,70.25,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
716087|p:204,197,195,195,195,197,195;t:72.95,72.95,70.25,71.15,70.25,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
716395|p:204,196,195,195,195,197,195;t:72.95,72.95,70.25,71.15,70.70,80.15;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
716626|p:204,197,196,195,194,197,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
716852|p:205,197,196,195,195,196,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
717157|p:208,201,203,201,199,194,193;t:72.95,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
717385|p:204,197,196,195,196,197,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
717617|p:204,197,195,195,195,197,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
717842|p:205,197,195,195,195,197,195;t:72.95,72.95,70.25,70.70,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
718150|p:205,197,196,195,195,196,195;t:72.95,72.95,70.25,70.70,68.45,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
718375|p:205,196,196,195,195,197,195;t:72.95,72.95,70.25,70.70,68.45,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
718606|p:204,196,196,195,196,196,195;t:72.95,72.95,70.25,70.70,68.45,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
718912|p:204,196,196,195,194,196,195;t:73.40,72.95,70.25,70.70,68.45,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
719141|p:204,196,196,195,195,197,195;t:73.40,72.95,70.25,70.70,68.45,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
719367|p:204,196,196,196,195,197,195;t:73.40,72.95,70.70,70.70,68.45,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
719592|p:204,197,195,195,195,196,195;t:73.40,72.95,70.70,71.15,68.45,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
719905|p:206,196,196,195,195,196,196;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
720131|p:204,196,196,195,194,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
720357|p:205,196,196,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
720582|p:204,198,196,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
720884|p:205,197,196,195,194,199,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
721111|p:205,196,196,195,194,198,194;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
721336|p:204,197,196,195,195,195,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
721642|p:205,196,196,195,194,196,195;t:73.40,72.95,70.25,71.15,69.35,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
721875|p:205,197,196,195,195,196,196;t:73.40,72.95,70.25,71.15,69.35,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
722101|p:205,194,195,195,195,197,194;t:73.40,72.95,70.25,71.15,69.35,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
722327|p:204,197,196,195,194,196,195;t:73.40,72.95,70.25,71.15,69.35,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
722634|p:205,196,196,195,194,197,195;t:73.40,72.95,70.25,71.15,69.35,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
722865|p:205,194,195,195,195,196,195;t:73.40,72.95,70.70,71.15,69.35,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
723090|p:205,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,69.35,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
723395|p:207,202,195,193,192,193,194;t:73.40,72.95,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
723623|p:204,197,196,195,195,196,196;t:73.40,72.95,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
723855|p:205,197,196,195,194,196,194;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
724080|p:205,197,195,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
724388|p:204,196,195,195,194,197,195;t:73.40,72.50,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
724615|p:205,197,196,196,194,197,195;t:73.40,72.50,69.35,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
724845|p:204,196,196,195,194,198,195;t:73.40,72.50,69.35,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
725149|p:211,210,198,196,192,194,192;t:73.40,72.50,69.35,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
725379|p:205,197,195,196,194,198,195;t:73.40,72.50,69.35,71.15,71.15,81.05;v:551;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
725604|p:205,196,195,195,195,197,195;t:73.40,72.50,69.35,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
725830|p:204,196,196,195,195,197,195;t:73.40,72.50,69.35,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
726141|p:204,195,196,195,194,197,195;t:73.40,72.95,69.35,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
726368|p:204,197,196,195,194,197,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:551;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
726593|p:205,197,195,195,194,196,195;t:73.40,72.95,70.25,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
