PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,199,196,230,195,198,196,,7.82,1.336,-0.008,209.8,-2.47,1.066,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
205,195,195,230,195,196,196,,7.82,-3.72,-1.285,209.8,-2.47,-1.468,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,230,194,198,196,,6.556,-2.456,-0.008,209.8,-3.744,1.066,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,198,195,230,195,197,196,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,196,195,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-1.985
205,195,195,230,194,197,196,,7.82,-3.72,-1.285,209.8,-3.744,-0.201,-0.708
206,198,196,230,195,197,196,,9.084,0.072,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,197,195,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-1.985
207,200,202,243,197,195,193,,10.348,2.6,7.654,292.48,0.078,-2.735,-4.539
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,196,196,230,195,196,196,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
206,196,196,229,195,197,196,,9.084,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
205,198,195,230,195,198,196,,7.82,0.072,-1.285,209.8,-2.47,1.066,-0.708
204,200,194,230,194,196,196,,6.556,2.6,-2.562,209.8,-3.744,-1.468,-0.708
203,197,196,230,194,195,197,,5.292,-1.192,-0.008,209.8,-3.744,-2.735,0.569
203,196,196,230,195,197,195,,5.292,-2.456,-0.008,209.8,-2.47,-0.201,-1.985
204,198,196,230,195,197,196,,6.556,0.072,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,194,196,196,,6.556,-1.192,-0.008,203.44,-3.744,-1.468,-0.708
205,196,195,230,195,196,196,,7.82,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
205,197,197,230,194,197,196,,7.82,-1.192,1.269,209.8,-3.744,-0.201,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,198,195,230,195,197,195,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-1.985
204,194,196,230,195,196,196,,6.556,-4.984,-0.008,209.8,-2.47,-1.468,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
203,196,196,230,195,198,196,,5.292,-2.456,-0.008,209.8,-2.47,1.066,-0.708
204,196,195,230,196,196,196,,6.556,-2.456,-1.285,209.8,-1.196,-1.468,-0.708
204,197,195,224,197,202,205,,6.556,-1.192,-1.285,171.64,0.078,6.134,10.785
204,197,196,230,194,198,196,,6.556,-1.192,-0.008,209.8,-3.744,1.066,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,195,195,230,195,197,196,,6.556,-3.72,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,194,197,195,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-1.985
203,198,196,230,195,197,196,,5.292,0.072,-0.008,209.8,-2.47,-0.201,-0.708
203,197,195,230,195,197,196,,5.292,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,196,197,195,,6.556,-2.456,-0.008,209.8,-1.196,-0.201,-1.985
204,195,196,230,194,197,196,,6.556,-3.72,-0.008,209.8,-3.744,-0.201,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,197,196,230,195,197,195,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,197,196,229,196,196,196,,6.556,-1.192,-0.008,203.44,-1.196,-1.468,-0.708
204,197,195,230,195,195,196,,6.556,-1.192,-1.285,209.8,-2.47,-2.735,-0.708
205,196,196,229,194,196,196,,7.82,-2.456,-0.008,203.44,-3.744,-1.468,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
203,197,195,230,195,197,196,,5.292,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
203,197,196,230,195,196,196,,5.292,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,195,230,195,198,196,,6.556,-1.192,-1.285,209.8,-2.47,1.066,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,195,230,194,197,195,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-1.985
203,198,196,230,194,196,196,,5.292,0.072,-0.008,209.8,-3.744,-1.468,-0.708
204,198,196,230,195,198,197,,6.556,0.072,-0.008,209.8,-2.47,1.066,0.569
204,194,196,229,195,197,196,,6.556,-4.984,-0.008,203.44,-2.47,-0.201,-0.708
203,197,195,229,195,196,196,,5.292,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
205,197,196,230,194,196,196,,7.82,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,199,197,,6.556,-1.192,-0.008,209.8,-2.47,2.333,0.569
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,192,233,198,203,203,,6.556,-1.192,-5.116,228.88,1.352,7.401,8.231
204,195,195,229,194,197,196,,6.556,-3.72,-1.285,203.44,-3.744,-0.201,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
205,196,195,230,194,196,196,,7.82,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
205,199,195,230,195,197,196,,7.82,1.336,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,194,197,195,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-1.985
204,192,195,230,195,198,196,,6.556,-7.512,-1.285,209.8,-2.47,1.066,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
203,196,196,230,195,196,196,,5.292,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
202,196,195,230,195,196,197,,4.028,-2.456,-1.285,209.8,-2.47,-1.468,0.569
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
205,196,195,230,194,196,196,,7.82,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,195,196,230,195,196,196,,6.556,-3.72,-0.008,209.8,-2.47,-1.468,-0.708
205,197,195,230,195,196,195,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-1.985
205,195,196,230,195,197,196,,7.82,-3.72,-0.008,209.8,-2.47,-0.201,-0.708
205,196,196,230,194,196,197,,7.82,-2.456,-0.008,209.8,-3.744,-1.468,0.569
203,196,196,229,194,197,196,,5.292,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
204,197,196,230,195,196,197,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,0.569
205,198,196,230,195,197,196,,7.82,0.072,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,230,195,198,196,,6.556,-2.456,-0.008,209.8,-2.47,1.066,-0.708
204,196,196,230,194,196,196,,6.556,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,192,234,199,204,201,,6.556,-1.192,-5.116,235.24,2.626,8.668,5.677
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,196,197,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,0.569
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,195,229,195,196,196,,6.556,-1.192,-1.285,203.44,-2.47,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,230,195,197,195,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-1.985
203,197,195,230,195,196,195,,5.292,-1.192,-1.285,209.8,-2.47,-1.468,-1.985
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
203,198,196,229,195,197,196,,5.292,0.072,-0.008,203.44,-2.47,-0.201,-0.708
204,198,196,230,195,195,196,,6.556,0.072,-0.008,209.8,-2.47,-2.735,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,201,195,230,196,196,195,,6.556,3.864,-1.285,209.8,-1.196,-1.468,-1.985
204,197,196,229,195,195,197,,6.556,-1.192,-0.008,203.44,-2.47,-2.735,0.569
203,197,196,230,195,199,196,,5.292,-1.192,-0.008,209.8,-2.47,2.333,-0.708
204,196,197,230,194,197,196,,6.556,-2.456,1.269,209.8,-3.744,-0.201,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,197,196,230,195,197,195,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,194,196,230,195,197,196,,6.556,-4.984,-0.008,209.8,-2.47,-0.201,-0.708
205,196,189,233,200,207,199,,7.82,-2.456,-8.947,228.88,3.9,12.469,3.123
204,198,195,230,195,196,196,,6.556,0.072,-1.285,209.8,-2.47,-1.468,-0.708
204,196,195,229,194,197,196,,6.556,-2.456,-1.285,203.44,-3.744,-0.201,-0.708
204,197,196,230,194,197,195,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-1.985
204,199,196,230,194,196,197,,6.556,1.336,-0.008,209.8,-3.744,-1.468,0.569
204,198,196,230,195,197,196,,6.556,0.072,-0.008,209.8,-2.47,-0.201,-0.708
205,196,195,230,194,197,196,,7.82,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,197,196,229,195,196,195,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-1.985
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,198,195,230,195,197,196,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-0.708
205,196,196,229,194,196,196,,7.82,-2.456,-0.008,203.44,-3.744,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,230,195,196,196,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,197,196,230,194,197,196,,7.82,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,200,196,230,195,197,196,,6.556,2.6,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,194,198,195,,6.556,-1.192,-0.008,209.8,-3.744,1.066,-1.985
205,198,196,230,194,197,196,,7.82,0.072,-0.008,209.8,-3.744,-0.201,-0.708
204,197,195,230,193,197,196,,6.556,-1.192,-1.285,209.8,-5.018,-0.201,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,197,195,230,194,197,195,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-1.985
204,200,196,230,195,197,196,,6.556,2.6,-0.008,209.8,-2.47,-0.201,-0.708
203,193,192,226,193,195,196,,5.292,-6.248,-5.116,184.36,-5.018,-2.735,-0.708
204,197,196,229,194,196,197,,6.556,-1.192,-0.008,203.44,-3.744,-1.468,0.569
203,197,196,230,195,197,195,,5.292,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
202,195,196,229,194,196,196,,4.028,-3.72,-0.008,203.44,-3.744,-1.468,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,197,195,229,194,196,196,,7.82,-1.192,-1.285,203.44,-3.744,-1.468,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,196,196,230,195,196,196,,7.82,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,198,196,,6.556,-2.456,-1.285,209.8,-2.47,1.066,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
203,197,196,230,195,197,196,,5.292,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
205,200,195,230,195,196,196,,7.82,2.6,-1.285,209.8,-2.47,-1.468,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,196,196,229,195,198,196,,6.556,-2.456,-0.008,203.44,-2.47,1.066,-0.708
204,197,196,230,195,195,189,,6.556,-1.192,-0.008,209.8,-2.47,-2.735,-9.647
204,197,195,229,194,196,196,,6.556,-1.192,-1.285,203.44,-3.744,-1.468,-0.708
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
203,195,195,229,194,197,195,,5.292,-3.72,-1.285,203.44,-3.744,-0.201,-1.985
204,196,196,230,194,197,195,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-1.985
204,197,197,230,194,196,196,,6.556,-1.192,1.269,209.8,-3.744,-1.468,-0.708
204,196,196,230,195,196,195,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-1.985
204,197,196,230,194,198,196,,6.556,-1.192,-0.008,209.8,-3.744,1.066,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,229,195,197,196,,6.556,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
205,197,195,230,195,196,195,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-1.985
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
206,197,196,229,195,197,196,,9.084,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,200,196,230,194,196,196,,6.556,2.6,-0.008,209.8,-3.744,-1.468,-0.708
204,197,196,229,194,197,196,,6.556,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
205,196,195,230,195,198,196,,7.82,-2.456,-1.285,209.8,-2.47,1.066,-0.708
205,197,196,230,195,196,196,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
203,198,195,230,195,196,196,,5.292,0.072,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,229,195,197,195,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-1.985
205,197,196,230,195,195,196,,7.82,-1.192,-0.008,209.8,-2.47,-2.735,-0.708
204,197,196,229,194,198,196,,6.556,-1.192,-0.008,203.44,-3.744,1.066,-0.708
205,196,197,230,194,196,196,,7.82,-2.456,1.269,209.8,-3.744,-1.468,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,195,196,230,195,197,196,,7.82,-3.72,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,197,195,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-1.985
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,196,196,229,194,196,196,,7.82,-2.456,-0.008,203.44,-3.744,-1.468,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,195,196,230,195,196,195,,6.556,-3.72,-0.008,209.8,-2.47,-1.468,-1.985
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,197,196,230,194,197,195,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-1.985
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,197,196,230,195,196,195,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-1.985
205,196,195,230,195,197,196,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
205,198,196,230,195,196,196,,7.82,0.072,-0.008,209.8,-2.47,-1.468,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,198,196,230,195,197,195,,6.556,0.072,-0.008,209.8,-2.47,-0.201,-1.985
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
206,198,195,230,194,195,196,,9.084,0.072,-1.285,209.8,-3.744,-2.735,-0.708
204,196,195,230,194,198,196,,6.556,-2.456,-1.285,209.8,-3.744,1.066,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
203,196,196,229,195,197,196,,5.292,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
203,197,195,230,194,197,196,,5.292,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,198,196,,6.556,-1.192,-0.008,209.8,-2.47,1.066,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,197,195,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-1.985
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,196,196,229,194,195,196,,6.556,-2.456,-0.008,203.44,-3.744,-2.735,-0.708
204,198,195,230,195,198,196,,6.556,0.072,-1.285,209.8,-2.47,1.066,-0.708
204,196,197,229,194,196,196,,6.556,-2.456,1.269,203.44,-3.744,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
203,197,195,230,194,196,196,,5.292,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
205,197,195,229,195,197,196,,7.82,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
203,197,195,230,195,197,196,,5.292,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,196,195,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-1.985
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
206,196,196,230,195,197,196,,9.084,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,229,195,197,196,,7.82,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
205,197,195,230,194,196,196,,7.82,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
206,197,196,230,195,197,196,,9.084,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,229,194,197,196,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,197,196,229,194,196,196,,6.556,-1.192,-0.008,203.44,-3.744,-1.468,-0.708
205,197,196,230,192,199,200,,7.82,-1.192,-0.008,209.8,-6.292,2.333,4.4
205,196,195,230,194,196,196,,7.82,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
203,197,196,229,196,199,196,,5.292,-1.192,-0.008,203.44,-1.196,2.333,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
203,197,196,230,195,196,196,,5.292,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
206,197,196,230,194,195,195,,9.084,-1.192,-0.008,209.8,-3.744,-2.735,-1.985
204,198,195,230,195,197,195,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-1.985
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,197,196,230,194,198,196,,7.82,-1.192,-0.008,209.8,-3.744,1.066,-0.708
204,196,196,229,194,197,195,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-1.985
202,193,192,228,193,196,195,,4.028,-6.248,-5.116,197.08,-5.018,-1.468,-1.985
204,198,195,229,195,197,196,,6.556,0.072,-1.285,203.44,-2.47,-0.201,-0.708
205,199,195,230,195,197,196,,7.82,1.336,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,194,197,195,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-1.985
203,197,196,229,195,196,196,,5.292,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
205,197,196,229,194,197,196,,7.82,-1.192,-0.008,203.44,-3.744,-0.201,-0.708
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
205,197,196,230,195,197,197,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,0.569
204,197,195,229,195,197,196,,6.556,-1.192,-1.285,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,197,195,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
204,198,195,230,194,196,196,,6.556,0.072,-1.285,209.8,-3.744,-1.468,-0.708
203,198,196,229,194,197,196,,5.292,0.072,-0.008,203.44,-3.744,-0.201,-0.708
203,197,195,230,195,198,195,,5.292,-1.192,-1.285,209.8,-2.47,1.066,-1.985
204,194,195,230,195,197,196,,6.556,-4.984,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
205,197,196,230,195,196,195,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-1.985
205,197,196,229,195,196,195,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-1.985
