PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,198,194,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-3.262
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,197,201,195,197,195,,6.556,-2.456,1.269,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
203,196,195,201,194,196,195,,5.292,-2.456,-1.285,25.36,-3.744,-1.468,-1.985
204,195,196,201,194,196,195,,6.556,-3.72,-0.008,25.36,-3.744,-1.468,-1.985
204,196,196,201,194,197,196,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-0.708
204,197,195,201,195,197,196,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-0.708
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,196,197,202,195,197,195,,5.292,-2.456,1.269,31.72,-2.47,-0.201,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,197,196,201,195,196,195,,7.82,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,195,197,201,195,197,195,,6.556,-3.72,1.269,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,198,196,201,195,197,195,,6.556,0.072,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,197,196,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
204,196,195,201,195,196,195,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,198,196,201,195,197,195,,6.556,0.072,-0.008,25.36,-2.47,-0.201,-1.985
205,199,195,201,195,196,195,,7.82,1.336,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,194,192,198,,6.556,-1.192,-0.008,25.36,-3.744,-6.536,1.846
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,196,195,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,197,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,0.569
203,196,196,202,195,197,196,,5.292,-2.456,-0.008,31.72,-2.47,-0.201,-0.708
204,197,196,201,194,198,195,,6.556,-1.192,-0.008,25.36,-3.744,1.066,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
205,197,196,201,194,198,195,,7.82,-1.192,-0.008,25.36,-3.744,1.066,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,196,196,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-0.708
204,197,196,201,194,196,195,,6.556,-1.192,-0.008,25.36,-3.744,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
205,197,195,201,196,196,196,,7.82,-1.192,-1.285,25.36,-1.196,-1.468,-0.708
204,196,195,201,195,198,195,,6.556,-2.456,-1.285,25.36,-2.47,1.066,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,196,197,195,,6.556,-1.192,-0.008,25.36,-1.196,-0.201,-1.985
203,195,196,201,195,197,195,,5.292,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,194,197,195,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,198,196,,6.556,-2.456,-1.285,25.36,-2.47,1.066,-0.708
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,195,201,196,196,195,,6.556,-2.456,-1.285,25.36,-1.196,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,194,197,195,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,195,195,,5.292,-2.456,-0.008,25.36,-2.47,-2.735,-1.985
204,197,196,200,195,197,195,,6.556,-1.192,-0.008,19,-2.47,-0.201,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,202,194,197,195,,6.556,-1.192,-0.008,31.72,-3.744,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,197,196,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,197,201,195,196,195,,6.556,-1.192,1.269,25.36,-2.47,-1.468,-1.985
205,195,196,201,194,197,195,,7.82,-3.72,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
204,196,195,201,195,196,195,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,200,195,196,195,,5.292,-1.192,-0.008,19,-2.47,-1.468,-1.985
204,198,195,201,194,197,195,,6.556,0.072,-1.285,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,198,195,,5.292,-1.192,-0.008,25.36,-2.47,1.066,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,195,196,201,195,197,195,,6.556,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,195,202,194,196,195,,5.292,-1.192,-1.285,31.72,-3.744,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
203,198,196,201,195,197,195,,5.292,0.072,-0.008,25.36,-2.47,-0.201,-1.985
205,196,196,201,195,196,195,,7.82,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,195,195,201,196,197,195,,6.556,-3.72,-1.285,25.36,-1.196,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
203,196,195,201,194,196,195,,5.292,-2.456,-1.285,25.36,-3.744,-1.468,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,198,196,,6.556,-2.456,-1.285,25.36,-2.47,1.066,-0.708
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,198,194,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-3.262
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,202,196,197,195,,7.82,-2.456,-0.008,31.72,-1.196,-0.201,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,197,195,201,195,197,195,,5.292,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,196,195,,6.556,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,202,195,198,195,,6.556,-1.192,-1.285,31.72,-2.47,1.066,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,195,196,201,194,197,195,,6.556,-3.72,-0.008,25.36,-3.744,-0.201,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,195,196,201,195,197,195,,7.82,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,196,197,195,,6.556,-2.456,-1.285,25.36,-1.196,-0.201,-1.985
204,197,197,201,194,199,194,,6.556,-1.192,1.269,25.36,-3.744,2.333,-3.262
204,197,195,202,194,196,195,,6.556,-1.192,-1.285,31.72,-3.744,-1.468,-1.985
204,196,196,201,194,196,195,,6.556,-2.456,-0.008,25.36,-3.744,-1.468,-1.985
203,198,196,201,195,197,195,,5.292,0.072,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,202,195,198,195,,5.292,-2.456,-0.008,31.72,-2.47,1.066,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,194,197,195,,6.556,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,196,197,195,,6.556,-2.456,-0.008,25.36,-1.196,-0.201,-1.985
204,198,196,201,195,197,197,,6.556,0.072,-0.008,25.36,-2.47,-0.201,0.569
205,197,196,201,194,197,195,,7.82,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
204,198,196,201,195,198,195,,6.556,0.072,-0.008,25.36,-2.47,1.066,-1.985
203,196,195,201,195,197,195,,5.292,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,196,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
204,197,195,201,194,195,195,,6.556,-1.192,-1.285,25.36,-3.744,-2.735,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,198,195,,5.292,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,197,196,202,194,198,195,,6.556,-1.192,-0.008,31.72,-3.744,1.066,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,195,196,201,195,197,195,,6.556,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,202,194,197,195,,6.556,-1.192,-1.285,31.72,-3.744,-0.201,-1.985
204,197,196,201,194,197,195,,6.556,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,190,196,201,195,196,195,,6.556,-10.04,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,198,195,201,195,197,195,,6.556,0.072,-1.285,25.36,-2.47,-0.201,-1.985
204,193,196,201,194,197,195,,6.556,-6.248,-0.008,25.36,-3.744,-0.201,-1.985
205,197,196,201,194,196,195,,7.82,-1.192,-0.008,25.36,-3.744,-1.468,-1.985
203,195,196,201,195,198,195,,5.292,-3.72,-0.008,25.36,-2.47,1.066,-1.985
203,197,195,202,195,197,195,,5.292,-1.192,-1.285,31.72,-2.47,-0.201,-1.985
204,196,196,202,195,197,194,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-3.262
205,199,196,201,194,196,195,,7.82,1.336,-0.008,25.36,-3.744,-1.468,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,196,196,195,,6.556,-1.192,-0.008,25.36,-1.196,-1.468,-1.985
203,197,196,201,195,195,195,,5.292,-1.192,-0.008,25.36,-2.47,-2.735,-1.985
204,196,195,202,195,197,195,,6.556,-2.456,-1.285,31.72,-2.47,-0.201,-1.985
203,197,196,201,195,198,196,,5.292,-1.192,-0.008,25.36,-2.47,1.066,-0.708
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,196,197,197,,6.556,-1.192,-0.008,25.36,-1.196,-0.201,0.569
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,195,201,195,197,195,,5.292,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,195,196,201,195,197,195,,7.82,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,202,195,196,195,,6.556,-2.456,-1.285,31.72,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,196,195,202,195,197,195,,7.82,-2.456,-1.285,31.72,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,202,195,197,195,,7.82,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
204,195,196,201,195,198,195,,6.556,-3.72,-0.008,25.36,-2.47,1.066,-1.985
204,198,195,201,195,197,195,,6.556,0.072,-1.285,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,195,196,201,196,198,195,,5.292,-3.72,-0.008,25.36,-1.196,1.066,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
205,196,196,201,195,197,194,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
204,196,195,201,195,198,196,,6.556,-2.456,-1.285,25.36,-2.47,1.066,-0.708
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,197,201,194,198,195,,6.556,-1.192,1.269,25.36,-3.744,1.066,-1.985
204,197,195,201,195,199,196,,6.556,-1.192,-1.285,25.36,-2.47,2.333,-0.708
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,202,194,198,195,,6.556,-2.456,-0.008,31.72,-3.744,1.066,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,202,195,197,195,,6.556,-1.192,-1.285,31.72,-2.47,-0.201,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,199,196,201,195,197,195,,6.556,1.336,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,195,195,,6.556,-2.456,-0.008,25.36,-2.47,-2.735,-1.985
203,197,196,201,195,197,196,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
203,196,196,202,195,197,195,,5.292,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
203,196,196,201,194,197,195,,5.292,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,196,195,201,195,197,196,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-0.708
205,197,196,201,195,196,195,,7.82,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,200,195,197,195,,6.556,-1.192,-0.008,19,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,196,196,195,,6.556,-1.192,-0.008,25.36,-1.196,-1.468,-1.985
203,196,196,201,195,196,197,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,0.569
202,197,195,201,195,196,195,,4.028,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,195,195,201,195,198,195,,6.556,-3.72,-1.285,25.36,-2.47,1.066,-1.985
204,196,196,201,194,197,195,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
203,197,195,201,195,196,195,,5.292,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
203,196,195,201,195,196,195,,5.292,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
205,197,196,202,195,197,196,,7.82,-1.192,-0.008,31.72,-2.47,-0.201,-0.708
204,195,195,201,195,197,195,,6.556,-3.72,-1.285,25.36,-2.47,-0.201,-1.985
203,196,196,201,194,196,196,,5.292,-2.456,-0.008,25.36,-3.744,-1.468,-0.708
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,197,196,201,195,198,195,,7.82,-1.192,-0.008,25.36,-2.47,1.066,-1.985
204,195,195,201,195,198,196,,6.556,-3.72,-1.285,25.36,-2.47,1.066,-0.708
203,196,195,201,195,197,195,,5.292,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
203,196,195,201,195,198,195,,5.292,-2.456,-1.285,25.36,-2.47,1.066,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,195,201,195,198,195,,6.556,-2.456,-1.285,25.36,-2.47,1.066,-1.985
204,196,196,201,194,196,195,,6.556,-2.456,-0.008,25.36,-3.744,-1.468,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,195,201,195,197,195,,5.292,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
203,198,196,201,194,196,195,,5.292,0.072,-0.008,25.36,-3.744,-1.468,-1.985
203,197,195,201,195,197,195,,5.292,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,196,197,201,195,196,195,,6.556,-2.456,1.269,25.36,-2.47,-1.468,-1.985
205,196,196,202,195,197,195,,7.82,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
205,196,196,201,195,196,195,,7.82,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,202,195,196,195,,6.556,-1.192,-0.008,31.72,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
203,197,195,201,195,197,195,,5.292,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,202,195,196,195,,6.556,-1.192,-1.285,31.72,-2.47,-1.468,-1.985
204,196,196,202,195,198,195,,6.556,-2.456,-0.008,31.72,-2.47,1.066,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,195,201,195,197,195,,5.292,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,194,197,195,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,196,195,201,194,197,195,,7.82,-2.456,-1.285,25.36,-3.744,-0.201,-1.985
205,197,195,202,195,196,195,,7.82,-1.192,-1.285,31.72,-2.47,-1.468,-1.985
203,196,196,201,194,197,195,,5.292,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
203,196,197,201,195,198,195,,5.292,-2.456,1.269,25.36,-2.47,1.066,-1.985
203,197,195,201,195,197,195,,5.292,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,197,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,0.569
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,197,196,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-0.708
204,196,196,201,194,198,194,,6.556,-2.456,-0.008,25.36,-3.744,1.066,-3.262
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,199,196,201,195,196,195,,5.292,1.336,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
201,197,196,200,195,196,195,,2.764,-1.192,-0.008,19,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,192,198,205,201,203,199,,5.292,-7.512,2.546,50.8,5.174,7.401,3.123
203,195,196,201,195,197,195,,5.292,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,198,195,,5.292,-1.192,-0.008,25.36,-2.47,1.066,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,195,196,201,195,196,195,,6.556,-3.72,-0.008,25.36,-2.47,-1.468,-1.985
204,195,195,201,195,197,195,,6.556,-3.72,-1.285,25.36,-2.47,-0.201,-1.985
209,207,201,203,193,194,192,,12.876,11.448,6.377,38.08,-5.018,-4.002,-5.816
204,197,195,202,195,197,195,,6.556,-1.192,-1.285,31.72,-2.47,-0.201,-1.985
203,197,196,201,194,196,195,,5.292,-1.192,-0.008,25.36,-3.744,-1.468,-1.985
205,197,196,201,195,197,196,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
205,197,196,201,195,196,195,,7.82,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,195,196,201,196,196,195,,6.556,-3.72,-0.008,25.36,-1.196,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,202,195,197,196,,5.292,-2.456,-0.008,31.72,-2.47,-0.201,-0.708
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
205,197,196,202,194,196,195,,7.82,-1.192,-0.008,31.72,-3.744,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,202,195,197,195,,6.556,-1.192,-0.008,31.72,-2.47,-0.201,-1.985
