722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
263709|p:204,193,196,202,195,197,195;t:82.85,91.40,93.20,87.80,86.00,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
263932|p:204,196,196,202,195,197,195;t:82.85,91.40,93.20,87.80,86.00,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
264157|p:204,196,196,201,195,197,195;t:82.85,91.40,93.20,87.80,86.00,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
264380|p:205,196,196,201,195,197,195;t:82.85,91.40,94.55,87.80,86.00,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
264684|p:204,196,196,202,192,200,198;t:82.85,91.40,94.55,89.15,86.00,81.95;v:790;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
264907|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
265132|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
265427|p:203,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
265659|p:203,197,196,201,194,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
265883|p:204,197,196,201,195,197,196;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
266106|p:204,198,196,201,195,198,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
266406|p:205,196,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
266636|p:204,197,196,201,194,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
266859|p:205,196,196,201,194,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
267155|p:203,198,197,201,195,199,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
267382|p:204,196,196,201,194,196,196;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
267606|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
267834|p:205,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
268133|p:203,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
268357|p:204,196,196,201,196,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
268581|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
268882|p:204,197,196,201,194,196,195;t:82.85,91.40,94.55,89.15,87.35,83.30;v:817;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
269110|p:204,198,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
269334|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
269557|p:204,197,196,201,195,197,194;t:82.85,91.40,94.55,89.15,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
269860|p:207,200,202,211,199,198,194;t:82.85,91.40,94.55,88.25,87.35,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
270085|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,88.25,86.00,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
270308|p:205,197,196,201,195,197,195;t:82.85,91.40,94.55,88.25,86.00,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
270532|p:204,195,196,201,195,197,195;t:82.85,91.40,94.55,88.25,86.00,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
270835|p:205,198,196,201,195,197,194;t:82.85,91.40,94.55,88.25,86.00,81.95;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
271059|p:203,196,196,201,195,196,195;t:82.85,91.40,94.55,88.25,86.00,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
271283|p:204,196,197,201,195,197,195;t:82.85,91.40,94.55,88.25,86.00,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
271580|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.60,86.00,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
271812|p:204,199,196,201,195,196,195;t:82.85,91.40,94.55,89.60,87.35,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
272035|p:204,197,196,201,195,196,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
272260|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
272559|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
272787|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
273011|p:204,197,196,201,195,196,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
273307|p:204,197,196,201,195,196,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
273534|p:205,197,196,201,194,197,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
273758|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
273987|p:204,198,197,201,195,197,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
274287|p:205,197,195,201,195,198,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
274510|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
274735|p:204,196,196,201,195,196,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
275036|p:203,197,196,201,195,197,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
275262|p:204,196,196,201,195,196,195;t:82.85,91.40,94.55,89.60,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
275486|p:205,196,196,201,195,196,195;t:82.85,91.40,94.55,89.60,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
275709|p:205,196,196,201,195,196,195;t:82.85,91.40,94.55,89.60,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
276014|p:205,196,196,201,195,197,195;t:83.30,91.40,94.55,89.60,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
276237|p:204,197,196,201,195,197,195;t:83.30,91.40,94.55,89.60,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
276461|p:204,196,196,201,195,197,195;t:83.30,91.40,95.00,89.60,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
276684|p:204,197,196,202,195,197,194;t:83.30,91.40,95.00,89.60,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
276989|p:202,194,194,200,195,197,195;t:83.30,91.40,95.00,89.60,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
277213|p:205,196,196,201,195,198,195;t:83.30,91.40,95.00,89.60,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
277437|p:204,198,196,201,194,196,195;t:83.30,91.40,95.00,89.60,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
277733|p:203,195,196,201,195,197,196;t:82.85,91.40,95.00,89.60,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
277964|p:205,197,197,201,195,197,195;t:82.85,90.95,95.00,89.60,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
278189|p:205,196,196,201,195,197,195;t:82.85,90.95,93.65,89.60,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
278413|p:204,196,196,201,195,196,195;t:82.85,90.95,93.65,88.70,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
278711|p:204,198,196,201,195,196,195;t:82.85,90.95,93.65,88.70,86.00,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
278940|p:204,196,196,201,195,197,196;t:82.85,90.95,93.65,88.70,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
279163|p:203,196,196,201,195,198,195;t:82.85,90.95,93.65,88.70,86.00,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
279460|p:205,196,196,201,195,197,195;t:83.30,90.95,93.65,88.70,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
279688|p:204,195,196,201,195,197,195;t:83.30,91.40,93.65,88.70,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
279912|p:204,196,196,201,195,198,196;t:83.30,91.40,95.00,88.70,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
280140|p:205,198,196,201,195,197,195;t:83.30,91.40,95.00,90.05,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
280439|p:204,196,196,201,195,198,195;t:83.30,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
280663|p:204,199,196,201,194,196,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
280887|p:204,196,196,201,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
281188|p:204,195,196,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
281415|p:204,197,196,202,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
281638|p:204,196,196,201,195,198,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
281863|p:204,196,196,201,194,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
282167|p:204,196,198,204,201,207,199;t:82.85,91.40,95.00,90.05,87.35,83.30;v:793;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
282390|p:203,194,196,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
282614|p:205,196,195,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
282838|p:204,197,196,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
283142|p:204,197,196,201,195,197,195;t:82.85,91.85,95.00,90.05,87.35,83.75;v:826;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
283365|p:204,196,196,201,195,197,194;t:82.85,91.85,95.00,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
283589|p:204,197,196,201,195,196,195;t:82.85,91.85,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
283885|p:204,197,196,201,195,197,195;t:82.85,91.85,95.00,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
284116|p:204,197,196,201,195,197,196;t:82.85,91.85,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
284341|p:204,196,196,201,195,197,195;t:82.85,91.85,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
284564|p:203,196,196,201,195,197,194;t:82.85,91.85,95.00,90.05,87.35,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
284864|p:205,197,196,201,195,196,196;t:82.85,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
285093|p:204,197,196,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
285317|p:204,196,196,201,195,196,195;t:82.85,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
285613|p:204,196,196,201,195,199,195;t:82.85,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
285840|p:204,197,196,202,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
286063|p:206,196,196,201,195,196,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
286292|p:204,197,196,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
286590|p:205,196,196,201,195,197,196;t:82.85,90.95,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
286815|p:204,198,196,201,194,198,195;t:82.85,90.95,94.10,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
287038|p:204,195,196,202,195,197,195;t:82.85,90.95,94.10,89.15,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
287340|p:204,196,197,201,195,196,195;t:82.85,90.95,94.10,89.15,86.00,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
287567|p:203,197,195,201,195,196,196;t:82.85,90.95,94.10,89.15,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
287792|p:205,197,196,201,195,196,195;t:82.85,90.95,94.10,89.15,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
288015|p:204,196,196,201,195,197,195;t:83.30,90.95,94.10,89.15,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
288318|p:205,197,197,201,195,197,195;t:83.30,91.40,94.10,89.15,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
288541|p:204,197,196,201,195,197,195;t:83.30,91.40,95.00,89.15,86.00,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
288765|p:204,196,196,201,195,196,195;t:83.30,91.40,95.00,90.05,86.00,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
288989|p:205,197,196,201,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
289293|p:204,198,195,196,198,202,207;t:83.30,91.40,95.00,90.05,87.35,83.75;v:791;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
289517|p:205,196,196,201,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
289740|p:204,197,196,201,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
290037|p:204,197,196,202,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
290269|p:204,197,195,201,195,196,195;t:83.30,91.40,95.00,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
290493|p:204,197,196,201,195,196,195;t:83.30,91.40,95.00,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
290716|p:205,197,196,201,195,196,195;t:83.30,91.40,95.00,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
291015|p:204,197,196,201,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
291245|p:205,198,196,201,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
291468|p:203,198,196,201,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
291764|p:204,197,196,201,195,197,194;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
291991|p:204,197,196,201,194,197,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
292214|p:203,196,196,201,195,196,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
292444|p:204,196,196,202,195,196,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
292744|p:204,196,196,201,195,196,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
292967|p:203,197,196,201,195,197,195;t:83.30,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
293191|p:204,196,196,200,196,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
293491|p:204,196,196,201,194,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
293719|p:204,195,196,201,195,197,196;t:82.85,91.40,95.00,90.05,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
293943|p:204,196,196,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
294166|p:203,196,196,201,195,196,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
294469|p:204,198,196,201,195,196,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:807;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
294693|p:204,196,196,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
294917|p:204,196,196,201,195,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
295141|p:204,197,196,201,194,197,195;t:82.85,91.40,95.00,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
295445|p:205,197,195,196,197,203,207;t:82.85,91.40,93.20,90.05,87.35,83.30;v:790;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
295668|p:205,197,196,201,195,196,195;t:82.85,91.40,93.20,89.15,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
295892|p:203,197,196,201,195,198,194;t:82.85,91.40,93.20,89.15,85.55,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
296188|p:204,197,196,202,195,197,195;t:82.85,91.40,93.20,89.15,85.55,82.40;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
296420|p:204,196,196,201,195,197,195;t:82.85,91.40,93.20,89.15,85.55,82.40;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
296644|p:204,197,196,202,195,196,195;t:82.85,91.40,93.20,89.15,85.55,82.40;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
296867|p:204,197,196,201,195,196,195;t:82.85,91.40,93.20,89.15,85.55,82.40;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
297180|p:204,198,196,201,195,197,195;t:82.85,91.40,94.55,89.15,85.55,82.40;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
297411|p:203,195,196,202,194,197,195;t:82.85,91.40,94.55,90.05,85.55,82.40;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
297635|p:203,197,196,201,194,197,195;t:82.85,91.40,94.55,90.05,87.35,82.40;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
297932|p:205,196,196,201,195,196,196;t:82.85,91.40,94.55,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
298160|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
298388|p:202,197,196,201,195,196,195;t:82.85,91.40,94.55,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
298612|p:205,197,196,201,196,197,195;t:82.85,91.40,94.55,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
298911|p:204,197,195,201,195,197,195;t:82.85,91.40,94.55,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
299136|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
299359|p:204,196,196,201,195,196,195;t:82.85,91.40,94.55,90.05,87.35,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
299661|p:204,197,195,201,195,197,195;t:82.85,91.40,94.55,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
299888|p:204,197,196,201,195,197,197;t:82.85,91.40,94.55,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
300111|p:204,196,196,201,195,196,194;t:82.85,91.40,94.55,90.05,87.35,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
300336|p:204,197,196,201,195,196,196;t:82.85,90.95,94.55,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
300639|p:204,195,196,200,195,198,195;t:82.85,90.95,94.55,90.05,87.35,83.30;v:825;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
300862|p:205,196,195,201,194,196,195;t:82.85,90.95,94.55,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
301086|p:205,196,196,201,195,197,195;t:82.85,90.95,94.55,90.05,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
301310|p:205,197,196,201,195,197,195;t:82.85,90.95,94.55,90.05,87.35,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
301615|p:213,203,199,199,193,193,192;t:82.85,90.95,94.55,90.05,87.35,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
301839|p:204,196,196,201,195,196,195;t:81.95,90.95,94.55,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
302062|p:204,196,196,201,194,197,195;t:81.95,90.05,94.55,90.05,87.35,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
302358|p:204,197,196,201,195,197,195;t:81.95,90.05,93.65,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
302590|p:204,197,196,201,195,198,195;t:81.95,90.05,93.65,90.05,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
302815|p:204,196,197,201,195,196,195;t:81.95,90.05,93.65,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
303038|p:205,197,196,201,195,196,197;t:81.95,90.05,93.65,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
303337|p:204,196,196,201,195,197,196;t:81.95,90.05,93.65,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
303566|p:203,196,196,201,194,197,195;t:82.85,90.05,93.65,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
303790|p:204,196,196,201,195,198,195;t:82.85,90.95,93.65,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
304087|p:204,196,196,201,195,199,195;t:82.85,90.95,94.55,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
304314|p:203,197,196,201,195,197,195;t:82.85,90.95,94.55,90.05,87.35,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
304542|p:205,195,195,201,195,199,195;t:82.85,90.95,94.55,90.05,87.35,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
304766|p:204,196,195,201,195,198,195;t:82.85,90.95,94.55,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
305065|p:204,197,196,201,195,196,195;t:82.85,90.95,94.55,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
305290|p:204,196,196,201,195,197,195;t:82.85,90.95,94.55,90.05,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
305513|p:203,198,196,201,194,197,195;t:82.85,90.95,94.55,90.05,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
305814|p:205,197,196,201,195,198,195;t:82.85,90.95,94.10,90.05,87.35,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
306041|p:204,196,196,201,195,197,195;t:82.85,90.95,94.10,90.05,87.35,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
306265|p:204,198,196,201,195,197,195;t:82.85,90.95,94.10,90.05,87.35,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
306489|p:204,196,196,201,195,197,195;t:82.85,90.95,94.10,90.05,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
306793|p:215,201,199,199,192,193,193;t:82.85,90.95,94.10,90.05,87.35,83.30;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
